Entity,Code,Year,Annual CO₂ emissions growth (abs)
Italy,ITA,1918,2857921
Italy,ITA,1919,-370064
Italy,ITA,1920,-740128
Italy,ITA,1921,4012080
Italy,ITA,1922,3817888
Italy,ITA,1923,1124848
Italy,ITA,1924,5356768
Italy,ITA,1925,-1212784
Italy,ITA,1926,4873120
Italy,ITA,1927,4543360
Italy,ITA,1928,-2236468
Italy,ITA,1929,5878992
Italy,ITA,1930,-4477348
Italy,ITA,1931,-5377084
Italy,ITA,1932,-6108096
Italy,ITA,1933,2409186
Italy,ITA,1934,9187202
Italy,ITA,1935,5715248
Italy,ITA,1936,-13386654
Italy,ITA,1937,13184566
Italy,ITA,1938,-195196
Italy,ITA,1939,1141144
Italy,ITA,1940,2910464
Italy,ITA,1941,-6136420
Italy,ITA,1942,-1005364
Italy,ITA,1943,-34776548
Italy,ITA,1944,-3534302
Italy,ITA,1945,773956
Italy,ITA,1946,17814470
Italy,ITA,1947,14620056
Italy,ITA,1948,-1258328
Italy,ITA,1949,4242976
Italy,ITA,1950,1659536
Italy,ITA,1951,7391636
Italy,ITA,1952,1798348
Italy,ITA,1953,5373996
Italy,ITA,1954,8943748
Italy,ITA,1955,8327900
Italy,ITA,1956,10208832
Italy,ITA,1957,3602912
Italy,ITA,1958,520416
Italy,ITA,1959,6486216
Italy,ITA,1960,15118488
Italy,ITA,1961,15171808
Italy,ITA,1962,21880096
Italy,ITA,1963,18301248
Italy,ITA,1964,11164832
Italy,ITA,1965,13807312
Italy,ITA,1966,24453872
Italy,ITA,1967,20147488
Italy,ITA,1968,15042416
Italy,ITA,1969,20488832
Italy,ITA,1970,26703552
Italy,ITA,1971,14684640
Italy,ITA,1972,17188288
Italy,ITA,1973,25111648
Italy,ITA,1974,4903808
Italy,ITA,1975,-17200480
Italy,ITA,1976,24743008
Italy,ITA,1977,-11377824
Italy,ITA,1978,16856192
Italy,ITA,1979,13981696
Italy,ITA,1980,1177504
Italy,ITA,1981,-11132896
Italy,ITA,1982,-8421088
Italy,ITA,1983,-8469952
Italy,ITA,1984,6191968
Italy,ITA,1985,4381344
Italy,ITA,1986,-5794784
Italy,ITA,1987,16910944
Italy,ITA,1988,5863680
Italy,ITA,1989,18779712
Italy,ITA,1990,34807870
Italy,ITA,1991,-455712
Italy,ITA,1992,221184
Italy,ITA,1993,-7710464
Italy,ITA,1994,-5808032
Italy,ITA,1995,24029312
Italy,ITA,1996,-5796736
Italy,ITA,1997,5724768
Italy,ITA,1998,12191808
Italy,ITA,1999,4478976
Italy,ITA,2000,4062240
Italy,ITA,2001,80928
Italy,ITA,2002,7430880
Italy,ITA,2003,17962656
Italy,ITA,2004,5601600
Italy,ITA,2005,692192
Italy,ITA,2006,-5408672
Italy,ITA,2007,-6280480
Italy,ITA,2008,-11697600
Italy,ITA,2009,-54174240
Italy,ITA,2010,11423008
Italy,ITA,2011,-11861184
Italy,ITA,2012,-20559360
Italy,ITA,2013,-34017184
Italy,ITA,2014,-20289376
Italy,ITA,2015,11772832
Italy,ITA,2016,-2980608
Italy,ITA,2017,-5447168
Italy,ITA,2018,-3730368
Italy,ITA,2019,-9771808
Italy,ITA,2020,-36954624
Italy,ITA,2021,26408736
Jamaica,JAM,1951,249152
Jamaica,JAM,1952,43671
Jamaica,JAM,1953,51177
Jamaica,JAM,1954,175902
Jamaica,JAM,1955,194132
Jamaica,JAM,1956,274711
Jamaica,JAM,1957,344357
Jamaica,JAM,1958,-249269
Jamaica,JAM,1959,483557
Jamaica,JAM,1960,-370124
Jamaica,JAM,1961,659520
Jamaica,JAM,1962,-10932
Jamaica,JAM,1963,278464
Jamaica,JAM,1964,1666794.2
Jamaica,JAM,1965,-1073671.2
Jamaica,JAM,1966,527438
Jamaica,JAM,1967,348138
Jamaica,JAM,1968,14359
Jamaica,JAM,1969,388385
Jamaica,JAM,1970,721687
Jamaica,JAM,1971,758633
Jamaica,JAM,1972,535094
Jamaica,JAM,1973,2008040
Jamaica,JAM,1974,-696041
Jamaica,JAM,1975,586357
Jamaica,JAM,1976,-904805
Jamaica,JAM,1977,165060
Jamaica,JAM,1978,1670944
Jamaica,JAM,1979,-582397
Jamaica,JAM,1980,-84114
Jamaica,JAM,1981,-1036882
Jamaica,JAM,1982,-1194444
Jamaica,JAM,1983,230877
Jamaica,JAM,1984,-1304303
Jamaica,JAM,1985,-98858
Jamaica,JAM,1986,-494569
Jamaica,JAM,1987,831859
Jamaica,JAM,1988,-853551
Jamaica,JAM,1989,2198607
Jamaica,JAM,1990,803074
Jamaica,JAM,1991,223826
Jamaica,JAM,1992,-42260
Jamaica,JAM,1993,292227.5
Jamaica,JAM,1994,187651.5
Jamaica,JAM,1995,984796
Jamaica,JAM,1996,514216
Jamaica,JAM,1997,380565
Jamaica,JAM,1998,-374152
Jamaica,JAM,1999,264153
Jamaica,JAM,2000,355802
Jamaica,JAM,2001,262450
Jamaica,JAM,2002,-373860
Jamaica,JAM,2003,464480
Jamaica,JAM,2004,-92837
Jamaica,JAM,2005,-157684
Jamaica,JAM,2006,1160671
Jamaica,JAM,2007,-827979
Jamaica,JAM,2008,30404
Jamaica,JAM,2009,-2845847
Jamaica,JAM,2010,-256493
Jamaica,JAM,2011,578309.5
Jamaica,JAM,2012,-342775.5
Jamaica,JAM,2013,579412
Jamaica,JAM,2014,-794787
Jamaica,JAM,2015,301454
Jamaica,JAM,2016,164524
Jamaica,JAM,2017,-365886
Jamaica,JAM,2018,288888.5
Jamaica,JAM,2019,-263019.5
Jamaica,JAM,2020,-879904
Jamaica,JAM,2021,746232
Japan,JPN,1869,7328
Japan,JPN,1870,0
Japan,JPN,1871,7328
Japan,JPN,1872,7328
Japan,JPN,1873,7328
Japan,JPN,1874,545936
Japan,JPN,1875,853712
Japan,JPN,1876,-36640
Japan,JPN,1877,-113584
Japan,JPN,1878,567920
Japan,JPN,1879,458000
Japan,JPN,1880,32976
Japan,JPN,1881,65952
Japan,JPN,1882,98928
Japan,JPN,1883,197856
Japan,JPN,1884,245488
Japan,JPN,1885,392048
Japan,JPN,1886,256480
Japan,JPN,1887,868368
Japan,JPN,1888,696160
Japan,JPN,1889,1084544
Japan,JPN,1890,501968
Japan,JPN,1891,1366672
Japan,JPN,1892,-47632.5
Japan,JPN,1893,498304.5
Japan,JPN,1894,2451216
Japan,JPN,1895,1201792
Japan,JPN,1896,688832
Japan,JPN,1897,626544
Japan,JPN,1898,3704304
Japan,JPN,1899,25648
Japan,JPN,1900,2139776
Japan,JPN,1901,3861856
Japan,JPN,1902,1670784
Japan,JPN,1903,842720
Japan,JPN,1904,3264624
Japan,JPN,1905,879360
Japan,JPN,1906,2923872
Japan,JPN,1907,2216720
Japan,JPN,1908,2561136
Japan,JPN,1909,622880
Japan,JPN,1910,1128512
Japan,JPN,1911,4825488
Japan,JPN,1912,5070976
Japan,JPN,1913,5034336
Japan,JPN,1914,3700640
Japan,JPN,1915,-5173568
Japan,JPN,1916,5756144
Japan,JPN,1917,8885200
Japan,JPN,1918,4059712
Japan,JPN,1919,7650432
Japan,JPN,1920,-4913424
Japan,JPN,1921,-7470892
Japan,JPN,1922,4620300
Japan,JPN,1923,4477408
Japan,JPN,1924,3440496
Japan,JPN,1925,2663728
Japan,JPN,1926,593568
Japan,JPN,1927,6877328
Japan,JPN,1928,2908360
Japan,JPN,1929,2489768
Japan,JPN,1930,-8714552
Japan,JPN,1931,-8261776
Japan,JPN,1932,76488
Japan,JPN,1933,13362000
Japan,JPN,1934,9860320
Japan,JPN,1935,5179672
Japan,JPN,1936,10466584
Japan,JPN,1937,8581888
Japan,JPN,1938,6304160
Japan,JPN,1939,-3988280
Japan,JPN,1940,25497432
Japan,JPN,1941,1360304
Japan,JPN,1942,-6812736
Japan,JPN,1943,2845632
Japan,JPN,1944,-11904768
Japan,JPN,1945,-62097544
Japan,JPN,1946,-23928600
Japan,JPN,1947,17325808
Japan,JPN,1948,18050000
Japan,JPN,1949,10337736
Japan,JPN,1950,4120880
Japan,JPN,1951,20916664
Japan,JPN,1952,6948328
Japan,JPN,1953,15363816
Japan,JPN,1954,-3235696
Japan,JPN,1955,-659088
Japan,JPN,1956,18760752
Japan,JPN,1957,27430976
Japan,JPN,1958,-6905856
Japan,JPN,1959,11459104
Japan,JPN,1960,39879650
Japan,JPN,1961,50287250
Japan,JPN,1962,10077568
Japan,JPN,1963,31971008
Japan,JPN,1964,34055616
Japan,JPN,1965,27580128
Japan,JPN,1966,32773920
Japan,JPN,1967,70062300
Japan,JPN,1968,72605090
Japan,JPN,1969,91302910
Japan,JPN,1970,114747710
Japan,JPN,1971,28581120
Japan,JPN,1972,55625984
Japan,JPN,1973,62094976
Japan,JPN,1974,41024
Japan,JPN,1975,-45795520
Japan,JPN,1976,38633790
Japan,JPN,1977,26093184
Japan,JPN,1978,-31647616
Japan,JPN,1979,51481280
Japan,JPN,1980,-8202752
Japan,JPN,1981,-18033088
Japan,JPN,1982,-29427776
Japan,JPN,1983,-16498304
Japan,JPN,1984,56160450
Japan,JPN,1985,-24669056
Japan,JPN,1986,-140864
Japan,JPN,1987,-9729664
Japan,JPN,1988,82934020
Japan,JPN,1989,36217470
Japan,JPN,1990,136447620
Japan,JPN,1991,11648256
Japan,JPN,1992,9726592
Japan,JPN,1993,-7016960
Japan,JPN,1994,55026304
Japan,JPN,1995,12395776
Japan,JPN,1996,12537600
Japan,JPN,1997,-7307520
Japan,JPN,1998,-39889536
Japan,JPN,1999,36585600
Japan,JPN,2000,22759040
Japan,JPN,2001,-14606080
Japan,JPN,2002,29373824
Japan,JPN,2003,8329600
Japan,JPN,2004,-4615296
Japan,JPN,2005,7522816
Japan,JPN,2006,-22975488
Japan,JPN,2007,35738110
Japan,JPN,2008,-70881280
Japan,JPN,2009,-69105660
Japan,JPN,2010,51682944
Japan,JPN,2011,49976830
Japan,JPN,2012,41147650
Japan,JPN,2013,9386240
Japan,JPN,2014,-51155584
Japan,JPN,2015,-40808064
Japan,JPN,2016,-19716992
Japan,JPN,2017,-15529088
Japan,JPN,2018,-44947200
Japan,JPN,2019,-37396350
Japan,JPN,2020,-63791490
Japan,JPN,2021,25174464
Jordan,JOR,1951,-10992
Jordan,JOR,1952,32976
Jordan,JOR,1953,18320
Jordan,JOR,1954,40037
Jordan,JOR,1955,128150
Jordan,JOR,1956,69646
Jordan,JOR,1957,43849
Jordan,JOR,1958,29312
Jordan,JOR,1959,131904
Jordan,JOR,1960,87728
Jordan,JOR,1961,234259
Jordan,JOR,1962,69555.94
Jordan,JOR,1963,172000.06
Jordan,JOR,1964,21895
Jordan,JOR,1965,179566
Jordan,JOR,1966,160918
Jordan,JOR,1967,-168335
Jordan,JOR,1968,90975
Jordan,JOR,1969,252816
Jordan,JOR,1970,-201104
Jordan,JOR,1971,98750
Jordan,JOR,1972,259164
Jordan,JOR,1973,285970
Jordan,JOR,1974,25737
Jordan,JOR,1975,263897
Jordan,JOR,1976,455394
Jordan,JOR,1977,209337
Jordan,JOR,1978,473414
Jordan,JOR,1979,149537
Jordan,JOR,1980,918931
Jordan,JOR,1981,1129368
Jordan,JOR,1982,430504
Jordan,JOR,1983,1044259
Jordan,JOR,1984,946926
Jordan,JOR,1985,174641
Jordan,JOR,1986,743539
Jordan,JOR,1987,340967
Jordan,JOR,1988,-329007
Jordan,JOR,1989,-97258
Jordan,JOR,1990,1396669
Jordan,JOR,1991,-572512
Jordan,JOR,1992,2080288
Jordan,JOR,1993,-209913
Jordan,JOR,1994,1475281
Jordan,JOR,1995,-41504
Jordan,JOR,1996,617355
Jordan,JOR,1997,248639
Jordan,JOR,1998,179010
Jordan,JOR,1999,13598
Jordan,JOR,2000,933539
Jordan,JOR,2001,409313
Jordan,JOR,2002,810920
Jordan,JOR,2003,561739
Jordan,JOR,2004,1688518
Jordan,JOR,2005,1766098
Jordan,JOR,2006,89598
Jordan,JOR,2007,910108
Jordan,JOR,2008,-718502
Jordan,JOR,2009,618696
Jordan,JOR,2010,-721366
Jordan,JOR,2011,628434
Jordan,JOR,2012,2570812
Jordan,JOR,2013,3636
Jordan,JOR,2014,2080630
Jordan,JOR,2015,-341602
Jordan,JOR,2016,-1302498
Jordan,JOR,2017,1173820
Jordan,JOR,2018,-468992
Jordan,JOR,2019,1368468
Jordan,JOR,2020,-1385874
Jordan,JOR,2021,651558
Kazakhstan,KAZ,1831,243
Kazakhstan,KAZ,1832,-486
Kazakhstan,KAZ,1833,243
Kazakhstan,KAZ,1859,1944.998
Kazakhstan,KAZ,1860,10937
Kazakhstan,KAZ,1861,12153
Kazakhstan,KAZ,1862,-5591
Kazakhstan,KAZ,1863,2431
Kazakhstan,KAZ,1864,6562
Kazakhstan,KAZ,1865,-2673
Kazakhstan,KAZ,1866,124930
Kazakhstan,KAZ,1867,26979
Kazakhstan,KAZ,1868,-35243
Kazakhstan,KAZ,1869,62222
Kazakhstan,KAZ,1870,20173
Kazakhstan,KAZ,1871,89930
Kazakhstan,KAZ,1872,9236
Kazakhstan,KAZ,1873,-21875
Kazakhstan,KAZ,1874,71458
Kazakhstan,KAZ,1875,61250
Kazakhstan,KAZ,1876,112777
Kazakhstan,KAZ,1877,11909
Kazakhstan,KAZ,1878,181562
Kazakhstan,KAZ,1879,20173
Kazakhstan,KAZ,1880,137326
Kazakhstan,KAZ,1881,49583
Kazakhstan,KAZ,1882,52256
Kazakhstan,KAZ,1883,142673
Kazakhstan,KAZ,1884,17986
Kazakhstan,KAZ,1885,106458
Kazakhstan,KAZ,1886,33298
Kazakhstan,KAZ,1887,77534
Kazakhstan,KAZ,1888,60764
Kazakhstan,KAZ,1889,117638
Kazakhstan,KAZ,1890,210485
Kazakhstan,KAZ,1891,181804
Kazakhstan,KAZ,1892,115937
Kazakhstan,KAZ,1893,360935
Kazakhstan,KAZ,1894,45451
Kazakhstan,KAZ,1895,373088
Kazakhstan,KAZ,1896,51770
Kazakhstan,KAZ,1897,457428
Kazakhstan,KAZ,1898,411490
Kazakhstan,KAZ,1899,607878
Kazakhstan,KAZ,1900,585031
Kazakhstan,KAZ,1901,132951
Kazakhstan,KAZ,1902,-174999
Kazakhstan,KAZ,1903,-107916
Kazakhstan,KAZ,1904,544927
Kazakhstan,KAZ,1905,-578226
Kazakhstan,KAZ,1906,675933
Kazakhstan,KAZ,1907,658434
Kazakhstan,KAZ,1908,37673
Kazakhstan,KAZ,1909,343678
Kazakhstan,KAZ,1910,-125902
Kazakhstan,KAZ,1911,235277
Kazakhstan,KAZ,1912,880584
Kazakhstan,KAZ,1913,648468
Kazakhstan,KAZ,1914,-795516
Kazakhstan,KAZ,1915,-604961
Kazakhstan,KAZ,1916,445032
Kazakhstan,KAZ,1917,-574094
Kazakhstan,KAZ,1918,-3986814
Kazakhstan,KAZ,1919,-385726
Kazakhstan,KAZ,1920,-199062.12
Kazakhstan,KAZ,1921,174027.12
Kazakhstan,KAZ,1922,490483
Kazakhstan,KAZ,1923,285102
Kazakhstan,KAZ,1924,576038
Kazakhstan,KAZ,1925,-46666
Kazakhstan,KAZ,1926,1588600
Kazakhstan,KAZ,1927,1247353
Kazakhstan,KAZ,1928,725980
Kazakhstan,KAZ,1929,548005
Kazakhstan,KAZ,1930,2742807
Kazakhstan,KAZ,1931,2089182
Kazakhstan,KAZ,1932,1583218
Kazakhstan,KAZ,1933,1645269
Kazakhstan,KAZ,1934,3296258
Kazakhstan,KAZ,1935,2513392
Kazakhstan,KAZ,1936,3164630
Kazakhstan,KAZ,1937,550808
Kazakhstan,KAZ,1938,1398648
Kazakhstan,KAZ,1939,326092
Kazakhstan,KAZ,1940,5353968
Kazakhstan,KAZ,1941,-3918716
Kazakhstan,KAZ,1942,-12989843
Kazakhstan,KAZ,1943,672530
Kazakhstan,KAZ,1944,7237661
Kazakhstan,KAZ,1945,1388710
Kazakhstan,KAZ,1946,3074170
Kazakhstan,KAZ,1947,5679188
Kazakhstan,KAZ,1948,2160856
Kazakhstan,KAZ,1949,4876468
Kazakhstan,KAZ,1950,4660944
Kazakhstan,KAZ,1951,3795084
Kazakhstan,KAZ,1952,3476652
Kazakhstan,KAZ,1953,3048772
Kazakhstan,KAZ,1954,5130048
Kazakhstan,KAZ,1955,8125160
Kazakhstan,KAZ,1956,6623336
Kazakhstan,KAZ,1957,7117688
Kazakhstan,KAZ,1958,5570072
Kazakhstan,KAZ,1959,4548456
Kazakhstan,KAZ,1960,3840048
Kazakhstan,KAZ,1961,3021352
Kazakhstan,KAZ,1962,4923816
Kazakhstan,KAZ,1963,7530984
Kazakhstan,KAZ,1964,7078264
Kazakhstan,KAZ,1965,7236152
Kazakhstan,KAZ,1966,7079216
Kazakhstan,KAZ,1967,6056288
Kazakhstan,KAZ,1968,3877728
Kazakhstan,KAZ,1969,5901328
Kazakhstan,KAZ,1970,7769152
Kazakhstan,KAZ,1971,9469104
Kazakhstan,KAZ,1972,8562480
Kazakhstan,KAZ,1973,7265408
Kazakhstan,KAZ,1974,6801200
Kazakhstan,KAZ,1975,9531616
Kazakhstan,KAZ,1976,7454240
Kazakhstan,KAZ,1977,6812880
Kazakhstan,KAZ,1978,7105808
Kazakhstan,KAZ,1979,1664432
Kazakhstan,KAZ,1980,8603424
Kazakhstan,KAZ,1981,-4683648
Kazakhstan,KAZ,1982,4162672
Kazakhstan,KAZ,1983,3048144
Kazakhstan,KAZ,1984,1870640
Kazakhstan,KAZ,1985,18479216
Kazakhstan,KAZ,1986,4997024
Kazakhstan,KAZ,1987,-1435632
Kazakhstan,KAZ,1988,17052592
Kazakhstan,KAZ,1989,-9125680
Kazakhstan,KAZ,1990,14241200
Kazakhstan,KAZ,1991,-9291968
Kazakhstan,KAZ,1992,-24273968
Kazakhstan,KAZ,1993,-27252016
Kazakhstan,KAZ,1994,-33631104
Kazakhstan,KAZ,1995,-7250464
Kazakhstan,KAZ,1996,-14321744
Kazakhstan,KAZ,1997,-8594304
Kazakhstan,KAZ,1998,-5348016
Kazakhstan,KAZ,1999,-25096472
Kazakhstan,KAZ,2000,23752008
Kazakhstan,KAZ,2001,-5178624
Kazakhstan,KAZ,2002,17676208
Kazakhstan,KAZ,2003,17852640
Kazakhstan,KAZ,2004,9480288
Kazakhstan,KAZ,2005,13133696
Kazakhstan,KAZ,2006,19610160
Kazakhstan,KAZ,2007,6080768
Kazakhstan,KAZ,2008,992592
Kazakhstan,KAZ,2009,-6064272
Kazakhstan,KAZ,2010,25925584
Kazakhstan,KAZ,2011,-9948784
Kazakhstan,KAZ,2012,6887936
Kazakhstan,KAZ,2013,7530816
Kazakhstan,KAZ,2014,46190770
Kazakhstan,KAZ,2015,3629664
Kazakhstan,KAZ,2016,3566400
Kazakhstan,KAZ,2017,15951904
Kazakhstan,KAZ,2018,11029248
Kazakhstan,KAZ,2019,-34251230
Kazakhstan,KAZ,2020,-19164864
Kazakhstan,KAZ,2021,-1721152
Kenya,KEN,1951,483559
Kenya,KEN,1952,197826
Kenya,KEN,1953,-76974
Kenya,KEN,1954,186716
Kenya,KEN,1955,285554
Kenya,KEN,1956,234288
Kenya,KEN,1957,62199
Kenya,KEN,1958,-194251
Kenya,KEN,1959,120523
Kenya,KEN,1960,216032
Kenya,KEN,1961,-25559
Kenya,KEN,1962,223440
Kenya,KEN,1963,230834
Kenya,KEN,1964,-29609
Kenya,KEN,1965,-359336
Kenya,KEN,1966,216170
Kenya,KEN,1967,18352
Kenya,KEN,1968,116984
Kenya,KEN,1969,311048
Kenya,KEN,1970,-48253
Kenya,KEN,1971,600896
Kenya,KEN,1972,186834
Kenya,KEN,1973,47659
Kenya,KEN,1974,1029349
Kenya,KEN,1975,25470
Kenya,KEN,1976,-372259
Kenya,KEN,1977,439047
Kenya,KEN,1978,261541
Kenya,KEN,1979,-284897
Kenya,KEN,1980,1139674
Kenya,KEN,1981,321529
Kenya,KEN,1982,-1839267
Kenya,KEN,1983,-39120
Kenya,KEN,1984,-341557
Kenya,KEN,1985,-537155
Kenya,KEN,1986,357001.75
Kenya,KEN,1987,1002977.25
Kenya,KEN,1988,-385978
Kenya,KEN,1989,398519
Kenya,KEN,1990,598730
Kenya,KEN,1991,-978251
Kenya,KEN,1992,693423
Kenya,KEN,1993,812299
Kenya,KEN,1994,207212
Kenya,KEN,1995,983871
Kenya,KEN,1996,1749176
Kenya,KEN,1997,-1035413
Kenya,KEN,1998,1776567
Kenya,KEN,1999,132786
Kenya,KEN,2000,361637
Kenya,KEN,2001,-1153697
Kenya,KEN,2002,-1417584
Kenya,KEN,2003,-1232166
Kenya,KEN,2004,851892
Kenya,KEN,2005,899390
Kenya,KEN,2006,997310
Kenya,KEN,2007,205006
Kenya,KEN,2008,370378
Kenya,KEN,2009,2055516
Kenya,KEN,2010,-221844
Kenya,KEN,2011,1183620
Kenya,KEN,2012,-961082
Kenya,KEN,2013,938430
Kenya,KEN,2014,975830
Kenya,KEN,2015,2413979
Kenya,KEN,2016,1095080
Kenya,KEN,2017,-372198
Kenya,KEN,2018,1150796
Kenya,KEN,2019,1008024
Kenya,KEN,2020,-901360
Kenya,KEN,2021,1599566
Kiribati,KIR,1962,3664
Kiribati,KIR,1963,7328
Kiribati,KIR,1964,0
Kiribati,KIR,1965,-7328
Kiribati,KIR,1966,0
Kiribati,KIR,1967,10992
Kiribati,KIR,1968,10992
Kiribati,KIR,1969,-21984
Kiribati,KIR,1970,10992
Kiribati,KIR,1971,7328
Kiribati,KIR,1972,-3664
Kiribati,KIR,1973,10992
Kiribati,KIR,1974,-3664
Kiribati,KIR,1975,0
Kiribati,KIR,1976,0
Kiribati,KIR,1977,-10992
Kiribati,KIR,1978,0
Kiribati,KIR,1979,3664
Kiribati,KIR,1980,3664
Kiribati,KIR,1981,0
Kiribati,KIR,1982,-3664
Kiribati,KIR,1983,-3664
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,-3664
Kiribati,KIR,1987,3664
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,3664
Kiribati,KIR,1993,3664
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,3664
Kiribati,KIR,2001,-3664
Kiribati,KIR,2002,14656
Kiribati,KIR,2003,3664
Kiribati,KIR,2004,0
Kiribati,KIR,2005,14656
Kiribati,KIR,2006,3664
Kiribati,KIR,2007,-7328
Kiribati,KIR,2008,7328
Kiribati,KIR,2009,-10992
Kiribati,KIR,2010,3664
Kiribati,KIR,2011,-3664
Kiribati,KIR,2012,-3664
Kiribati,KIR,2013,0
Kiribati,KIR,2014,7328
Kiribati,KIR,2015,-3664
Kiribati,KIR,2016,0
Kiribati,KIR,2017,10992
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,3655
Kiribati,KIR,2021,1926
Kosovo,OWID_KOS,2009,743792
Kosovo,OWID_KOS,2010,241824
Kosovo,OWID_KOS,2011,-58624
Kosovo,OWID_KOS,2012,-439680
Kosovo,OWID_KOS,2013,131904.5
Kosovo,OWID_KOS,2014,-879360.5
Kosovo,OWID_KOS,2015,1209120
Kosovo,OWID_KOS,2016,520288
Kosovo,OWID_KOS,2017,-762112.5
Kosovo,OWID_KOS,2018,54960.5
Kosovo,OWID_KOS,2019,348080
Kosovo,OWID_KOS,2020,24962
Kosovo,OWID_KOS,2021,-2877420
Kuwait,KWT,1947,4294208
Kuwait,KWT,1948,-6412000
Kuwait,KWT,1949,725472
Kuwait,KWT,1950,-677840
Kuwait,KWT,1951,-267472
Kuwait,KWT,1952,-117248
Kuwait,KWT,1953,0
Kuwait,KWT,1954,1403312
Kuwait,KWT,1955,443344
Kuwait,KWT,1956,-806080
Kuwait,KWT,1957,1157824
Kuwait,KWT,1958,1491248
Kuwait,KWT,1959,109920
Kuwait,KWT,1960,3997424
Kuwait,KWT,1961,2176416
Kuwait,KWT,1962,4305200
Kuwait,KWT,1963,2733344
Kuwait,KWT,1964,8302624
Kuwait,KWT,1965,10076000
Kuwait,KWT,1966,-267472
Kuwait,KWT,1967,-9702272
Kuwait,KWT,1968,-2271560
Kuwait,KWT,1969,3660216
Kuwait,KWT,1970,-1788032
Kuwait,KWT,1971,2095808
Kuwait,KWT,1972,494640
Kuwait,KWT,1973,-3389200
Kuwait,KWT,1974,-4910680
Kuwait,KWT,1975,-2499088
Kuwait,KWT,1976,1643260
Kuwait,KWT,1977,-1254784
Kuwait,KWT,1978,3770168
Kuwait,KWT,1979,-3343894
Kuwait,KWT,1980,6988496
Kuwait,KWT,1981,523440
Kuwait,KWT,1982,-4049344
Kuwait,KWT,1983,450940
Kuwait,KWT,1984,6744024
Kuwait,KWT,1985,784934
Kuwait,KWT,1986,6160092
Kuwait,KWT,1987,-3852410
Kuwait,KWT,1988,1447254
Kuwait,KWT,1989,2946532
Kuwait,KWT,1990,2035392
Kuwait,KWT,1991,455034240
Kuwait,KWT,1992,-463192900
Kuwait,KWT,1993,19481038
Kuwait,KWT,1994,6096344
Kuwait,KWT,1995,-636164
Kuwait,KWT,1996,-4675972
Kuwait,KWT,1997,4757048
Kuwait,KWT,1998,-3110344
Kuwait,KWT,1999,2262312
Kuwait,KWT,2000,-437292
Kuwait,KWT,2001,4100020
Kuwait,KWT,2002,495652
Kuwait,KWT,2003,1643064
Kuwait,KWT,2004,3484824
Kuwait,KWT,2005,8056836
Kuwait,KWT,2006,2223888
Kuwait,KWT,2007,1485664
Kuwait,KWT,2008,7421944
Kuwait,KWT,2009,4657704
Kuwait,KWT,2010,2317304
Kuwait,KWT,2011,-3009560
Kuwait,KWT,2012,15503352
Kuwait,KWT,2013,-18042776
Kuwait,KWT,2014,-8099752
Kuwait,KWT,2015,16824224
Kuwait,KWT,2016,9449392
Kuwait,KWT,2017,-5959320
Kuwait,KWT,2018,1107616
Kuwait,KWT,2019,7315168
Kuwait,KWT,2020,-4581848
Kuwait,KWT,2021,6355504
Kyrgyzstan,KGZ,1831,21.000008
Kyrgyzstan,KGZ,1832,-42.000008
Kyrgyzstan,KGZ,1833,21
Kyrgyzstan,KGZ,1859,167
Kyrgyzstan,KGZ,1860,939
Kyrgyzstan,KGZ,1861,1043
Kyrgyzstan,KGZ,1862,-480
Kyrgyzstan,KGZ,1863,209
Kyrgyzstan,KGZ,1864,563
Kyrgyzstan,KGZ,1865,-230
Kyrgyzstan,KGZ,1866,10721
Kyrgyzstan,KGZ,1867,2316
Kyrgyzstan,KGZ,1868,-3025
Kyrgyzstan,KGZ,1869,5340
Kyrgyzstan,KGZ,1870,1731
Kyrgyzstan,KGZ,1871,7718
Kyrgyzstan,KGZ,1872,792
Kyrgyzstan,KGZ,1873,-1877
Kyrgyzstan,KGZ,1874,6132
Kyrgyzstan,KGZ,1875,5257
Kyrgyzstan,KGZ,1876,9678
Kyrgyzstan,KGZ,1877,1022
Kyrgyzstan,KGZ,1878,15581
Kyrgyzstan,KGZ,1879,1731
Kyrgyzstan,KGZ,1880,11785
Kyrgyzstan,KGZ,1881,4255
Kyrgyzstan,KGZ,1882,4485
Kyrgyzstan,KGZ,1883,12244
Kyrgyzstan,KGZ,1884,1543
Kyrgyzstan,KGZ,1885,9136
Kyrgyzstan,KGZ,1886,2858
Kyrgyzstan,KGZ,1887,6654
Kyrgyzstan,KGZ,1888,5214.008
Kyrgyzstan,KGZ,1889,10095.992
Kyrgyzstan,KGZ,1890,18063
Kyrgyzstan,KGZ,1891,15602
Kyrgyzstan,KGZ,1892,9949
Kyrgyzstan,KGZ,1893,30975
Kyrgyzstan,KGZ,1894,3900
Kyrgyzstan,KGZ,1895,32018
Kyrgyzstan,KGZ,1896,4442.9844
Kyrgyzstan,KGZ,1897,39255.016
