Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Hungary,HUN,1996,5.6305985
Hungary,HUN,1997,5.517131
Hungary,HUN,1998,5.6251535
Hungary,HUN,1999,5.0748944
Hungary,HUN,2000,4.9559464
Hungary,HUN,2001,5.0531855
Hungary,HUN,2002,5.135427
Hungary,HUN,2003,5.4589767
Hungary,HUN,2004,5.292431
Hungary,HUN,2005,5.267089
Hungary,HUN,2006,5.262778
Hungary,HUN,2007,5.2110324
Hungary,HUN,2008,5.13383
Hungary,HUN,2009,4.036414
Hungary,HUN,2010,4.1057515
Hungary,HUN,2011,4.052463
Hungary,HUN,2012,3.6083088
Hungary,HUN,2013,3.4040775
Hungary,HUN,2014,3.4587038
Hungary,HUN,2015,3.8496084
Hungary,HUN,2016,3.9787943
Hungary,HUN,2017,4.189907
Hungary,HUN,2018,4.193736
Hungary,HUN,2019,4.1835413
Hungary,HUN,2020,4.0076766
Hungary,HUN,2021,4.1563416
Iceland,ISL,1850,22.231136
Iceland,ISL,1851,21.420101
Iceland,ISL,1852,21.189339
Iceland,ISL,1853,20.923138
Iceland,ISL,1854,20.06992
Iceland,ISL,1855,19.817694
Iceland,ISL,1856,18.993402
Iceland,ISL,1857,18.75477
Iceland,ISL,1858,17.957758
Iceland,ISL,1859,17.762426
Iceland,ISL,1860,15.948847
Iceland,ISL,1861,14.736341
Iceland,ISL,1862,14.106288
Iceland,ISL,1863,13.505544
Iceland,ISL,1864,12.909553
Iceland,ISL,1865,12.854074
Iceland,ISL,1866,12.265417
Iceland,ISL,1867,11.681811
Iceland,ISL,1868,11.10287
Iceland,ISL,1869,11.058509
Iceland,ISL,1870,10.493305
Iceland,ISL,1871,10.457964
Iceland,ISL,1872,10.426123
Iceland,ISL,1873,9.877692
Iceland,ISL,1874,9.850577
Iceland,ISL,1875,9.306579
Iceland,ISL,1876,9.28104
Iceland,ISL,1877,9.255511
Iceland,ISL,1878,8.717339
Iceland,ISL,1879,8.700899
Iceland,ISL,1880,8.180397
Iceland,ISL,1881,8.178685
Iceland,ISL,1882,7.6722274
Iceland,ISL,1883,7.683597
Iceland,ISL,1884,7.1818995
Iceland,ISL,1885,7.1924734
Iceland,ISL,1886,6.688572
Iceland,ISL,1887,6.6983542
Iceland,ISL,1888,6.1922398
Iceland,ISL,1889,6.1878824
Iceland,ISL,1890,5.6559873
Iceland,ISL,1891,5.627557
Iceland,ISL,1892,5.079224
Iceland,ISL,1893,5.0320683
Iceland,ISL,1894,4.486775
Iceland,ISL,1895,3.951203
Iceland,ISL,1896,3.9145298
Iceland,ISL,1897,3.3934004
Iceland,ISL,1898,3.3618643
Iceland,ISL,1899,2.8532863
Iceland,ISL,1900,2.823747
Iceland,ISL,1901,2.3275018
Iceland,ISL,1902,2.3009584
Iceland,ISL,1903,2.2735453
Iceland,ISL,1904,1.7971576
Iceland,ISL,1905,0.8878658
Iceland,ISL,1906,-0.43863955
Iceland,ISL,1907,0
Iceland,ISL,1908,0
Iceland,ISL,1909,0
Iceland,ISL,1910,8.368641
Iceland,ISL,1911,10.757972
Iceland,ISL,1912,12.277997
Iceland,ISL,1913,13.767129
Iceland,ISL,1914,14.822493
Iceland,ISL,1915,15.853923
Iceland,ISL,1916,16.46953
Iceland,ISL,1917,17.070372
Iceland,ISL,1918,17.655241
Iceland,ISL,1919,18.226023
Iceland,ISL,1920,16.904875
Iceland,ISL,1921,16.353493
Iceland,ISL,1922,16.547737
Iceland,ISL,1923,16.372736
Iceland,ISL,1924,16.559475
Iceland,ISL,1925,16.384174
Iceland,ISL,1926,16.56324
Iceland,ISL,1927,16.736643
Iceland,ISL,1928,16.904507
Iceland,ISL,1929,16.726385
Iceland,ISL,1930,17.226141
Iceland,ISL,1931,17.380135
Iceland,ISL,1932,17.529675
Iceland,ISL,1933,17.347553
Iceland,ISL,1934,17.491272
Iceland,ISL,1935,17.630026
Iceland,ISL,1936,17.954409
Iceland,ISL,1937,17.736425
Iceland,ISL,1938,17.707537
Iceland,ISL,1939,17.501278
Iceland,ISL,1940,16.639116
Iceland,ISL,1941,16.344204
Iceland,ISL,1942,15.593367
Iceland,ISL,1943,15.480426
Iceland,ISL,1944,15.224573
Iceland,ISL,1945,14.945048
Iceland,ISL,1946,14.3952875
Iceland,ISL,1947,14.103343
Iceland,ISL,1948,13.8703165
Iceland,ISL,1949,13.629569
Iceland,ISL,1950,21.881372
Iceland,ISL,1951,23.333889
Iceland,ISL,1952,26.08641
Iceland,ISL,1953,28.43645
Iceland,ISL,1954,28.33461
Iceland,ISL,1955,29.940638
Iceland,ISL,1956,30.686882
Iceland,ISL,1957,30.981485
Iceland,ISL,1958,31.923323
Iceland,ISL,1959,32.75898
Iceland,ISL,1960,24.016949
Iceland,ISL,1961,20.217691
Iceland,ISL,1962,19.018347
Iceland,ISL,1963,18.063694
Iceland,ISL,1964,16.796444
Iceland,ISL,1965,16.210407
Iceland,ISL,1966,15.699893
Iceland,ISL,1967,14.452048
Iceland,ISL,1968,14.45514
Iceland,ISL,1969,9.998299
Iceland,ISL,1970,10.014623
Iceland,ISL,1971,9.983539
Iceland,ISL,1972,9.365016
Iceland,ISL,1973,10.137943
Iceland,ISL,1974,9.606713
Iceland,ISL,1975,8.742626
Iceland,ISL,1976,8.888716
Iceland,ISL,1977,9.400094
Iceland,ISL,1978,9.244082
Iceland,ISL,1979,9.266377
Iceland,ISL,1980,8.477133
Iceland,ISL,1981,7.888051
Iceland,ISL,1982,7.1243916
Iceland,ISL,1983,6.659259
Iceland,ISL,1984,7.7035465
Iceland,ISL,1985,6.8681726
Iceland,ISL,1986,7.4655356
Iceland,ISL,1987,7.6479163
Iceland,ISL,1988,7.51344
Iceland,ISL,1989,7.78386
Iceland,ISL,1990,8.8324175
Iceland,ISL,1991,8.267405
Iceland,ISL,1992,8.583309
Iceland,ISL,1993,9.068208
Iceland,ISL,1994,8.935038
Iceland,ISL,1995,9.188151
Iceland,ISL,1996,9.475667
Iceland,ISL,1997,9.48158
Iceland,ISL,1998,9.450017
Iceland,ISL,1999,10.065529
Iceland,ISL,2000,10.25513
Iceland,ISL,2001,9.881666
Iceland,ISL,2002,10.235768
Iceland,ISL,2003,10.143099
Iceland,ISL,2004,10.353043
Iceland,ISL,2005,9.993512
Iceland,ISL,2006,10.100392
Iceland,ISL,2007,10.93574
Iceland,ISL,2008,11.96372
Iceland,ISL,2009,11.552607
Iceland,ISL,2010,13.317274
Iceland,ISL,2011,10.942926
Iceland,ISL,2012,11.331982
Iceland,ISL,2013,10.965942
Iceland,ISL,2014,10.599701
Iceland,ISL,2015,10.784772
Iceland,ISL,2016,10.491705
Iceland,ISL,2017,10.694009
Iceland,ISL,2018,10.574366
Iceland,ISL,2019,10.032354
Iceland,ISL,2020,9.278219
Iceland,ISL,2021,9.212136
India,IND,1858,0.545196
India,IND,1859,0.53010786
India,IND,1860,0.52016354
India,IND,1861,0.507253
India,IND,1862,0.4943343
India,IND,1863,0.48748198
India,IND,1864,0.48118347
India,IND,1865,0.47782794
India,IND,1866,0.4807278
India,IND,1878,0.46423367
India,IND,1879,0.46425053
India,IND,1880,0.47563702
India,IND,1881,0.48301753
India,IND,1882,0.49630606
India,IND,1883,0.49144414
India,IND,1884,0.49320355
India,IND,1885,0.49003002
India,IND,1886,0.48864618
India,IND,1887,0.4871837
India,IND,1888,0.4864353
India,IND,1889,0.48636624
India,IND,1890,0.47659442
India,IND,1891,0.47869265
India,IND,1892,0.47037062
India,IND,1893,0.46747276
India,IND,1894,0.46470505
India,IND,1895,0.4740281
India,IND,1896,0.4756843
India,IND,1897,0.47154823
India,IND,1898,0.47361436
India,IND,1899,0.47128087
India,IND,1900,0.45847797
India,IND,1901,0.45316148
India,IND,1902,0.45439896
India,IND,1903,0.44254017
India,IND,1904,0.44323218
India,IND,1905,0.43615437
India,IND,1906,0.44006732
India,IND,1907,0.43652752
India,IND,1908,0.44238135
India,IND,1909,0.43496862
India,IND,1910,0.4383243
India,IND,1911,0.45162654
India,IND,1912,0.46291882
India,IND,1913,0.471956
India,IND,1914,0.4714808
India,IND,1915,0.47495645
India,IND,1916,0.47791642
India,IND,1917,0.47801256
India,IND,1918,0.49028504
India,IND,1919,0.502194
India,IND,1920,1.0161363
India,IND,1921,1.2406421
India,IND,1922,1.3570634
India,IND,1923,1.4264673
India,IND,1924,1.4778398
India,IND,1925,1.5139377
India,IND,1926,1.527234
India,IND,1927,1.5506586
India,IND,1928,1.5545076
India,IND,1929,1.5711277
India,IND,1930,1.5874124
India,IND,1931,1.5704051
India,IND,1932,1.5570598
India,IND,1933,1.546882
India,IND,1934,1.5460689
India,IND,1935,1.5371522
India,IND,1936,1.5300287
India,IND,1937,1.5326922
India,IND,1938,1.5301487
India,IND,1939,1.5218333
India,IND,1940,1.535104
India,IND,1941,1.5488666
India,IND,1942,1.5576389
India,IND,1943,1.5597086
India,IND,1944,1.5904993
India,IND,1945,1.6129863
India,IND,1946,1.631062
India,IND,1947,1.6565351
India,IND,1948,1.6712635
India,IND,1949,1.6806438
India,IND,1950,2.0502458
India,IND,1951,2.1389592
India,IND,1952,2.1796777
India,IND,1953,2.1758592
India,IND,1954,2.1827443
India,IND,1955,2.1682153
India,IND,1956,2.15339
India,IND,1957,2.141792
India,IND,1958,2.131902
India,IND,1959,2.1059165
India,IND,1960,1.3909296
India,IND,1961,1.798323
India,IND,1962,1.1840694
India,IND,1963,1.0884413
India,IND,1964,1.0464733
India,IND,1965,0.9989389
India,IND,1966,1.1457311
India,IND,1967,1.143217
India,IND,1968,0.86132544
India,IND,1969,0.9275706
India,IND,1970,0.71398103
India,IND,1971,0.7863591
India,IND,1972,1.0528209
India,IND,1973,0.9531904
India,IND,1974,0.88127506
India,IND,1975,0.7894879
India,IND,1976,0.7052571
India,IND,1977,1.0361831
India,IND,1978,0.8135669
India,IND,1979,0.6920084
India,IND,1980,0.7181818
India,IND,1981,0.7770979
India,IND,1982,0.6660733
India,IND,1983,0.9184445
India,IND,1984,0.7563813
India,IND,1985,0.74287194
India,IND,1986,0.8115334
India,IND,1987,0.7489781
India,IND,1988,0.89843506
India,IND,1989,0.8655329
India,IND,1990,0.8921211
India,IND,1991,0.8722833
India,IND,1992,0.93002903
India,IND,1993,0.8929593
India,IND,1994,0.89845127
India,IND,1995,0.89285713
India,IND,1996,1.0316951
India,IND,1997,0.97650415
India,IND,1998,0.9661628
India,IND,1999,1.0103519
India,IND,2000,1.120153
India,IND,2001,1.0747768
India,IND,2002,1.0306247
India,IND,2003,1.0677507
India,IND,2004,1.0727599
India,IND,2005,1.0810341
India,IND,2006,1.1243087
India,IND,2007,1.2409625
India,IND,2008,1.3594271
India,IND,2009,1.4040091
India,IND,2010,1.4637488
India,IND,2011,1.5075607
India,IND,2012,1.6840557
India,IND,2013,1.7671479
India,IND,2014,1.7685691
India,IND,2015,1.8549538
India,IND,2016,1.9325798
India,IND,2017,1.9341938
India,IND,2018,2.0140412
India,IND,2019,1.9960386
India,IND,2020,1.8288336
India,IND,2021,1.9856873
Indonesia,IDN,1889,5.4995093
Indonesia,IDN,1890,7.5136766
Indonesia,IDN,1891,9.631413
Indonesia,IDN,1892,10.816766
Indonesia,IDN,1893,10.990139
Indonesia,IDN,1894,11.013529
Indonesia,IDN,1895,11.625371
Indonesia,IDN,1896,11.490796
Indonesia,IDN,1897,11.168113
Indonesia,IDN,1898,11.155392
Indonesia,IDN,1899,10.967511
Indonesia,IDN,1900,11.141818
Indonesia,IDN,1901,10.865532
Indonesia,IDN,1902,10.686907
Indonesia,IDN,1903,10.427313
Indonesia,IDN,1904,10.266721
Indonesia,IDN,1905,10.17709
Indonesia,IDN,1906,9.924587
Indonesia,IDN,1907,10.259359
Indonesia,IDN,1908,9.802661
Indonesia,IDN,1909,9.349195
Indonesia,IDN,1910,9.368505
Indonesia,IDN,1911,9.752915
Indonesia,IDN,1912,9.537339
Indonesia,IDN,1913,8.783289
Indonesia,IDN,1914,9.094651
Indonesia,IDN,1915,8.940679
Indonesia,IDN,1916,8.600233
Indonesia,IDN,1917,8.747028
Indonesia,IDN,1918,8.044077
Indonesia,IDN,1919,8.205744
Indonesia,IDN,1920,8.319157
Indonesia,IDN,1921,8.272211
Indonesia,IDN,1922,8.341445
Indonesia,IDN,1923,7.789687
Indonesia,IDN,1924,7.911742
Indonesia,IDN,1925,7.6804934
Indonesia,IDN,1926,7.646479
Indonesia,IDN,1927,7.6108003
Indonesia,IDN,1928,7.6043525
Indonesia,IDN,1929,7.7600946
Indonesia,IDN,1930,7.589384
Indonesia,IDN,1931,7.522563
Indonesia,IDN,1932,7.819045
Indonesia,IDN,1933,7.576957
Indonesia,IDN,1934,7.339334
Indonesia,IDN,1935,7.2275968
Indonesia,IDN,1936,7.259552
Indonesia,IDN,1937,7.281638
Indonesia,IDN,1938,7.4576945
Indonesia,IDN,1939,7.465979
Indonesia,IDN,1940,7.108528
Indonesia,IDN,1941,6.991295
Indonesia,IDN,1942,6.745485
Indonesia,IDN,1943,7.047373
Indonesia,IDN,1944,6.7593193
Indonesia,IDN,1945,6.6679626
Indonesia,IDN,1946,6.6474023
Indonesia,IDN,1947,6.642141
Indonesia,IDN,1948,6.6114936
Indonesia,IDN,1949,6.6690445
Indonesia,IDN,1950,6.541546
Indonesia,IDN,1951,6.632761
Indonesia,IDN,1952,6.6206636
Indonesia,IDN,1953,6.681381
Indonesia,IDN,1954,6.5483537
Indonesia,IDN,1955,6.595865
Indonesia,IDN,1956,6.5235195
Indonesia,IDN,1957,6.4607763
Indonesia,IDN,1958,6.4333253
Indonesia,IDN,1959,6.4375143
Indonesia,IDN,1960,5.377943
Indonesia,IDN,1961,4.9699464
Indonesia,IDN,1962,4.571308
Indonesia,IDN,1963,4.258109
Indonesia,IDN,1964,3.9135807
Indonesia,IDN,1965,3.6047692
Indonesia,IDN,1966,3.3582637
Indonesia,IDN,1967,3.055298
Indonesia,IDN,1968,2.7244492
Indonesia,IDN,1969,2.5877
Indonesia,IDN,1970,2.5663428
Indonesia,IDN,1971,2.606252
Indonesia,IDN,1972,2.5836923
Indonesia,IDN,1973,2.6415942
Indonesia,IDN,1974,2.56106
Indonesia,IDN,1975,2.3955896
Indonesia,IDN,1976,2.4133298
Indonesia,IDN,1977,2.4675398
Indonesia,IDN,1978,2.4559174
Indonesia,IDN,1979,2.3414595
Indonesia,IDN,1980,2.2307181
Indonesia,IDN,1981,2.28492
Indonesia,IDN,1982,2.316641
Indonesia,IDN,1983,2.2457724
Indonesia,IDN,1984,5.7475615
Indonesia,IDN,1985,6.169598
Indonesia,IDN,1986,7.2548146
Indonesia,IDN,1987,6.3043075
Indonesia,IDN,1988,5.0595403
Indonesia,IDN,1989,5.225797
Indonesia,IDN,1990,3.824083
Indonesia,IDN,1991,3.438143
Indonesia,IDN,1992,4.2595425
Indonesia,IDN,1993,3.7041576
Indonesia,IDN,1994,4.6422963
Indonesia,IDN,1995,4.379956
Indonesia,IDN,1996,4.627857
Indonesia,IDN,1997,13.247745
Indonesia,IDN,1998,5.048554
Indonesia,IDN,1999,5.53554
Indonesia,IDN,2000,4.814668
Indonesia,IDN,2001,4.6019244
Indonesia,IDN,2002,8.061917
Indonesia,IDN,2003,7.6273384
Indonesia,IDN,2004,5.9131937
Indonesia,IDN,2005,4.7046113
Indonesia,IDN,2006,7.5437646
Indonesia,IDN,2007,4.9079623
Indonesia,IDN,2008,5.316694
Indonesia,IDN,2009,6.003565
Indonesia,IDN,2010,4.7942433
Indonesia,IDN,2011,5.032527
Indonesia,IDN,2012,5.0305467
Indonesia,IDN,2013,4.665653
Indonesia,IDN,2014,5.4501424
Indonesia,IDN,2015,9.157565
Indonesia,IDN,2016,6.654145
Indonesia,IDN,2017,6.2573423
Indonesia,IDN,2018,6.4184012
Indonesia,IDN,2019,7.8299456
Indonesia,IDN,2020,6.0297055
Indonesia,IDN,2021,6.0255775
Iran,IRN,1906,1.5358901
Iran,IRN,1911,1.4871671
Iran,IRN,1912,1.5117714
Iran,IRN,1913,1.5920757
Iran,IRN,1914,1.6476408
Iran,IRN,1915,1.6997195
Iran,IRN,1916,1.7872064
Iran,IRN,1917,1.9004923
Iran,IRN,1918,2.0031037
Iran,IRN,1919,2.1106946
Iran,IRN,1920,2.2064154
Iran,IRN,1921,2.3534439
Iran,IRN,1922,2.4815915
Iran,IRN,1923,2.6136837
Iran,IRN,1924,2.6938004
Iran,IRN,1925,2.6522007
Iran,IRN,1926,2.6280632
Iran,IRN,1927,2.6671102
Iran,IRN,1928,2.645393
Iran,IRN,1929,2.5018513
Iran,IRN,1930,2.532778
Iran,IRN,1931,2.4111316
Iran,IRN,1932,2.511404
Iran,IRN,1933,2.6021414
Iran,IRN,1934,2.6460345
Iran,IRN,1935,2.5759845
Iran,IRN,1936,2.6764917
Iran,IRN,1937,3.04373
Iran,IRN,1938,2.986906
Iran,IRN,1939,2.8153367
Iran,IRN,1940,2.5669327
Iran,IRN,1941,2.108853
Iran,IRN,1942,2.6338868
Iran,IRN,1943,2.6561015
Iran,IRN,1944,3.3309329
Iran,IRN,1945,3.9960012
Iran,IRN,1946,4.408828
Iran,IRN,1947,4.5613365
Iran,IRN,1948,5.3987513
Iran,IRN,1949,5.6899557
Iran,IRN,1950,6.2183723
Iran,IRN,1951,1.9484142
Iran,IRN,1952,2.0170703
Iran,IRN,1953,2.172857
Iran,IRN,1954,2.1574564
Iran,IRN,1955,3.0392845
Iran,IRN,1956,3.4768121
Iran,IRN,1957,3.5259445
Iran,IRN,1958,3.6947687
Iran,IRN,1959,3.649307
Iran,IRN,1960,4.275097
Iran,IRN,1961,3.3940873
Iran,IRN,1962,3.085368
Iran,IRN,1963,3.0140457
Iran,IRN,1964,3.1010654
Iran,IRN,1965,3.0867953
Iran,IRN,1966,3.421176
Iran,IRN,1967,3.4162753
Iran,IRN,1968,3.799591
Iran,IRN,1969,3.6202235
Iran,IRN,1970,4.5141935
Iran,IRN,1971,5.400416
Iran,IRN,1972,5.8107777
Iran,IRN,1973,5.2126775
Iran,IRN,1974,4.8695526
Iran,IRN,1975,4.182327
Iran,IRN,1976,4.3970647
Iran,IRN,1977,4.067434
Iran,IRN,1978,5.397446
Iran,IRN,1979,3.6282618
Iran,IRN,1980,3.0576458
Iran,IRN,1981,3.1419778
Iran,IRN,1982,3.5830655
Iran,IRN,1983,3.7828033
Iran,IRN,1984,3.7285006
Iran,IRN,1985,3.882047
Iran,IRN,1986,3.5629892
Iran,IRN,1987,3.7302835
Iran,IRN,1988,3.4944885
Iran,IRN,1989,3.4539835
Iran,IRN,1990,4.944933
Iran,IRN,1991,4.884259
Iran,IRN,1992,4.3770494
Iran,IRN,1993,4.292358
Iran,IRN,1994,4.52632
Iran,IRN,1995,4.3189306
Iran,IRN,1996,4.632263
Iran,IRN,1997,4.141531
Iran,IRN,1998,4.231448
Iran,IRN,1999,6.0860834
Iran,IRN,2000,5.720938
Iran,IRN,2001,6.0051813
Iran,IRN,2002,5.9973454
Iran,IRN,2003,6.2092133
Iran,IRN,2004,6.548756
Iran,IRN,2005,6.766975
Iran,IRN,2006,6.766428
Iran,IRN,2007,6.8537407
Iran,IRN,2008,7.0037365
Iran,IRN,2009,7.203122
Iran,IRN,2010,7.222403
Iran,IRN,2011,7.215407
Iran,IRN,2012,7.2612357
Iran,IRN,2013,7.3129973
Iran,IRN,2014,7.593286
Iran,IRN,2015,7.4334116
Iran,IRN,2016,7.3216324
Iran,IRN,2017,7.826773
Iran,IRN,2018,7.9082484
Iran,IRN,2019,7.8476467
Iran,IRN,2020,8.094857
Iran,IRN,2021,8.254859
Iraq,IRQ,1927,0.373513
Iraq,IRQ,1928,0.3885879
Iraq,IRQ,1929,0.37682372
Iraq,IRQ,1930,1.6402159
Iraq,IRQ,1931,2.2295456
Iraq,IRQ,1932,2.580065
Iraq,IRQ,1933,2.7974534
Iraq,IRQ,1934,3.5834565
Iraq,IRQ,1935,4.4146934
Iraq,IRQ,1936,4.5116653
Iraq,IRQ,1937,4.6935406
Iraq,IRQ,1938,4.664124
Iraq,IRQ,1939,6.216126
Iraq,IRQ,1940,4.707407
Iraq,IRQ,1941,3.7959406
Iraq,IRQ,1942,4.3595443
Iraq,IRQ,1943,4.8508153
Iraq,IRQ,1944,5.058426
Iraq,IRQ,1945,5.1679077
Iraq,IRQ,1946,5.036131
Iraq,IRQ,1947,4.8774776
Iraq,IRQ,1948,1.9941316
Iraq,IRQ,1949,2.1301284
Iraq,IRQ,1950,2.292996
Iraq,IRQ,1951,2.2633526
Iraq,IRQ,1952,2.0233505
Iraq,IRQ,1953,1.979525
Iraq,IRQ,1954,1.9584448
Iraq,IRQ,1955,2.0183575
Iraq,IRQ,1956,2.3067453
Iraq,IRQ,1957,2.23077
Iraq,IRQ,1958,2.3500865
Iraq,IRQ,1959,2.4197807
Iraq,IRQ,1960,2.6444654
Iraq,IRQ,1961,2.4055717
Iraq,IRQ,1962,2.3026717
Iraq,IRQ,1963,2.231305
Iraq,IRQ,1964,2.0908277
Iraq,IRQ,1965,2.92639
Iraq,IRQ,1966,3.9722512
Iraq,IRQ,1967,2.540162
Iraq,IRQ,1968,2.5112424
Iraq,IRQ,1969,2.6555638
Iraq,IRQ,1970,2.6994457
Iraq,IRQ,1971,3.9396656
Iraq,IRQ,1972,3.4650898
Iraq,IRQ,1973,3.7323644
Iraq,IRQ,1974,3.2510524
Iraq,IRQ,1975,3.1567826
Iraq,IRQ,1976,4.272203
Iraq,IRQ,1977,4.100551
Iraq,IRQ,1978,3.865743
Iraq,IRQ,1979,4.265616
Iraq,IRQ,1980,3.5341282
Iraq,IRQ,1981,2.4735477
Iraq,IRQ,1982,2.2488873
Iraq,IRQ,1983,2.7013693
Iraq,IRQ,1984,2.7412696
Iraq,IRQ,1985,2.9728918
Iraq,IRQ,1986,3.0495453
Iraq,IRQ,1987,3.406669
Iraq,IRQ,1988,3.7855308
Iraq,IRQ,1989,3.992546
Iraq,IRQ,1990,3.9255557
Iraq,IRQ,1991,2.956897
Iraq,IRQ,1992,4.277151
Iraq,IRQ,1993,3.258391
Iraq,IRQ,1994,3.1580486
Iraq,IRQ,1995,3.1865847
Iraq,IRQ,1996,2.5312133
Iraq,IRQ,1997,3.0339155
Iraq,IRQ,1998,2.784276
Iraq,IRQ,1999,2.3647158
Iraq,IRQ,2000,2.7482038
Iraq,IRQ,2001,3.7291152
Iraq,IRQ,2002,3.215227
Iraq,IRQ,2003,3.1765544
Iraq,IRQ,2004,5.1600337
Iraq,IRQ,2005,4.0773463
Iraq,IRQ,2006,3.5830705
Iraq,IRQ,2007,1.548741
Iraq,IRQ,2008,2.3970952
Iraq,IRQ,2009,3.3390603
Iraq,IRQ,2010,3.7595024
Iraq,IRQ,2011,4.127033
Iraq,IRQ,2012,4.819794
Iraq,IRQ,2013,5.238805
Iraq,IRQ,2014,4.820266
Iraq,IRQ,2015,4.669547
Iraq,IRQ,2016,5.127086
Iraq,IRQ,2017,5.5829024
Iraq,IRQ,2018,5.556911
Iraq,IRQ,2019,4.83505
Iraq,IRQ,2020,4.4317684
Iraq,IRQ,2021,4.631573
Ireland,IRL,1850,-0.027647292
Ireland,IRL,1880,-0.44415244
Ireland,IRL,1881,-0.5480148
Ireland,IRL,1910,0.1855482
Ireland,IRL,1913,1.5052882
Ireland,IRL,1914,1.8441913
Ireland,IRL,1915,2.1555395
Ireland,IRL,1916,2.3907022
Ireland,IRL,1917,2.6944525
Ireland,IRL,1918,2.940784
Ireland,IRL,1919,3.2413778
Ireland,IRL,1920,1.713086
Ireland,IRL,1921,0.8277579
Ireland,IRL,1924,-0.2050348
Ireland,IRL,1925,-1.1896969
Ireland,IRL,1926,-1.3756572
Ireland,IRL,1927,-2.7651606
Ireland,IRL,1928,-3.7656865
Ireland,IRL,1929,-3.3812954
Ireland,IRL,1930,-2.9325473
Ireland,IRL,1931,-2.0851328
Ireland,IRL,1932,-2.509189
Ireland,IRL,1933,-0.78773576
Ireland,IRL,1934,-0.23062307
Ireland,IRL,1935,0.39493752
Ireland,IRL,1936,1.1494237
Ireland,IRL,1937,1.7507409
Ireland,IRL,1938,2.1701956
Ireland,IRL,1939,3.34939
Ireland,IRL,1940,3.5208857
Ireland,IRL,1941,2.777354
Ireland,IRL,1942,2.4983423
Ireland,IRL,1943,2.90813
Ireland,IRL,1944,3.0637105
Ireland,IRL,1945,3.402921
Ireland,IRL,1946,4.071393
Ireland,IRL,1947,4.4329257
Ireland,IRL,1948,4.7338243
Ireland,IRL,1949,5.143882
Ireland,IRL,1950,6.2581463
Ireland,IRL,1951,6.6741824
Ireland,IRL,1952,6.5609374
Ireland,IRL,1953,6.2960243
Ireland,IRL,1954,5.669139
Ireland,IRL,1955,6.50861
Ireland,IRL,1956,6.0025425
Ireland,IRL,1957,5.53572
Ireland,IRL,1958,5.2072396
Ireland,IRL,1959,7.1766405
Ireland,IRL,1960,5.8890696
Ireland,IRL,1961,6.4368944
Ireland,IRL,1962,7.0818563
Ireland,IRL,1963,6.2795944
Ireland,IRL,1964,6.1852612
Ireland,IRL,1965,5.399961
Ireland,IRL,1966,6.491889
Ireland,IRL,1967,6.983664
Ireland,IRL,1968,7.4912586
Ireland,IRL,1969,7.1561923
Ireland,IRL,1970,7.325203
Ireland,IRL,1971,8.445344
Ireland,IRL,1972,7.627437
Ireland,IRL,1973,7.9398503
Ireland,IRL,1974,8.361348
Ireland,IRL,1975,7.4922323
Ireland,IRL,1976,7.3199134
Ireland,IRL,1977,7.5229707
Ireland,IRL,1978,7.188716
Ireland,IRL,1979,8.229936
Ireland,IRL,1980,7.7681437
Ireland,IRL,1981,7.4811883
Ireland,IRL,1982,7.089397
Ireland,IRL,1983,7.3662047
Ireland,IRL,1984,7.539205
Ireland,IRL,1985,7.546588
Ireland,IRL,1986,7.8603187
Ireland,IRL,1987,8.842257
Ireland,IRL,1988,8.731525
Ireland,IRL,1989,8.808842
Ireland,IRL,1990,4.25902
Ireland,IRL,1991,4.4750175
Ireland,IRL,1992,4.685165
Ireland,IRL,1993,4.7762766
Ireland,IRL,1994,5.4334297
Ireland,IRL,1995,5.9934483
Ireland,IRL,1996,7.45283
Ireland,IRL,1997,7.761386
Ireland,IRL,1998,8.088142
Ireland,IRL,1999,8.828286
Ireland,IRL,2000,10.343368
Ireland,IRL,2001,10.576979
Ireland,IRL,2002,9.90443
Ireland,IRL,2003,9.615007
Ireland,IRL,2004,9.532768
Ireland,IRL,2005,9.737999
Ireland,IRL,2006,9.562769
Ireland,IRL,2007,9.008075
Ireland,IRL,2008,8.819037
Ireland,IRL,2009,12.76092
Ireland,IRL,2010,9.844362
Ireland,IRL,2011,9.172341
Ireland,IRL,2012,8.4069
Ireland,IRL,2013,7.6453795
Ireland,IRL,2014,7.093208
Ireland,IRL,2015,7.0104446
Ireland,IRL,2016,7.379517
Ireland,IRL,2017,6.653597
Ireland,IRL,2018,6.2961154
Ireland,IRL,2019,5.6928973
Ireland,IRL,2020,7.047961
Ireland,IRL,2021,8.439482
Israel,ISR,1930,0.94041383
Israel,ISR,1931,1.08821
Israel,ISR,1932,1.1802213
Israel,ISR,1933,1.210056
Israel,ISR,1934,1.2196836
Israel,ISR,1935,1.2519168
Israel,ISR,1936,1.2308714
Israel,ISR,1937,1.1857444
Israel,ISR,1938,1.1426221
Israel,ISR,1939,1.1060638
Israel,ISR,1940,0.95886165
Israel,ISR,1941,0.86656266
Israel,ISR,1942,0.8495598
Israel,ISR,1943,0.79296696
Israel,ISR,1944,0.7319395
Israel,ISR,1945,0.6917373
Israel,ISR,1946,0.7196702
Israel,ISR,1947,0.69019526
Israel,ISR,1948,0.59452873
Israel,ISR,1949,0.60377246
Israel,ISR,1950,2.4126158
Israel,ISR,1951,3.414398
Israel,ISR,1952,3.993568
