Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Lesotho,LSO,2004,0.68053746,1914.0182,
Lesotho,LSO,2005,0.79911536,1988.3322,
Lesotho,LSO,2006,0.8329327,2073.1157,
Lesotho,LSO,2007,0.98335385,2152.6562,
Lesotho,LSO,2008,0.8635993,2258.3767,
Lesotho,LSO,2009,0.97683305,2214.3115,
Lesotho,LSO,2010,0.99031115,2315.2769,
Lesotho,LSO,2011,0.8720235,2404.3628,
Lesotho,LSO,2012,0.8760754,2535.471,
Lesotho,LSO,2013,0.8552979,2557.0002,
Lesotho,LSO,2014,0.846345,2574.2964,
Lesotho,LSO,2015,0.8037538,2625.637,Africa
Lesotho,LSO,2016,0.84996456,2688.1345,
Lesotho,LSO,2017,0.9182671,2571.694,
Lesotho,LSO,2018,0.89473647,2541.4526,
Lesotho,LSO,2019,,2533.1191,
Lesotho,LSO,2020,,2292.1953,
Lesotho,LSO,2021,,2295.2322,
Liberia,LBR,1980,1.2037119,,
Liberia,LBR,1981,1.1577783,,
Liberia,LBR,1982,1.1432886,,
Liberia,LBR,1983,1.181284,,
Liberia,LBR,1984,1.061517,,
Liberia,LBR,1985,1.096344,,
Liberia,LBR,1986,0.8766124,,
Liberia,LBR,1987,0.67487484,,
Liberia,LBR,1988,0.8169173,,
Liberia,LBR,1989,0.6639669,,
Liberia,LBR,1990,0.65261436,,
Liberia,LBR,1991,0.45239982,,
Liberia,LBR,1992,0.7717695,,
Liberia,LBR,1993,1.3409178,,
Liberia,LBR,1994,1.8100184,,
Liberia,LBR,1995,1.9985677,,
Liberia,LBR,1996,1.9524682,,
Liberia,LBR,1997,0.9975343,,
Liberia,LBR,1998,0.8405401,,
Liberia,LBR,1999,0.7216527,,
Liberia,LBR,2000,0.6833644,1725.1449,
Liberia,LBR,2001,0.6301119,1724.0597,
Liberia,LBR,2002,0.497525,1742.7892,
Liberia,LBR,2003,0.8573692,1207.7261,
Liberia,LBR,2004,1.0336992,1224.5718,
Liberia,LBR,2005,1.1673759,1232.4569,
Liberia,LBR,2006,1.1125352,1258.7299,
Liberia,LBR,2007,0.992502,1311.4453,
Liberia,LBR,2008,0.8017909,1349.0282,
Liberia,LBR,2009,0.6880022,1376.4531,
Liberia,LBR,2010,1.0328485,1418.6758,
Liberia,LBR,2011,1.1478142,1475.8392,
Liberia,LBR,2012,1.1774182,1538.4072,
Liberia,LBR,2013,0.963161,1635.9583,
Liberia,LBR,2014,1.260392,1613.8655,
Liberia,LBR,2015,1.260335,1581.055,Africa
Liberia,LBR,2016,1.4736047,1525.458,
Liberia,LBR,2017,1.2434936,1533.4113,
Liberia,LBR,2018,1.3942115,1521.7335,
Liberia,LBR,2019,,1455.6377,
Liberia,LBR,2020,,1383.8281,
Liberia,LBR,2021,,1423.2296,
Libya,LBY,1980,4.3942485,,
Libya,LBY,1981,4.8681507,,
Libya,LBY,1982,4.6824784,,
Libya,LBY,1983,5.16676,,
Libya,LBY,1984,5.446921,,
Libya,LBY,1985,5.523356,,
Libya,LBY,1986,6.510852,,
Libya,LBY,1987,7.839174,,
Libya,LBY,1988,7.4515924,,
Libya,LBY,1989,7.1805015,,
Libya,LBY,1990,7.3085513,,
Libya,LBY,1991,6.122132,,
Libya,LBY,1992,5.4493914,,
Libya,LBY,1993,5.44412,,
Libya,LBY,1994,5.124079,,
Libya,LBY,1995,5.0783257,,
Libya,LBY,1996,4.868991,,
Libya,LBY,1997,4.515288,,
Libya,LBY,1998,4.1747103,,
Libya,LBY,1999,3.465566,26668.443,
Libya,LBY,2000,4.260333,27130.469,
Libya,LBY,2001,3.958651,26040.312,
Libya,LBY,2002,3.8293703,25173.154,
Libya,LBY,2003,3.0935168,27744.88,
Libya,LBY,2004,2.8123856,28244.262,
Libya,LBY,2005,2.4436462,30782.932,
Libya,LBY,2006,1.9453626,32040.953,
Libya,LBY,2007,1.7006519,33345.95,
Libya,LBY,2008,1.42091,32590.658,
Libya,LBY,2009,1.5099511,30510.861,
Libya,LBY,2010,1.4057715,31394.162,
Libya,LBY,2011,2.1843202,16356.362,
Libya,LBY,2012,1.2383347,32214.906,
Libya,LBY,2013,2.8949447,25907.758,
Libya,LBY,2014,3.7742884,19569.9,
Libya,LBY,2015,3.3647492,19108.943,Africa
Libya,LBY,2016,3.3961482,18554.48,
Libya,LBY,2017,2.336548,24212.91,
Libya,LBY,2018,2.0425484,25734.168,
Libya,LBY,2019,,22535.445,
Libya,LBY,2020,,16924.15,
Libya,LBY,2021,,21965.174,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1985,3.7912242,,
Lithuania,LTU,1986,3.3703752,,
Lithuania,LTU,1987,3.456765,,
Lithuania,LTU,1988,3.3598506,,
Lithuania,LTU,1989,3.6712446,,
Lithuania,LTU,1990,3.9573114,,
Lithuania,LTU,1991,4.4365377,,
Lithuania,LTU,1992,3.453775,,
Lithuania,LTU,1993,3.2238824,,
Lithuania,LTU,1994,3.0844607,,
Lithuania,LTU,1995,3.277524,10640.36,
Lithuania,LTU,1996,3.392372,11274.64,
Lithuania,LTU,1997,2.888741,12302.102,
Lithuania,LTU,1998,2.883175,13317.908,
Lithuania,LTU,1999,2.4127076,13259.617,
Lithuania,LTU,2000,2.0650384,13846.684,
Lithuania,LTU,2001,2.2673602,14872.379,
Lithuania,LTU,2002,2.2666721,16004.438,
Lithuania,LTU,2003,2.1505306,17839.783,
Lithuania,LTU,2004,2.0328348,19226.469,
Lithuania,LTU,2005,1.7217448,21053.186,
Lithuania,LTU,2006,1.5309714,22977.996,
Lithuania,LTU,2007,1.5088158,25835.367,
Lithuania,LTU,2008,1.4557391,26784.88,
Lithuania,LTU,2009,1.5841649,23065.062,
Lithuania,LTU,2010,1.1384557,23942.76,
Lithuania,LTU,2011,1.1183621,25968.584,
Lithuania,LTU,2012,1.0786793,27330.896,
Lithuania,LTU,2013,0.9632315,28589.027,
Lithuania,LTU,2014,0.8977699,29855.832,
Lithuania,LTU,2015,0.92192554,30748.197,Europe
Lithuania,LTU,2016,0.9187525,31925.803,
Lithuania,LTU,2017,0.9286311,33761.87,
Lithuania,LTU,2018,0.92405474,35446.707,
Lithuania,LTU,2019,,37184.453,
Lithuania,LTU,2020,,37166.41,
Lithuania,LTU,2021,,39305.613,
Low-income countries,,1990,,1360.9995,
Low-income countries,,1991,,1332.4777,
Low-income countries,,1992,,1273.1597,
Low-income countries,,1993,,1249.2306,
Low-income countries,,1994,,1208.3854,
Low-income countries,,1995,,1230.2827,
Low-income countries,,1996,,1262.0284,
Low-income countries,,1997,,1315.3169,
Low-income countries,,1998,,1315.2963,
Low-income countries,,1999,,1322.4409,
Low-income countries,,2000,,1327.6184,
Low-income countries,,2001,,1365.7107,
Low-income countries,,2002,,1380.8386,
Low-income countries,,2003,,1408.3793,
Low-income countries,,2004,,1455.2573,
Low-income countries,,2005,,1510.72,
Low-income countries,,2006,,1564.3977,
Low-income countries,,2007,,1625.898,
Low-income countries,,2008,,1676.5333,
Low-income countries,,2009,,1690.799,
Low-income countries,,2010,,1761.7999,
Low-income countries,,2011,,1775.3773,
Low-income countries,,2012,,1746.1747,
Low-income countries,,2013,,1792.8123,
Low-income countries,,2014,,1855.1362,
Low-income countries,,2015,,1893.4667,
Low-income countries,,2016,,1932.5286,
Low-income countries,,2017,,1962.8817,
Low-income countries,,2018,,1983.573,
Low-income countries,,2019,,2011.7366,
Low-income countries,,2020,,1970.1681,
Low-income countries,,2021,,1956.767,
Lower-middle-income countries,,1990,,3264.8643,
Lower-middle-income countries,,1991,,3255.5522,
Lower-middle-income countries,,1992,,3267.715,
Lower-middle-income countries,,1993,,3232.1423,
Lower-middle-income countries,,1994,,3223.754,
Lower-middle-income countries,,1995,,3301.3787,
Lower-middle-income countries,,1996,,3420.6057,
Lower-middle-income countries,,1997,,3473.2488,
Lower-middle-income countries,,1998,,3454.1216,
Lower-middle-income countries,,1999,,3541.9424,
Lower-middle-income countries,,2000,,3633.8088,
Lower-middle-income countries,,2001,,3718.913,
Lower-middle-income countries,,2002,,3824.158,
Lower-middle-income countries,,2003,,3998.4084,
Lower-middle-income countries,,2004,,4194.615,
Lower-middle-income countries,,2005,,4379.3525,
Lower-middle-income countries,,2006,,4593.172,
Lower-middle-income countries,,2007,,4835.246,
Lower-middle-income countries,,2008,,4955.5615,
Lower-middle-income countries,,2009,,5090.807,
Lower-middle-income countries,,2010,,5340.054,
Lower-middle-income countries,,2011,,5510.2036,
Lower-middle-income countries,,2012,,5667.2173,
Lower-middle-income countries,,2013,,5857.887,
Lower-middle-income countries,,2014,,6094.7383,
Lower-middle-income countries,,2015,,6309.6113,
Lower-middle-income countries,,2016,,6592.078,
Lower-middle-income countries,,2017,,6842.9053,
Lower-middle-income countries,,2018,,7089.217,
Lower-middle-income countries,,2019,,7259.8174,
Lower-middle-income countries,,2020,,6930.9463,
Lower-middle-income countries,,2021,,7241.6,
Luxembourg,LUX,1965,7.005096,,
Luxembourg,LUX,1966,6.634013,,
Luxembourg,LUX,1967,6.518392,,
Luxembourg,LUX,1968,6.7668495,,
Luxembourg,LUX,1969,6.6318507,,
Luxembourg,LUX,1970,6.7707195,,
Luxembourg,LUX,1971,6.340472,,
Luxembourg,LUX,1972,6.133998,,
Luxembourg,LUX,1973,6.003532,,
Luxembourg,LUX,1974,5.8500175,,
Luxembourg,LUX,1975,5.201483,,
Luxembourg,LUX,1976,5.0811486,,
Luxembourg,LUX,1977,4.669385,,
Luxembourg,LUX,1978,4.667012,,
Luxembourg,LUX,1979,4.687984,,
Luxembourg,LUX,1980,4.285151,,
Luxembourg,LUX,1981,3.6280622,,
Luxembourg,LUX,1982,3.4140086,,
Luxembourg,LUX,1983,3.0991206,,
Luxembourg,LUX,1984,3.1443007,,
Luxembourg,LUX,1985,3.137058,,
Luxembourg,LUX,1986,2.846335,,
Luxembourg,LUX,1987,2.628806,,
Luxembourg,LUX,1988,2.440395,,
Luxembourg,LUX,1989,2.5518715,,
Luxembourg,LUX,1990,2.6428726,70860.82,
Luxembourg,LUX,1991,2.62446,75961.67,
Luxembourg,LUX,1992,2.5950248,76323.305,
Luxembourg,LUX,1993,2.5328588,78468.92,
Luxembourg,LUX,1994,2.3550603,80365.23,
Luxembourg,LUX,1995,2.027589,80379.125,
Luxembourg,LUX,1996,2.0646546,80401.03,
Luxembourg,LUX,1997,1.9190903,83702.81,
Luxembourg,LUX,1998,1.7544678,88185.8,
Luxembourg,LUX,1999,1.7157164,94115.38,
Luxembourg,LUX,2000,1.6983036,99301.52,
Luxembourg,LUX,2001,1.781797,101143.15,
Luxembourg,LUX,2002,1.8834916,103317.33,
Luxembourg,LUX,2003,1.9510547,104743,
Luxembourg,LUX,2004,2.1416674,107634.836,
Luxembourg,LUX,2005,2.1150036,108632.36,
Luxembourg,LUX,2006,1.9830892,113346.04,
Luxembourg,LUX,2007,1.783899,120647.82,
Luxembourg,LUX,2008,1.8008286,118154.664,
Luxembourg,LUX,2009,1.8078649,112230.08,
Luxembourg,LUX,2010,1.8224324,114343.984,
Luxembourg,LUX,2011,1.7381095,112998.39,
Luxembourg,LUX,2012,1.7132691,112137.13,
Luxembourg,LUX,2013,1.5698502,113050.664,
Luxembourg,LUX,2014,1.4400984,113313.58,
Luxembourg,LUX,2015,1.3458775,113182.73,Europe
Luxembourg,LUX,2016,1.2728422,116283.7,
Luxembourg,LUX,2017,1.3061444,114985.84,
Luxembourg,LUX,2018,1.3260281,114164.47,
Luxembourg,LUX,2019,,114542.5,
Luxembourg,LUX,2020,,111751.31,
Luxembourg,LUX,2021,,115683.49,
Macao,MAC,1990,,47880.273,
Macao,MAC,1991,,47966.59,
Macao,MAC,1992,,52889.17,
Macao,MAC,1993,,54413,
Macao,MAC,1994,,55550.133,
Macao,MAC,1995,,56243.996,
Macao,MAC,1996,,54947.58,
Macao,MAC,1997,,53808.523,
Macao,MAC,1998,,50481.477,
Macao,MAC,1999,,48509.754,
Macao,MAC,2000,,50539.918,
Macao,MAC,2001,,51144.125,
Macao,MAC,2002,,54395.484,
Macao,MAC,2003,,59037.938,
Macao,MAC,2004,,72717.08,
Macao,MAC,2005,,76483.91,
Macao,MAC,2006,,84436.75,
Macao,MAC,2007,,94134.14,
Macao,MAC,2008,,94804.92,
Macao,MAC,2009,,93540.67,
Macao,MAC,2010,,114042.49,
Macao,MAC,2011,,135365.39,
Macao,MAC,2012,,144891.34,
Macao,MAC,2013,,157602.48,
Macao,MAC,2014,,151616.4,
Macao,MAC,2015,,116855.53,Asia
Macao,MAC,2016,,113941.67,
Macao,MAC,2017,,122977.51,
Macao,MAC,2018,,128437.32,
Macao,MAC,2019,,122822.125,
Macao,MAC,2020,,55158.71,
Macao,MAC,2021,,64796.996,
Madagascar,MDG,1980,0.3777434,,
Madagascar,MDG,1981,0.3684058,,
Madagascar,MDG,1982,0.34514773,,
Madagascar,MDG,1983,0.4408525,,
Madagascar,MDG,1984,0.45796585,,
Madagascar,MDG,1985,0.4747888,,
Madagascar,MDG,1986,0.33447084,,
Madagascar,MDG,1987,0.45299724,,
Madagascar,MDG,1988,0.48600158,,
Madagascar,MDG,1989,0.35102573,,
Madagascar,MDG,1990,0.33357292,1808.7435,
Madagascar,MDG,1991,0.36458114,1644.51,
Madagascar,MDG,1992,0.38552693,1614.0934,
Madagascar,MDG,1993,0.37759453,1597.7694,
Madagascar,MDG,1994,0.40601087,1547.646,
Madagascar,MDG,1995,0.4141953,1524.4937,
Madagascar,MDG,1996,0.41230062,1508.5702,
Madagascar,MDG,1997,0.40230274,1515.4465,
Madagascar,MDG,1998,0.38910487,1526.0659,
Madagascar,MDG,1999,0.36841005,1549.0308,
Madagascar,MDG,2000,0.49255455,1569.6213,
Madagascar,MDG,2001,0.45103273,1614.3857,
Madagascar,MDG,2002,0.3931991,1372.8085,
Madagascar,MDG,2003,0.45324937,1463.5679,
Madagascar,MDG,2004,0.4630323,1496.0701,
Madagascar,MDG,2005,0.4230164,1522.0697,
Madagascar,MDG,2006,0.39084917,1557.967,
Madagascar,MDG,2007,0.38747874,1599.4363,
Madagascar,MDG,2008,0.3788165,1657.8236,
Madagascar,MDG,2009,0.34675503,1546.3707,
Madagascar,MDG,2010,0.36244234,1511.9867,
Madagascar,MDG,2011,0.39606857,1493.4425,
Madagascar,MDG,2012,0.45400524,1497.0095,
Madagascar,MDG,2013,0.4658437,1491.0741,
Madagascar,MDG,2014,0.4894971,1500.9106,
Madagascar,MDG,2015,0.5192997,1508.3744,Africa
Madagascar,MDG,2016,0.5225889,1528.5618,
Madagascar,MDG,2017,0.46099797,1548.1564,
Madagascar,MDG,2018,0.42437932,1557.3225,
Madagascar,MDG,2019,,1585.4717,
Madagascar,MDG,2020,,1436.2069,
Madagascar,MDG,2021,,1463.6288,
Malawi,MWI,1980,0.56424296,,
Malawi,MWI,1981,0.62108785,,
Malawi,MWI,1982,0.58207875,,
Malawi,MWI,1983,0.5200134,,
Malawi,MWI,1984,0.49417874,,
Malawi,MWI,1985,0.5062353,,
Malawi,MWI,1986,0.49860165,,
Malawi,MWI,1987,0.50949836,,
Malawi,MWI,1988,0.49750233,,
Malawi,MWI,1989,0.53387046,,
Malawi,MWI,1990,0.57322097,939.1763,
Malawi,MWI,1991,0.60539794,990.848,
Malawi,MWI,1992,0.6661232,892.42523,
Malawi,MWI,1993,0.5964496,965.3835,
Malawi,MWI,1994,0.70829004,877.2543,
Malawi,MWI,1995,0.65081227,1025.9307,
Malawi,MWI,1996,0.60281485,1079.8824,
Malawi,MWI,1997,0.57134837,1099.2833,
Malawi,MWI,1998,0.60215145,1118.7153,
Malawi,MWI,1999,0.576752,1127.3816,
Malawi,MWI,2000,0.6208244,1119.1017,
Malawi,MWI,2001,0.63815176,1038.5094,
Malawi,MWI,2002,0.6220979,1030.5605,
Malawi,MWI,2003,0.6211495,1062.0123,
Malawi,MWI,2004,0.63114035,1090.4081,
Malawi,MWI,2005,0.59706867,1095.6558,
Malawi,MWI,2006,0.59133196,1115.4382,
Malawi,MWI,2007,0.5394883,1188.3547,
Malawi,MWI,2008,0.5740585,1242.8602,
Malawi,MWI,2009,0.49524808,1307.8082,
Malawi,MWI,2010,0.55831444,1357.8717,
Malawi,MWI,2011,0.5382387,1383.5809,
Malawi,MWI,2012,0.5306014,1370.3029,
Malawi,MWI,2013,0.5126174,1401.66,
Malawi,MWI,2014,0.49899352,1440.8076,
Malawi,MWI,2015,0.46716213,1440.8423,Africa
Malawi,MWI,2016,0.48115882,1437.0417,
Malawi,MWI,2017,0.47675928,1454.7775,
Malawi,MWI,2018,0.4413119,1478.4248,
Malawi,MWI,2019,,1517.7031,
Malawi,MWI,2020,,1489.6014,
Malawi,MWI,2021,,1491.1339,
Malaysia,MYS,1965,1.1924468,,
Malaysia,MYS,1966,1.314067,,
Malaysia,MYS,1967,1.3875626,,
Malaysia,MYS,1968,1.3188418,,
Malaysia,MYS,1969,1.3685178,,
Malaysia,MYS,1970,1.2242081,,
Malaysia,MYS,1971,1.2736151,,
Malaysia,MYS,1972,1.3190967,,
Malaysia,MYS,1973,1.2140528,,
Malaysia,MYS,1974,1.1453865,,
Malaysia,MYS,1975,1.1717612,,
Malaysia,MYS,1976,1.1635821,,
Malaysia,MYS,1977,1.2583183,,
Malaysia,MYS,1978,1.5366795,,
Malaysia,MYS,1979,1.6344134,,
Malaysia,MYS,1980,1.5780602,,
Malaysia,MYS,1981,1.5234871,,
Malaysia,MYS,1982,1.5398445,,
Malaysia,MYS,1983,1.6666086,,
Malaysia,MYS,1984,1.6666467,,
Malaysia,MYS,1985,1.6687223,,
Malaysia,MYS,1986,1.808663,,
Malaysia,MYS,1987,1.7715307,,
Malaysia,MYS,1988,1.7117375,,
Malaysia,MYS,1989,1.7520404,,
Malaysia,MYS,1990,1.6829524,10607.77,
Malaysia,MYS,1991,1.9107763,11297.592,
Malaysia,MYS,1992,1.9652526,11963.268,
Malaysia,MYS,1993,1.7855539,12785.834,
Malaysia,MYS,1994,1.7236046,13579.714,
Malaysia,MYS,1995,1.7044559,14508.46,
Malaysia,MYS,1996,1.7174182,15533.755,
Malaysia,MYS,1997,1.8430055,16231.799,
Malaysia,MYS,1998,1.898339,14650.202,
Malaysia,MYS,1999,1.8974358,15161.407,
Malaysia,MYS,2000,2.0013924,16089.861,
Malaysia,MYS,2001,2.0236197,15762.777,
Malaysia,MYS,2002,2.0077894,16199.733,
Malaysia,MYS,2003,2.0413568,16723.926,
Malaysia,MYS,2004,2.0506191,17439.764,
Malaysia,MYS,2005,2.098669,17951.393,
Malaysia,MYS,2006,1.9939046,18535.055,
Malaysia,MYS,2007,1.9861926,19278.424,
Malaysia,MYS,2008,1.9489888,19792.268,
Malaysia,MYS,2009,1.9023103,19110.752,
Malaysia,MYS,2010,1.8145179,20171.88,
Malaysia,MYS,2011,1.7404794,20900.322,
Malaysia,MYS,2012,1.8053265,21690.457,
Malaysia,MYS,2013,1.8046451,22350.908,
Malaysia,MYS,2014,1.7192993,23328.344,
Malaysia,MYS,2015,1.6633773,24151.26,Asia
Malaysia,MYS,2016,1.6789103,24859.799,
Malaysia,MYS,2017,1.6087866,25935.143,
Malaysia,MYS,2018,1.5634327,26835.81,
Malaysia,MYS,2019,,27674.402,
Malaysia,MYS,2020,,25830.973,
Malaysia,MYS,2021,,26333.156,
Maldives,MDV,1995,,10430.789,
Maldives,MDV,1996,,11010.31,
Maldives,MDV,1997,,11704.314,
Maldives,MDV,1998,,12362.968,
Maldives,MDV,1999,,12922.8,
Maldives,MDV,2000,,13210.965,
Maldives,MDV,2001,,12477.225,
Maldives,MDV,2002,,13156.992,
Maldives,MDV,2003,,14717.243,
Maldives,MDV,2004,,15351.695,
Maldives,MDV,2005,,13124.057,
Maldives,MDV,2006,,16162.282,
Maldives,MDV,2007,,16834.744,
Maldives,MDV,2008,,17788.326,
Maldives,MDV,2009,,15927.796,
Maldives,MDV,2010,,16492.531,
Maldives,MDV,2011,,17290.209,
Maldives,MDV,2012,,17126.34,
Maldives,MDV,2013,,17768.61,
Maldives,MDV,2014,,18338.322,
Maldives,MDV,2015,,18051.07,Asia
Maldives,MDV,2016,,18406.268,
Maldives,MDV,2017,,18973.568,
Maldives,MDV,2018,,19789.49,
Maldives,MDV,2019,,20574.404,
Maldives,MDV,2020,,13419.335,
Maldives,MDV,2021,,18765.217,
Mali,MLI,1980,0.26019472,,
Mali,MLI,1981,0.3466383,,
Mali,MLI,1982,0.29423144,,
Mali,MLI,1983,0.28910428,,
Mali,MLI,1984,0.281624,,
Mali,MLI,1985,0.29727212,,
Mali,MLI,1986,0.23144718,,
Mali,MLI,1987,0.25804135,,
Mali,MLI,1988,0.1651945,,
Mali,MLI,1989,0.2552242,,
Mali,MLI,1990,0.25756285,1336.5719,
Mali,MLI,1991,0.24199212,1464.2628,
Mali,MLI,1992,0.26786497,1388.7308,
Mali,MLI,1993,0.26342627,1403.2527,
Mali,MLI,1994,0.2572514,1425.5117,
Mali,MLI,1995,0.25289991,1408.2913,
Mali,MLI,1996,0.24698934,1476.2878,
Mali,MLI,1997,0.24169627,1513.6075,
Mali,MLI,1998,0.24269767,1588.1725,
Mali,MLI,1999,0.23083493,1633.1176,
Mali,MLI,2000,0.35250857,1585.348,
Mali,MLI,2001,0.3124634,1774.6824,
Mali,MLI,2002,0.29659456,1773.3451,
Mali,MLI,2003,0.27516502,1873.9889,
Mali,MLI,2004,0.28441083,1842.0564,
Mali,MLI,2005,0.29858696,1898.6237,
Mali,MLI,2006,0.33787423,1922.5261,
Mali,MLI,2007,0.38744164,1925.0635,
Mali,MLI,2008,0.44491035,1951.7738,
Mali,MLI,2009,0.5418622,1980.0592,
Mali,MLI,2010,0.58644974,2018.6014,
Mali,MLI,2011,0.6285495,2017.1442,
Mali,MLI,2012,0.67454684,1942.7395,
Mali,MLI,2013,0.67882913,1930.135,
Mali,MLI,2014,0.7084365,2002.3729,
Mali,MLI,2015,0.7305755,2060.0986,Africa
Mali,MLI,2016,0.87989557,2112.187,
Mali,MLI,2017,0.9108414,2153.8457,
Mali,MLI,2018,0.9008787,2185.5757,
Mali,MLI,2019,,2219.0466,
Mali,MLI,2020,,2123.8281,
Mali,MLI,2021,,2120.6233,
Malta,MLT,1980,1.6977142,,
Malta,MLT,1981,1.8062459,,
Malta,MLT,1982,1.8742737,,
Malta,MLT,1983,1.3377792,,
Malta,MLT,1984,1.8721642,,
Malta,MLT,1985,1.2555062,,
Malta,MLT,1986,1.5805051,,
Malta,MLT,1987,1.6955526,,
Malta,MLT,1988,1.7451723,,
Malta,MLT,1989,1.6617886,,
Malta,MLT,1990,1.7025403,16130.712,
Malta,MLT,1991,1.68738,16684.16,
Malta,MLT,1992,1.6932915,17287.535,
Malta,MLT,1993,1.7101507,17882.646,
Malta,MLT,1994,1.7322546,18717.336,
Malta,MLT,1995,1.5799067,19766.203,
Malta,MLT,1996,1.5785472,20378.607,
Malta,MLT,1997,1.5991216,21288.188,
Malta,MLT,1998,1.5925341,22234.355,
Malta,MLT,1999,1.6854174,23146.18,
Malta,MLT,2000,2.310146,27523.588,
Malta,MLT,2001,2.5284102,26996.705,
Malta,MLT,2002,2.39458,27483.525,
Malta,MLT,2003,2.71282,28415.844,
Malta,MLT,2004,2.8342333,28265.037,
Malta,MLT,2005,2.3288965,29035.654,
Malta,MLT,2006,2.3363438,29656.346,
Malta,MLT,2007,2.4466147,30964.36,
Malta,MLT,2008,2.4507992,31940.43,
Malta,MLT,2009,2.6765196,31341.334,
Malta,MLT,2010,3.0846083,32916.684,
Malta,MLT,2011,2.8911026,32930.297,
Malta,MLT,2012,2.6838794,33979.656,
Malta,MLT,2013,2.4261806,35339.695,
Malta,MLT,2014,2.2683651,37285.24,
Malta,MLT,2015,2.2800565,39903.938,Europe
Malta,MLT,2016,2.3843884,40319.73,
Malta,MLT,2017,2.5496714,43516.55,
Malta,MLT,2018,2.4799175,44615.605,
Malta,MLT,2019,,45433.918,
Malta,MLT,2020,,40740.97,
Malta,MLT,2021,,44658.72,
Marshall Islands,MHL,1990,,3426.381,
Marshall Islands,MHL,1991,,3356.0693,
Marshall Islands,MHL,1992,,3523.68,
Marshall Islands,MHL,1993,,3664.421,
Marshall Islands,MHL,1994,,3810.0562,
Marshall Islands,MHL,1995,,4052.8896,
Marshall Islands,MHL,1996,,3576.354,
Marshall Islands,MHL,1997,,3293.4338,
Marshall Islands,MHL,1998,,3216.926,
Marshall Islands,MHL,1999,,3137.015,
Marshall Islands,MHL,2000,,3156.6243,
Marshall Islands,MHL,2001,,3360.3855,
Marshall Islands,MHL,2002,,3480.8032,
Marshall Islands,MHL,2003,,3424.7463,
Marshall Islands,MHL,2004,,3473.9065,
Marshall Islands,MHL,2005,,3541.8757,
Marshall Islands,MHL,2006,,3557.4937,
Marshall Islands,MHL,2007,,3689.7356,
Marshall Islands,MHL,2008,,3421.6597,
Marshall Islands,MHL,2009,,3562.1086,
Marshall Islands,MHL,2010,,3767.676,
Marshall Islands,MHL,2011,,3787.6545,
Marshall Islands,MHL,2012,,3793.694,
Marshall Islands,MHL,2013,,3998.4722,
Marshall Islands,MHL,2014,,4026.8547,
Marshall Islands,MHL,2015,,4195.8345,Oceania
Marshall Islands,MHL,2016,,4376.169,
Marshall Islands,MHL,2017,,4634.937,
Marshall Islands,MHL,2018,,4955.1294,
Marshall Islands,MHL,2019,,5647.067,
Marshall Islands,MHL,2020,,5710.973,
Marshall Islands,MHL,2021,,5961.8164,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1980,1.0212867,,
Mauritania,MRT,1981,0.94099087,,
Mauritania,MRT,1982,1.0309371,,
Mauritania,MRT,1983,1.0078208,,
Mauritania,MRT,1984,1.5134202,,
Mauritania,MRT,1985,1.4557014,,
Mauritania,MRT,1986,0.79077035,,
Mauritania,MRT,1987,1.0670263,,
Mauritania,MRT,1988,1.3581828,,
Mauritania,MRT,1989,1.5067712,,
Mauritania,MRT,1990,1.3686503,4611.9414,
Mauritania,MRT,1991,1.3639873,4557.4688,
Mauritania,MRT,1992,4.2354975,4467.276,
Mauritania,MRT,1993,3.9072986,4540.365,
Mauritania,MRT,1994,3.6420867,4252.87,
Mauritania,MRT,1995,3.7096603,4542.662,
Mauritania,MRT,1996,3.3255768,4711.0522,
Mauritania,MRT,1997,3.398343,4419.5835,
Mauritania,MRT,1998,3.2520375,4424.41,
Mauritania,MRT,1999,2.9848166,4464.211,
Mauritania,MRT,2000,1.0428342,4170.9014,
Mauritania,MRT,2001,1.0448395,4037.4507,
Mauritania,MRT,2002,1.0920581,4006.3643,
Mauritania,MRT,2003,1.0569832,4192.379,
Mauritania,MRT,2004,1.0526688,4296.5444,
Mauritania,MRT,2005,0.98789024,4562.7314,
Mauritania,MRT,2006,0.7927307,5278.5474,
Mauritania,MRT,2007,0.852969,5055.988,
Mauritania,MRT,2008,1.0166602,4914.834,
Mauritania,MRT,2009,0.9995701,4787.4517,
Mauritania,MRT,2010,0.92809564,4773.7524,
Mauritania,MRT,2011,0.93756944,4825.088,
Mauritania,MRT,2012,0.9791499,4885.6924,
Mauritania,MRT,2013,0.84239894,4943.233,
Mauritania,MRT,2014,0.9459982,5020.1367,
Mauritania,MRT,2015,0.9469222,5151.9,Africa
Mauritania,MRT,2016,0.86929697,5080.809,
Mauritania,MRT,2017,1.2654734,5259.065,
Mauritania,MRT,2018,1.3104396,5367.2163,
Mauritania,MRT,2019,,5505.6465,
Mauritania,MRT,2020,,5314.8496,
Mauritania,MRT,2021,,5307.522,
Mauritius,MUS,1980,0.592182,,
Mauritius,MUS,1981,0.49590892,,
Mauritius,MUS,1982,0.46743515,,
Mauritius,MUS,1983,0.48323205,,
Mauritius,MUS,1984,0.49786642,,
