Entity;Code;Year;Electricity and heat (per capita)
Liechtenstein;LIE;2009;
Liechtenstein;LIE;2010;
Liechtenstein;LIE;2011;
Liechtenstein;LIE;2012;
Liechtenstein;LIE;2013;
Liechtenstein;LIE;2014;
Liechtenstein;LIE;2015;
Liechtenstein;LIE;2016;
Liechtenstein;LIE;2017;
Liechtenstein;LIE;2018;
Liechtenstein;LIE;2019;
Lithuania;LTU;1990;3.6081717
Lithuania;LTU;1991;3.877757
Lithuania;LTU;1992;2.2762313
Lithuania;LTU;1993;1.9321468
Lithuania;LTU;1994;1.9281462
Lithuania;LTU;1995;1.710579
Lithuania;LTU;1996;1.9075648
Lithuania;LTU;1997;1.7997795
Lithuania;LTU;1998;2.0433695
Lithuania;LTU;1999;1.6648555
Lithuania;LTU;2000;1.4084746
Lithuania;LTU;2001;1.5533075
Lithuania;LTU;2002;1.5160139
Lithuania;LTU;2003;1.5073423
Lithuania;LTU;2004;1.5777512
Lithuania;LTU;2005;1.6896218
Lithuania;LTU;2006;1.5769182
Lithuania;LTU;2007;1.451527
Lithuania;LTU;2008;1.5227715
Lithuania;LTU;2009;1.540647
Lithuania;LTU;2010;1.7234672
Lithuania;LTU;2011;1.4646106
Lithuania;LTU;2012;1.4657204
Lithuania;LTU;2013;1.2878976
Lithuania;LTU;2014;1.0684731
Lithuania;LTU;2015;1.0864563
Lithuania;LTU;2016;1.0021557
Lithuania;LTU;2017;0.8986205
Lithuania;LTU;2018;0.8657473
Lithuania;LTU;2019;0.8107872
Low-income countries;;1990;0.09701339
Low-income countries;;1991;0.09292434
Low-income countries;;1992;0.08777222
Low-income countries;;1993;0.08000754
Low-income countries;;1994;0.084684804
Low-income countries;;1995;0.084867306
Low-income countries;;1996;0.086338066
Low-income countries;;1997;0.08668921
Low-income countries;;1998;0.0818192
Low-income countries;;1999;0.08882353
Low-income countries;;2000;0.09262514
Low-income countries;;2001;0.09472554
Low-income countries;;2002;0.09541555
Low-income countries;;2003;0.09803158
Low-income countries;;2004;0.097167455
Low-income countries;;2005;0.1028542
Low-income countries;;2006;0.10519887
Low-income countries;;2007;0.10381188
Low-income countries;;2008;0.108118944
Low-income countries;;2009;0.102974445
Low-income countries;;2010;0.095381886
Low-income countries;;2011;0.08381929
Low-income countries;;2012;0.075346135
Low-income countries;;2013;0.060684238
Low-income countries;;2014;0.0561796
Low-income countries;;2015;0.05274511
Low-income countries;;2016;0.0551496
Low-income countries;;2017;0.05236449
Low-income countries;;2018;0.049174663
Low-income countries;;2019;0.048743032
Lower-middle-income countries;;1990;0.42459044
Lower-middle-income countries;;1991;0.41962844
Lower-middle-income countries;;1992;0.403199
Lower-middle-income countries;;1993;0.40940776
Lower-middle-income countries;;1994;0.3901066
Lower-middle-income countries;;1995;0.40421864
Lower-middle-income countries;;1996;0.39458707
Lower-middle-income countries;;1997;0.400784
Lower-middle-income countries;;1998;0.40767694
Lower-middle-income countries;;1999;0.42502156
Lower-middle-income countries;;2000;0.43139732
Lower-middle-income countries;;2001;0.43922296
Lower-middle-income countries;;2002;0.44494626
Lower-middle-income countries;;2003;0.45924503
Lower-middle-income countries;;2004;0.47606793
Lower-middle-income countries;;2005;0.48955435
Lower-middle-income countries;;2006;0.5064611
Lower-middle-income countries;;2007;0.530629
Lower-middle-income countries;;2008;0.54295546
Lower-middle-income countries;;2009;0.55690235
Lower-middle-income countries;;2010;0.56772864
Lower-middle-income countries;;2011;0.59311146
Lower-middle-income countries;;2012;0.6352145
Lower-middle-income countries;;2013;0.63914764
Lower-middle-income countries;;2014;0.6821509
Lower-middle-income countries;;2015;0.6720331
Lower-middle-income countries;;2016;0.6819569
Lower-middle-income countries;;2017;0.70156384
Lower-middle-income countries;;2018;0.7434043
Lower-middle-income countries;;2019;0.74748987
Luxembourg;LUX;1990;4.5374074
Luxembourg;LUX;1991;4.8136024
Luxembourg;LUX;1992;4.469713
Luxembourg;LUX;1993;4.461754
Luxembourg;LUX;1994;3.45729
Luxembourg;LUX;1995;2.2323673
Luxembourg;LUX;1996;1.7908916
Luxembourg;LUX;1997;1.0754924
Luxembourg;LUX;1998;0.37773356
Luxembourg;LUX;1999;0.41923642
Luxembourg;LUX;2000;0.52796614
Luxembourg;LUX;2001;0.9291701
Luxembourg;LUX;2002;2.578938
Luxembourg;LUX;2003;2.570062
Luxembourg;LUX;2004;3.01443
Luxembourg;LUX;2005;2.90405
Luxembourg;LUX;2006;3.0059144
Luxembourg;LUX;2007;2.6465116
Luxembourg;LUX;2008;2.2511322
Luxembourg;LUX;2009;2.49058
Luxembourg;LUX;2010;2.5440023
Luxembourg;LUX;2011;2.1034067
Luxembourg;LUX;2012;2.0919871
Luxembourg;LUX;2013;1.3994564
Luxembourg;LUX;2014;1.2768062
Luxembourg;LUX;2015;0.84297043
Luxembourg;LUX;2016;0.46283996
Luxembourg;LUX;2017;0.45279983
Luxembourg;LUX;2018;0.3947888
Luxembourg;LUX;2019;0.38710862
Madagascar;MDG;1990;0.015989548
Madagascar;MDG;1991;0.016332842
Madagascar;MDG;1992;0.015051481
Madagascar;MDG;1993;0.0145928105
Madagascar;MDG;1994;0.014885244
Madagascar;MDG;1995;0.016583586
Madagascar;MDG;1996;0.008381374
Madagascar;MDG;1997;0.012856156
Madagascar;MDG;1998;0.018359529
Madagascar;MDG;1999;0.01779938
Madagascar;MDG;2000;0.021583047
Madagascar;MDG;2001;0.020347506
Madagascar;MDG;2002;0.016267778
Madagascar;MDG;2003;0.020875284
Madagascar;MDG;2004;0.020821033
Madagascar;MDG;2005;0.01915691
Madagascar;MDG;2006;0.019637937
Madagascar;MDG;2007;0.01806779
Madagascar;MDG;2008;0.020474227
Madagascar;MDG;2009;0.017994901
Madagascar;MDG;2010;0.020707695
Madagascar;MDG;2011;0.02908517
Madagascar;MDG;2012;0.042235903
Madagascar;MDG;2013;0.046209786
Madagascar;MDG;2014;0.04625045
Madagascar;MDG;2015;0.053519163
Madagascar;MDG;2016;0.048231617
Madagascar;MDG;2017;0.054261558
Madagascar;MDG;2018;0.046933416
Madagascar;MDG;2019;0.04031506
Malawi;MWI;1990;0.0010482544
Malawi;MWI;1991;0.0010171301
Malawi;MWI;1992;0.0009885894
Malawi;MWI;1993;0.01072414
Malawi;MWI;1994;0.011843902
Malawi;MWI;1995;0.011866135
Malawi;MWI;1996;0.014548241
Malawi;MWI;1997;0.0152197145
Malawi;MWI;1998;0.015839795
Malawi;MWI;1999;0.014579979
Malawi;MWI;2000;0.013357816
Malawi;MWI;2001;0.01217516
Malawi;MWI;2002;0.012728584
Malawi;MWI;2003;0.010754495
Malawi;MWI;2004;0.012891433
Malawi;MWI;2005;0.013327431
Malawi;MWI;2006;0.013721281
Malawi;MWI;2007;0.012596826
Malawi;MWI;2008;0.010799587
Malawi;MWI;2009;0.01049029
Malawi;MWI;2010;0.010191307
Malawi;MWI;2011;0.009903543
Malawi;MWI;2012;0.008985158
Malawi;MWI;2013;0.009360506
Malawi;MWI;2014;0.008496191
Malawi;MWI;2015;0.008264978
Malawi;MWI;2016;0.008043378
Malawi;MWI;2017;0.007829464
Malawi;MWI;2018;0.0076219984
Malawi;MWI;2019;0.007950246
Malaysia;MYS;1990;1.0835152
Malaysia;MYS;1991;1.4691297
Malaysia;MYS;1992;1.4093168
Malaysia;MYS;1993;1.5653483
Malaysia;MYS;1994;1.6050065
Malaysia;MYS;1995;1.724199
Malaysia;MYS;1996;1.8502532
Malaysia;MYS;1997;1.9779589
Malaysia;MYS;1998;2.0577204
Malaysia;MYS;1999;2.1753657
Malaysia;MYS;2000;2.2967815
Malaysia;MYS;2001;2.3302517
Malaysia;MYS;2002;2.3899813
Malaysia;MYS;2003;2.4697425
Malaysia;MYS;2004;2.6850088
Malaysia;MYS;2005;2.9085534
Malaysia;MYS;2006;3.0038383
Malaysia;MYS;2007;3.1857402
Malaysia;MYS;2008;3.5160835
Malaysia;MYS;2009;3.2572322
Malaysia;MYS;2010;3.7085106
Malaysia;MYS;2011;3.786303
Malaysia;MYS;2012;3.6702363
Malaysia;MYS;2013;3.776364
Malaysia;MYS;2014;3.89395
Malaysia;MYS;2015;3.976332
Malaysia;MYS;2016;3.7584357
Malaysia;MYS;2017;3.4194596
Malaysia;MYS;2018;3.8670623
Malaysia;MYS;2019;3.948601
Maldives;MDV;1990;0.13334756
Maldives;MDV;1991;0.12922178
Maldives;MDV;1992;0.12544638
Maldives;MDV;1993;0.1626995
Maldives;MDV;1994;0.1982467
Maldives;MDV;1995;0.2323627
Maldives;MDV;1996;0.22739245
Maldives;MDV;1997;0.26017082
Maldives;MDV;1998;0.29217768
Maldives;MDV;1999;0.35955572
Maldives;MDV;2000;0.56633157
Maldives;MDV;2001;0.556851
Maldives;MDV;2002;0.6500327
Maldives;MDV;2003;0.67287505
Maldives;MDV;2004;0.82742554
Maldives;MDV;2005;0.8142713
Maldives;MDV;2006;0.9541651
Maldives;MDV;2007;0.92269367
Maldives;MDV;2008;1.0092314
Maldives;MDV;2009;1.0027504
Maldives;MDV;2010;0.85735065
Maldives;MDV;2011;0.8812926
Maldives;MDV;2012;0.92890763
Maldives;MDV;2013;0.8983358
Maldives;MDV;2014;1.1757761
Maldives;MDV;2015;1.2396979
Maldives;MDV;2016;1.4308891
Maldives;MDV;2017;1.5028077
Maldives;MDV;2018;1.5313216
Maldives;MDV;2019;1.5063883
Mali;MLI;1990;0
Mali;MLI;1991;0
Mali;MLI;1992;0
Mali;MLI;1993;0
Mali;MLI;1994;0
Mali;MLI;1995;0
Mali;MLI;1996;0
Mali;MLI;1997;0
Mali;MLI;1998;0
Mali;MLI;1999;0
Mali;MLI;2000;0
Mali;MLI;2001;0
Mali;MLI;2002;0
Mali;MLI;2003;0
Mali;MLI;2004;0
Mali;MLI;2005;0
Mali;MLI;2006;0
Mali;MLI;2007;0
Mali;MLI;2008;0
Mali;MLI;2009;0
Mali;MLI;2010;0
Mali;MLI;2011;0
Mali;MLI;2012;0
Mali;MLI;2013;0
Mali;MLI;2014;0
Mali;MLI;2015;0
Mali;MLI;2016;0
Mali;MLI;2017;0
Mali;MLI;2018;0
Mali;MLI;2019;0
Malta;MLT;1990;4.8440595
Malta;MLT;1991;4.366978
Malta;MLT;1992;4.1409874
Malta;MLT;1993;5.622813
Malta;MLT;1994;4.7811756
Malta;MLT;1995;4.137642
Malta;MLT;1996;4.230788
Malta;MLT;1997;4.1147714
Malta;MLT;1998;4.1275253
Malta;MLT;1999;4.267752
Malta;MLT;2000;3.9828463
Malta;MLT;2001;4.923377
Malta;MLT;2002;4.7935796
Malta;MLT;2003;5.2589417
Malta;MLT;2004;5.0146155
Malta;MLT;2005;4.802336
Malta;MLT;2006;4.839447
Malta;MLT;2007;4.9260964
Malta;MLT;2008;4.813658
Malta;MLT;2009;4.4764376
Malta;MLT;2010;4.441706
Malta;MLT;2011;4.5092154
Malta;MLT;2012;4.698636
Malta;MLT;2013;3.7483058
Malta;MLT;2014;3.583836
Malta;MLT;2015;1.8616468
Malta;MLT;2016;1.1973052
Malta;MLT;2017;1.4806875
Malta;MLT;2018;1.4239509
Malta;MLT;2019;1.4891412
Marshall Islands;MHL;1990;0
Marshall Islands;MHL;1991;0
Marshall Islands;MHL;1992;1.0409727
Marshall Islands;MHL;1993;1.0212209
Marshall Islands;MHL;1994;1.002828
Marshall Islands;MHL;1995;1.1828953
Marshall Islands;MHL;1996;1.1637831
Marshall Islands;MHL;1997;1.1455629
Marshall Islands;MHL;1998;1.1281164
Marshall Islands;MHL;1999;1.1141647
Marshall Islands;MHL;2000;1.2904891
Marshall Islands;MHL;2001;1.2860554
Marshall Islands;MHL;2002;1.4675937
Marshall Islands;MHL;2003;1.2840031
Marshall Islands;MHL;2004;1.4691839
Marshall Islands;MHL;2005;1.4717786
Marshall Islands;MHL;2006;1.4753615
Marshall Islands;MHL;2007;1.2948337
Marshall Islands;MHL;2008;1.114558
Marshall Islands;MHL;2009;1.119069
Marshall Islands;MHL;2010;1.1229436
Marshall Islands;MHL;2011;0.9435564
Marshall Islands;MHL;2012;0.95743257
Marshall Islands;MHL;2013;1.1679515
Marshall Islands;MHL;2014;1.1895322
Marshall Islands;MHL;2015;1.213936
Marshall Islands;MHL;2016;1.4476569
Marshall Islands;MHL;2017;1.4829252
Marshall Islands;MHL;2018;1.5213423
Marshall Islands;MHL;2019;1.5642458
Mauritania;MRT;1990;0.16948856
Mauritania;MRT;1991;0.16938432
Mauritania;MRT;1992;0.16297747
Mauritania;MRT;1993;0.16539492
Mauritania;MRT;1994;0.15549426
Mauritania;MRT;1995;0.16804287
Mauritania;MRT;1996;0.16880555
Mauritania;MRT;1997;0.16503729
Mauritania;MRT;1998;0.16859412
Mauritania;MRT;1999;0.17171535
Mauritania;MRT;2000;0.15955366
Mauritania;MRT;2001;0.17741859
Mauritania;MRT;2002;0.19137338
Mauritania;MRT;2003;0.14913322
Mauritania;MRT;2004;0.16290055
Mauritania;MRT;2005;0.12614681
Mauritania;MRT;2006;0.16227296
Mauritania;MRT;2007;0.1775794
Mauritania;MRT;2008;0.1886593
Mauritania;MRT;2009;0.22572514
Mauritania;MRT;2010;0.24272825
Mauritania;MRT;2011;0.23834859
Mauritania;MRT;2012;0.25026664
Mauritania;MRT;2013;0.22976437
Mauritania;MRT;2014;0.26020113
Mauritania;MRT;2015;0.3877123
Mauritania;MRT;2016;0.27147785
Mauritania;MRT;2017;0.336537
Mauritania;MRT;2018;0.34888756
Mauritania;MRT;2019;0.36725685
Mauritius;MUS;1990;0.40356013
Mauritius;MUS;1991;0.44373327
Mauritius;MUS;1992;0.44693977
Mauritius;MUS;1993;0.46767733
Mauritius;MUS;1994;0.5230285
Mauritius;MUS;1995;0.5516205
Mauritius;MUS;1996;0.58846354
Mauritius;MUS;1997;0.59952796
Mauritius;MUS;1998;0.70300007
Mauritius;MUS;1999;0.8461809
Mauritius;MUS;2000;0.95400226
Mauritius;MUS;2001;1.0283431
Mauritius;MUS;2002;1.0454029
Mauritius;MUS;2003;1.1108043
Mauritius;MUS;2004;1.1196525
Mauritius;MUS;2005;1.2479631
Mauritius;MUS;2006;1.4627085
Mauritius;MUS;2007;1.5662003
Mauritius;MUS;2008;1.5834556
Mauritius;MUS;2009;1.5782877
Mauritius;MUS;2010;1.7220596
Mauritius;MUS;2011;1.7026385
Mauritius;MUS;2012;1.7536331
Mauritius;MUS;2013;1.8207203
Mauritius;MUS;2014;1.8806419
Mauritius;MUS;2015;1.8481873
Mauritius;MUS;2016;1.862573
Mauritius;MUS;2017;1.9617792
Mauritius;MUS;2018;1.9067676
Mauritius;MUS;2019;1.8668748
Mexico;MEX;1990;1.1534448
Mexico;MEX;1991;1.2789197
Mexico;MEX;1992;1.2656312
Mexico;MEX;1993;1.3177387
Mexico;MEX;1994;1.4771088
Mexico;MEX;1995;1.3551248
Mexico;MEX;1996;1.3901603
Mexico;MEX;1997;1.5184085
Mexico;MEX;1998;1.6755782
Mexico;MEX;1999;1.5856159
Mexico;MEX;2000;1.7205893
Mexico;MEX;2001;1.7361158
Mexico;MEX;2002;1.7305297
Mexico;MEX;2003;1.8191077
Mexico;MEX;2004;1.7759253
Mexico;MEX;2005;1.8169161
Mexico;MEX;2006;1.783008
Mexico;MEX;2007;1.7888705
Mexico;MEX;2008;1.6994197
Mexico;MEX;2009;1.743638
Mexico;MEX;2010;1.7362111
Mexico;MEX;2011;1.7921957
Mexico;MEX;2012;1.8342043
Mexico;MEX;2013;1.7183803
Mexico;MEX;2014;1.6170988
Mexico;MEX;2015;1.6114038
Mexico;MEX;2016;1.619003
Mexico;MEX;2017;1.5850796
Mexico;MEX;2018;1.5246682
Mexico;MEX;2019;1.4877046
Micronesia (country);FSM;1990;0
Micronesia (country);FSM;1991;0
Micronesia (country);FSM;1992;0.48587087
Micronesia (country);FSM;1993;0.47150683
Micronesia (country);FSM;1994;0.45931396
Micronesia (country);FSM;1995;0.5437442
Micronesia (country);FSM;1996;0.541526
Micronesia (country);FSM;1997;0.53980136
Micronesia (country);FSM;1998;0.5384836
Micronesia (country);FSM;1999;0.53786093
Micronesia (country);FSM;2000;0.5370329
Micronesia (country);FSM;2001;0.5358865
Micronesia (country);FSM;2002;0.53569037
Micronesia (country);FSM;2003;0.62600046
Micronesia (country);FSM;2004;0.6281012
Micronesia (country);FSM;2005;0.63087505
Micronesia (country);FSM;2006;0.54388714
Micronesia (country);FSM;2007;0.5477101
Micronesia (country);FSM;2008;0.45990545
Micronesia (country);FSM;2009;0.46346936
Micronesia (country);FSM;2010;0.4646581
Micronesia (country);FSM;2011;0.46340492
Micronesia (country);FSM;2012;0.4619023
Micronesia (country);FSM;2013;0.5524048
Micronesia (country);FSM;2014;0.55026186
Micronesia (country);FSM;2015;0.5480603
Micronesia (country);FSM;2016;0.6367457
Micronesia (country);FSM;2017;0.63382256
Micronesia (country);FSM;2018;0.63094324
Micronesia (country);FSM;2019;0.62841135
Moldova;MDA;1990;3.048967
Moldova;MDA;1991;2.8212426
Moldova;MDA;1992;2.918863
Moldova;MDA;1993;2.3343797
Moldova;MDA;1994;1.8003293
Moldova;MDA;1995;1.3897488
Moldova;MDA;1996;1.3520837
Moldova;MDA;1997;1.1721077
Moldova;MDA;1998;1.139304
Moldova;MDA;1999;1.0153482
Moldova;MDA;2000;0.9572933
Moldova;MDA;2001;1.0284489
Moldova;MDA;2002;0.96922493
Moldova;MDA;2003;1.0258956
Moldova;MDA;2004;0.91425794
Moldova;MDA;2005;0.9446741
Moldova;MDA;2006;0.9663311
Moldova;MDA;2007;0.95696324
Moldova;MDA;2008;0.97838116
Moldova;MDA;2009;1.0134696
Moldova;MDA;2010;1.0140868
Moldova;MDA;2011;0.98188245
Moldova;MDA;2012;1.0179069
Moldova;MDA;2013;0.82247144
Moldova;MDA;2014;0.9825248
Moldova;MDA;2015;1.1075886
Moldova;MDA;2016;1.1069338
Moldova;MDA;2017;0.9463876
Moldova;MDA;2018;1.0376089
Moldova;MDA;2019;1.077345
Mongolia;MNG;1990;3.062773
Mongolia;MNG;1991;3.7453234
Mongolia;MNG;1992;3.581484
Mongolia;MNG;1993;3.1801782
Mongolia;MNG;1994;2.8850574
Mongolia;MNG;1995;2.8279147
Mongolia;MNG;1996;2.4861712
Mongolia;MNG;1997;2.3092003
Mongolia;MNG;1998;2.598584
Mongolia;MNG;1999;2.5241919
Mongolia;MNG;2000;2.6846316
Mongolia;MNG;2001;2.5924003
Mongolia;MNG;2002;2.7940104
Mongolia;MNG;2003;2.5790186
Mongolia;MNG;2004;2.6162796
Mongolia;MNG;2005;2.993055
Mongolia;MNG;2006;2.924945
Mongolia;MNG;2007;3.0779305
Mongolia;MNG;2008;3.0145457
Mongolia;MNG;2009;3.1161902
Mongolia;MNG;2010;3.2969143
Mongolia;MNG;2011;3.3965683
Mongolia;MNG;2012;3.6134386
Mongolia;MNG;2013;3.9119065
Mongolia;MNG;2014;4.0202203
Mongolia;MNG;2015;3.949735
Mongolia;MNG;2016;3.8685498
Mongolia;MNG;2017;4.124633
Mongolia;MNG;2018;4.2857223
Mongolia;MNG;2019;4.216635
Montenegro;MNE;2005;1.7854744
Montenegro;MNE;2006;2.0077434
Montenegro;MNE;2007;1.5824512
Montenegro;MNE;2008;2.4228988
Montenegro;MNE;2009;1.2991395
Montenegro;MNE;2010;2.757318
Montenegro;MNE;2011;2.801515
Montenegro;MNE;2012;2.4958415
Montenegro;MNE;2013;2.4134357
Montenegro;MNE;2014;2.3490424
Montenegro;MNE;2015;2.4449146
Montenegro;MNE;2016;1.9739003
Montenegro;MNE;2017;2.0397031
Montenegro;MNE;2018;2.3437784
Montenegro;MNE;2019;2.427019
Montenegro;MNE;1990;
Montenegro;MNE;1991;
Montenegro;MNE;1992;
Montenegro;MNE;1993;
Montenegro;MNE;1994;
Montenegro;MNE;1995;
Montenegro;MNE;1996;
Montenegro;MNE;1997;
Montenegro;MNE;1998;
Montenegro;MNE;1999;
Montenegro;MNE;2000;
Montenegro;MNE;2001;
Montenegro;MNE;2002;
Montenegro;MNE;2003;
Montenegro;MNE;2004;
Morocco;MAR;1990;0.3223336
Morocco;MAR;1991;0.31414968
Morocco;MAR;1992;0.33148724
Morocco;MAR;1993;0.3588204
Morocco;MAR;1994;0.38967153
Morocco;MAR;1995;0.4394893
Morocco;MAR;1996;0.36890125
Morocco;MAR;1997;0.387997
Morocco;MAR;1998;0.38212672
Morocco;MAR;1999;0.39038944
Morocco;MAR;2000;0.39363432
Morocco;MAR;2001;0.45730916
Morocco;MAR;2002;0.47983366
Morocco;MAR;2003;0.48952723
Morocco;MAR;2004;0.53041434
Morocco;MAR;2005;0.5540239
Morocco;MAR;2006;0.5513569
Morocco;MAR;2007;0.53565764
Morocco;MAR;2008;0.5348507
Morocco;MAR;2009;0.49464968
Morocco;MAR;2010;0.5470529
Morocco;MAR;2011;0.6072264
Morocco;MAR;2012;0.61615187
Morocco;MAR;2013;0.564734
Morocco;MAR;2014;0.6303906
Morocco;MAR;2015;0.640995
Morocco;MAR;2016;0.615542
Morocco;MAR;2017;0.63386416
Morocco;MAR;2018;0.648528
Morocco;MAR;2019;0.7905376
Mozambique;MOZ;1990;0.008268525
Mozambique;MOZ;1991;0.009586186
Mozambique;MOZ;1992;0.006513769
Mozambique;MOZ;1993;0.0042234925
Mozambique;MOZ;1994;0.002011684
Mozambique;MOZ;1995;0.0019237145
Mozambique;MOZ;1996;0.0018657227
Mozambique;MOZ;1997;0.0018157911
Mozambique;MOZ;1998;0.0011818095
Mozambique;MOZ;1999;0.0011535425
Mozambique;MOZ;2000;0.002813967
Mozambique;MOZ;2001;0.002744128
Mozambique;MOZ;2002;0.0021396154
Mozambique;MOZ;2003;0.0015635784
Mozambique;MOZ;2004;0.002031033
Mozambique;MOZ;2005;0.0009895541
Mozambique;MOZ;2006;0.00096450665
Mozambique;MOZ;2007;0.00046991333
Mozambique;MOZ;2008;0.00091551733
Mozambique;MOZ;2009;0.0008913983
Mozambique;MOZ;2010;0.0008667865
Mozambique;MOZ;2011;0.0075756223
Mozambique;MOZ;2012;0.007759025
Mozambique;MOZ;2013;0.009900308
Mozambique;MOZ;2014;0.010753224
Mozambique;MOZ;2015;0.029057583
Mozambique;MOZ;2016;0.06462911
Mozambique;MOZ;2017;0.06755468
Mozambique;MOZ;2018;0.058795776
Mozambique;MOZ;2019;0.06108513
Myanmar;MMR;1990;0.039651312
Myanmar;MMR;1991;0.03957666
Myanmar;MMR;1992;0.041466802
Myanmar;MMR;1993;0.04546727
Myanmar;MMR;1994;0.051963866
Myanmar;MMR;1995;0.058068775
Myanmar;MMR;1996;0.0619482
Myanmar;MMR;1997;0.0650413
Myanmar;MMR;1998;0.06536948
Myanmar;MMR;1999;0.07037932
Myanmar;MMR;2000;0.060827866
Myanmar;MMR;2001;0.051939778
Myanmar;MMR;2002;0.05873464
Myanmar;MMR;2003;0.06776873
Myanmar;MMR;2004;0.06548589
Myanmar;MMR;2005;0.06516573
Myanmar;MMR;2006;0.06467273
Myanmar;MMR;2007;0.064402066
Myanmar;MMR;2008;0.0591018
Myanmar;MMR;2009;0.04406739
Myanmar;MMR;2010;0.055475708
Myanmar;MMR;2011;0.05964511
Myanmar;MMR;2012;0.06352279
Myanmar;MMR;2013;0.06555003
Myanmar;MMR;2014;0.09300516
Myanmar;MMR;2015;0.11051987
Myanmar;MMR;2016;0.14163937
Myanmar;MMR;2017;0.17652118
Myanmar;MMR;2018;0.18417948
Myanmar;MMR;2019;0.23736708
Namibia;NAM;1991;0.04944816
Namibia;NAM;1992;0.020524131
Namibia;NAM;1993;0.13908684
Namibia;NAM;1994;0.14758168
Namibia;NAM;1995;0.024916189
Namibia;NAM;1996;0.024241293
Namibia;NAM;1997;0.023623237
Namibia;NAM;1998;0.028802523
Namibia;NAM;1999;0.022493646
Namibia;NAM;2000;0.005497079
Namibia;NAM;2001;0.0053867525
Namibia;NAM;2002;0
Namibia;NAM;2003;0.010441509
Namibia;NAM;2004;0.0051562204
Namibia;NAM;2005;0.020378282
Namibia;NAM;2006;0.075507104
Namibia;NAM;2007;0.08451438
Namibia;NAM;2008;0.117730394
Namibia;NAM;2009;0.053193342
Namibia;NAM;2010;0.014290648
Namibia;NAM;2011;0.009379354
Namibia;NAM;2012;0.04152299
Namibia;NAM;2013;0.03628913
Namibia;NAM;2014;0.004458299
Namibia;NAM;2015;0.01752304
Namibia;NAM;2016;0.034433022
Namibia;NAM;2017;0.03806237
Namibia;NAM;2018;0.012470476
Namibia;NAM;2019;0.028610572
Namibia;NAM;1990;
Nauru;NRU;1990;3.118503
Nauru;NRU;1991;3.02267
Nauru;NRU;1992;2.9550827
Nauru;NRU;1993;2.9271147
Nauru;NRU;1994;2.914319
Nauru;NRU;1995;2.9024768
Nauru;NRU;1996;2.8929605
Nauru;NRU;1997;2.8885038
Nauru;NRU;1998;2.8846154
Nauru;NRU;1999;2.8832293
Nauru;NRU;2000;2.8846154
Nauru;NRU;2001;2.8887818
Nauru;NRU;2002;2.8915663
Nauru;NRU;2003;2.894356
Nauru;NRU;2004;2.8968713
Nauru;NRU;2005;2.902196
Nauru;NRU;2006;1.9383601
Nauru;NRU;2007;1.9438235
Nauru;NRU;2008;1.9479887
Nauru;NRU;2009;1.9502681
Nauru;NRU;2010;1.9489378
Nauru;NRU;2011;1.9411821
Nauru;NRU;2012;1.911315
Nauru;NRU;2013;1.8658457
Nauru;NRU;2014;1.8239855
Nauru;NRU;2015;1.784599
Nauru;NRU;2016;2.617116
Nauru;NRU;2017;2.5623505
Nauru;NRU;2018;2.5106704
Nauru;NRU;2019;2.467917
Nepal;NPL;1990;0
Nepal;NPL;1991;0.0014902557
Nepal;NPL;1992;0.0019321676
Nepal;NPL;1993;0.0028212252
Nepal;NPL;1994;0.0032117818
Nepal;NPL;1995;0.0013449554
Nepal;NPL;1996;0.0013167151
Nepal;NPL;1997;0.003871064
Nepal;NPL;1998;0.0037969348
Nepal;NPL;1999;0.0020709797
Nepal;NPL;2000;0.0008143487
Nepal;NPL;2001;0.00040070413
Nepal;NPL;2002;0
Nepal;NPL;2003;0
Nepal;NPL;2004;0.00038455665
Nepal;NPL;2005;0.0003804435
Nepal;NPL;2006;0.0003770885
Nepal;NPL;2007;0.00037434042
Nepal;NPL;2008;0.00037200248
Nepal;NPL;2009;0.000370001
Nepal;NPL;2010;0
Nepal;NPL;2011;0
Nepal;NPL;2012;0.00036588896
Nepal;NPL;2013;0.0003652093
Nepal;NPL;2014;0
Nepal;NPL;2015;0
Nepal;NPL;2016;0
Nepal;NPL;2017;0
Nepal;NPL;2018;0
Nepal;NPL;2019;0
Netherlands;NLD;1990;3.5330606
Netherlands;NLD;1991;3.6307259
Netherlands;NLD;1992;3.644059
Netherlands;NLD;1993;3.7518635
Netherlands;NLD;1994;3.935638
Netherlands;NLD;1995;4.255286
Netherlands;NLD;1996;4.2989674
Netherlands;NLD;1997;4.362149
Netherlands;NLD;1998;4.489715
Netherlands;NLD;1999;4.1385007
Netherlands;NLD;2000;4.2115493
Netherlands;NLD;2001;4.3831573
Netherlands;NLD;2002;4.4198675
Netherlands;NLD;2003;4.4768047
Netherlands;NLD;2004;4.5554357
Netherlands;NLD;2005;4.3801947
Netherlands;NLD;2006;4.051899
Netherlands;NLD;2007;4.3077908
Netherlands;NLD;2008;4.230056
Netherlands;NLD;2009;4.118842
Netherlands;NLD;2010;4.2763124
Netherlands;NLD;2011;4.0553317
Netherlands;NLD;2012;3.8652875
Netherlands;NLD;2013;3.8452983
Netherlands;NLD;2014;4.0185018
Netherlands;NLD;2015;4.272609
Netherlands;NLD;2016;4.168878
Netherlands;NLD;2017;3.9425347
Netherlands;NLD;2018;3.6827402
Netherlands;NLD;2019;3.5264115
New Zealand;NZL;1990;1.3304338
New Zealand;NZL;1991;1.4160132
