Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
New Zealand,NZL,1912,23.285173
New Zealand,NZL,1913,23.389648
New Zealand,NZL,1914,23.057453
New Zealand,NZL,1915,23.14892
New Zealand,NZL,1916,23.008745
New Zealand,NZL,1917,22.928953
New Zealand,NZL,1918,22.96689
New Zealand,NZL,1919,22.870321
New Zealand,NZL,1920,22.882465
New Zealand,NZL,1921,22.706976
New Zealand,NZL,1922,22.524708
New Zealand,NZL,1923,22.308064
New Zealand,NZL,1924,22.11925
New Zealand,NZL,1925,21.92988
New Zealand,NZL,1926,21.792988
New Zealand,NZL,1927,21.445797
New Zealand,NZL,1928,21.206083
New Zealand,NZL,1929,20.882969
New Zealand,NZL,1930,20.875702
New Zealand,NZL,1931,20.829754
New Zealand,NZL,1932,20.699036
New Zealand,NZL,1933,20.725958
New Zealand,NZL,1934,20.679543
New Zealand,NZL,1935,20.632257
New Zealand,NZL,1936,20.514257
New Zealand,NZL,1937,20.419764
New Zealand,NZL,1938,20.25671
New Zealand,NZL,1939,20.272932
New Zealand,NZL,1940,20.238585
New Zealand,NZL,1941,20.19904
New Zealand,NZL,1942,20.066957
New Zealand,NZL,1943,19.888956
New Zealand,NZL,1944,19.6484
New Zealand,NZL,1945,19.514456
New Zealand,NZL,1946,19.29817
New Zealand,NZL,1947,19.144388
New Zealand,NZL,1948,18.911423
New Zealand,NZL,1949,18.754196
New Zealand,NZL,1950,20.642944
New Zealand,NZL,1951,22.260332
New Zealand,NZL,1952,23.315233
New Zealand,NZL,1953,23.944288
New Zealand,NZL,1954,24.451859
New Zealand,NZL,1955,24.74636
New Zealand,NZL,1956,24.88643
New Zealand,NZL,1957,24.71817
New Zealand,NZL,1958,24.548855
New Zealand,NZL,1959,24.996658
New Zealand,NZL,1960,18.834003
New Zealand,NZL,1961,17.17769
New Zealand,NZL,1962,15.14932
New Zealand,NZL,1963,13.429689
New Zealand,NZL,1964,11.795376
New Zealand,NZL,1965,10.512937
New Zealand,NZL,1966,9.827586
New Zealand,NZL,1967,8.806403
New Zealand,NZL,1968,7.8692217
New Zealand,NZL,1969,7.5216727
New Zealand,NZL,1970,6.7855024
New Zealand,NZL,1971,11.558194
New Zealand,NZL,1972,7.9028077
New Zealand,NZL,1973,6.379885
New Zealand,NZL,1974,10.355705
New Zealand,NZL,1975,11.682911
New Zealand,NZL,1976,7.3213954
New Zealand,NZL,1977,8.78332
New Zealand,NZL,1978,6.17796
New Zealand,NZL,1979,6.774098
New Zealand,NZL,1980,14.389784
New Zealand,NZL,1981,7.059929
New Zealand,NZL,1982,6.084195
New Zealand,NZL,1983,4.8476586
New Zealand,NZL,1984,3.8552508
New Zealand,NZL,1985,5.1456265
New Zealand,NZL,1986,4.7228107
New Zealand,NZL,1987,3.0538433
New Zealand,NZL,1988,3.0054479
New Zealand,NZL,1989,4.2203965
New Zealand,NZL,1990,0.43139023
New Zealand,NZL,1991,-1.3575804
New Zealand,NZL,1992,-1.9810631
New Zealand,NZL,1993,-2.9527395
New Zealand,NZL,1994,-2.7523818
New Zealand,NZL,1995,-2.313749
New Zealand,NZL,1996,-1.6214738
New Zealand,NZL,1997,-1.0285993
New Zealand,NZL,1998,0.067316756
New Zealand,NZL,1999,1.6152775
New Zealand,NZL,2000,2.461506
New Zealand,NZL,2001,-7.0461774
New Zealand,NZL,2002,-6.4305415
New Zealand,NZL,2003,-5.2317543
New Zealand,NZL,2004,-4.964435
New Zealand,NZL,2005,-5.0445824
New Zealand,NZL,2006,-3.7429025
New Zealand,NZL,2007,-3.5411909
New Zealand,NZL,2008,-2.4769337
New Zealand,NZL,2009,-2.443868
New Zealand,NZL,2010,-2.1496682
New Zealand,NZL,2011,-1.5304042
New Zealand,NZL,2012,-0.9886345
New Zealand,NZL,2013,-0.3704635
New Zealand,NZL,2014,-0.17044888
New Zealand,NZL,2015,-0.4469664
New Zealand,NZL,2016,-0.17267883
New Zealand,NZL,2017,0.100357056
New Zealand,NZL,2018,0.39377263
New Zealand,NZL,2019,0.49503198
New Zealand,NZL,2020,0.6153566
New Zealand,NZL,2021,0.6571262
Nicaragua,NIC,1850,26.046722
Nicaragua,NIC,1851,24.135744
Nicaragua,NIC,1852,20.394812
Nicaragua,NIC,1853,16.52791
Nicaragua,NIC,1854,14.37801
Nicaragua,NIC,1855,11.096907
Nicaragua,NIC,1856,11.693494
Nicaragua,NIC,1857,12.278783
Nicaragua,NIC,1858,12.170491
Nicaragua,NIC,1859,10.823092
Nicaragua,NIC,1860,11.510065
Nicaragua,NIC,1861,10.633486
Nicaragua,NIC,1862,10.979264
Nicaragua,NIC,1863,14.800742
Nicaragua,NIC,1864,10.356011
Nicaragua,NIC,1865,11.120754
Nicaragua,NIC,1866,6.677679
Nicaragua,NIC,1867,8.9308195
Nicaragua,NIC,1868,9.373588
Nicaragua,NIC,1869,9.590192
Nicaragua,NIC,1870,8.872313
Nicaragua,NIC,1871,12.18909
Nicaragua,NIC,1872,19.580296
Nicaragua,NIC,1873,17.63201
Nicaragua,NIC,1874,24.32813
Nicaragua,NIC,1875,17.506882
Nicaragua,NIC,1876,24.193422
Nicaragua,NIC,1877,24.676264
Nicaragua,NIC,1878,21.4057
Nicaragua,NIC,1879,21.097303
Nicaragua,NIC,1880,19.289288
Nicaragua,NIC,1881,17.877977
Nicaragua,NIC,1882,17.706753
Nicaragua,NIC,1883,23.467302
Nicaragua,NIC,1884,23.88162
Nicaragua,NIC,1885,25.678608
Nicaragua,NIC,1886,21.659544
Nicaragua,NIC,1887,18.470362
Nicaragua,NIC,1888,16.392853
Nicaragua,NIC,1889,21.285028
Nicaragua,NIC,1890,23.353868
Nicaragua,NIC,1891,21.132729
Nicaragua,NIC,1892,23.954958
Nicaragua,NIC,1893,19.872553
Nicaragua,NIC,1894,22.190683
Nicaragua,NIC,1895,21.944984
Nicaragua,NIC,1896,27.039606
Nicaragua,NIC,1897,25.407618
Nicaragua,NIC,1898,19.312801
Nicaragua,NIC,1899,21.110212
Nicaragua,NIC,1900,17.607397
Nicaragua,NIC,1901,17.521221
Nicaragua,NIC,1902,23.380625
Nicaragua,NIC,1903,20.336353
Nicaragua,NIC,1904,17.327621
Nicaragua,NIC,1905,23.783241
Nicaragua,NIC,1906,22.77908
Nicaragua,NIC,1907,16.219593
Nicaragua,NIC,1908,18.137756
Nicaragua,NIC,1909,20.894121
Nicaragua,NIC,1910,17.467976
Nicaragua,NIC,1911,17.389212
Nicaragua,NIC,1912,20.489244
Nicaragua,NIC,1913,18.072523
Nicaragua,NIC,1914,15.315701
Nicaragua,NIC,1915,23.75939
Nicaragua,NIC,1916,17.415022
Nicaragua,NIC,1917,18.899273
Nicaragua,NIC,1918,21.209263
Nicaragua,NIC,1919,16.558102
Nicaragua,NIC,1920,24.752575
Nicaragua,NIC,1921,38.053394
Nicaragua,NIC,1922,35.747803
Nicaragua,NIC,1923,41.717224
Nicaragua,NIC,1924,43.3604
Nicaragua,NIC,1925,38.779293
Nicaragua,NIC,1926,39.047276
Nicaragua,NIC,1927,39.991478
Nicaragua,NIC,1928,41.374058
Nicaragua,NIC,1929,34.92616
Nicaragua,NIC,1930,40.177135
Nicaragua,NIC,1931,38.94512
Nicaragua,NIC,1932,37.336987
Nicaragua,NIC,1933,38.404903
Nicaragua,NIC,1934,35.630898
Nicaragua,NIC,1935,35.57297
Nicaragua,NIC,1936,34.989525
Nicaragua,NIC,1937,33.717648
Nicaragua,NIC,1938,36.471397
Nicaragua,NIC,1939,31.118652
Nicaragua,NIC,1940,35.633755
Nicaragua,NIC,1941,43.616096
Nicaragua,NIC,1942,47.37751
Nicaragua,NIC,1943,44.627686
Nicaragua,NIC,1944,43.95124
Nicaragua,NIC,1945,42.072456
Nicaragua,NIC,1946,44.30572
Nicaragua,NIC,1947,37.112988
Nicaragua,NIC,1948,39.765167
Nicaragua,NIC,1949,38.589043
Nicaragua,NIC,1950,38.941017
Nicaragua,NIC,1951,38.573574
Nicaragua,NIC,1952,41.26975
Nicaragua,NIC,1953,42.761658
Nicaragua,NIC,1954,41.403286
Nicaragua,NIC,1955,42.433712
Nicaragua,NIC,1956,41.90261
Nicaragua,NIC,1957,43.599968
Nicaragua,NIC,1958,41.325016
Nicaragua,NIC,1959,35.470936
Nicaragua,NIC,1960,30.483942
Nicaragua,NIC,1961,19.584927
Nicaragua,NIC,1962,17.303959
Nicaragua,NIC,1963,15.9632845
Nicaragua,NIC,1964,12.382862
Nicaragua,NIC,1965,11.919712
Nicaragua,NIC,1966,9.730875
Nicaragua,NIC,1967,7.6284933
Nicaragua,NIC,1968,6.5722575
Nicaragua,NIC,1969,6.2546787
Nicaragua,NIC,1970,5.5302243
Nicaragua,NIC,1971,4.9327555
Nicaragua,NIC,1972,4.869967
Nicaragua,NIC,1973,5.3264728
Nicaragua,NIC,1974,4.419223
Nicaragua,NIC,1975,3.8083
Nicaragua,NIC,1976,5.295626
Nicaragua,NIC,1977,4.654323
Nicaragua,NIC,1978,4.0053315
Nicaragua,NIC,1979,4.1834345
Nicaragua,NIC,1980,8.718237
Nicaragua,NIC,1981,8.648675
Nicaragua,NIC,1982,5.7500715
Nicaragua,NIC,1983,6.787063
Nicaragua,NIC,1984,9.293345
Nicaragua,NIC,1985,5.686302
Nicaragua,NIC,1986,5.060324
Nicaragua,NIC,1987,5.847205
Nicaragua,NIC,1988,8.430319
Nicaragua,NIC,1989,6.6635137
Nicaragua,NIC,1990,4.913847
Nicaragua,NIC,1991,5.14805
Nicaragua,NIC,1992,5.9257264
Nicaragua,NIC,1993,6.880082
Nicaragua,NIC,1994,15.011653
Nicaragua,NIC,1995,15.837213
Nicaragua,NIC,1996,17.054642
Nicaragua,NIC,1997,15.805607
Nicaragua,NIC,1998,15.872628
Nicaragua,NIC,1999,16.905573
Nicaragua,NIC,2000,15.3476515
Nicaragua,NIC,2001,15.14917
Nicaragua,NIC,2002,13.544006
Nicaragua,NIC,2003,10.971907
Nicaragua,NIC,2004,9.530365
Nicaragua,NIC,2005,5.9245415
Nicaragua,NIC,2006,5.1682057
Nicaragua,NIC,2007,3.208269
Nicaragua,NIC,2008,2.0292025
Nicaragua,NIC,2009,1.5111506
Nicaragua,NIC,2010,1.4141074
Nicaragua,NIC,2011,1.658573
Nicaragua,NIC,2012,1.0450162
Nicaragua,NIC,2013,0.8322677
Nicaragua,NIC,2014,0.6786628
Nicaragua,NIC,2015,1.3903004
Nicaragua,NIC,2016,1.4738035
Nicaragua,NIC,2017,1.1364249
Nicaragua,NIC,2018,1.0034944
Nicaragua,NIC,2019,1.0501689
Nicaragua,NIC,2020,0.9219793
Nicaragua,NIC,2021,0.85040814
Niger,NER,1850,1.4677311
Niger,NER,1851,1.2800754
Niger,NER,1852,1.1665435
Niger,NER,1853,1.0889907
Niger,NER,1854,1.0120808
Niger,NER,1855,0.9718022
Niger,NER,1856,0.9318504
Niger,NER,1857,0.892224
Niger,NER,1858,0.8529195
Niger,NER,1859,0.8491539
Niger,NER,1860,0.88045853
Niger,NER,1861,0.87622887
Niger,NER,1862,0.8718512
Niger,NER,1863,0.86732733
Niger,NER,1864,0.86283064
Niger,NER,1865,0.85836184
Niger,NER,1866,0.92223454
Niger,NER,1867,0.8495058
Niger,NER,1868,0.8451182
Niger,NER,1869,0.80696553
Niger,NER,1870,0.8693572
Niger,NER,1871,0.897605
Niger,NER,1872,0.92532015
Niger,NER,1873,0.9524894
Niger,NER,1874,0.94665277
Niger,NER,1875,0.94085646
Niger,NER,1876,0.9350994
Niger,NER,1877,0.96142995
Niger,NER,1878,0.95555604
Niger,NER,1879,0.9497223
Niger,NER,1880,1.0383214
Niger,NER,1881,1.0945369
Niger,NER,1882,1.1189523
Niger,NER,1883,1.1430335
Niger,NER,1884,1.1360812
Niger,NER,1885,1.1291753
Niger,NER,1886,1.1223177
Niger,NER,1887,1.1155051
Niger,NER,1888,1.1087402
Niger,NER,1889,1.1318046
Niger,NER,1890,1.2433655
Niger,NER,1891,1.324115
Niger,NER,1892,1.3746003
Niger,NER,1893,1.4244334
Niger,NER,1894,1.415831
Niger,NER,1895,1.4072856
Niger,NER,1896,1.427346
Niger,NER,1897,1.4187429
Niger,NER,1898,1.4384035
Niger,NER,1899,1.3997447
Niger,NER,1900,1.5539168
Niger,NER,1901,1.6754297
Niger,NER,1902,1.7103912
Niger,NER,1903,1.6883545
Niger,NER,1904,1.6930618
Niger,NER,1905,1.6712624
Niger,NER,1906,1.6239729
Niger,NER,1907,1.6030757
Niger,NER,1908,1.63269
Niger,NER,1909,1.5878613
Niger,NER,1910,1.7655066
Niger,NER,1911,1.891451
Niger,NER,1912,1.9915886
Niger,NER,1913,1.9956155
Niger,NER,1914,2.04642
Niger,NER,1915,2.0028744
Niger,NER,1916,2.006116
Niger,NER,1917,1.9862729
Niger,NER,1918,1.9931582
Niger,NER,1919,1.9749506
Niger,NER,1920,2.3543546
Niger,NER,1921,2.6566029
Niger,NER,1922,2.753021
Niger,NER,1923,2.8432798
Niger,NER,1924,2.9305203
Niger,NER,1925,2.9316425
Niger,NER,1926,2.9526808
Niger,NER,1927,2.9321368
Niger,NER,1928,2.9913654
Niger,NER,1929,2.9703345
Niger,NER,1930,3.7262022
Niger,NER,1931,4.1174307
Niger,NER,1932,4.3473306
Niger,NER,1933,4.4967885
Niger,NER,1934,4.5495963
Niger,NER,1935,4.5821276
Niger,NER,1936,4.631022
Niger,NER,1937,4.5538726
Niger,NER,1938,4.495431
Niger,NER,1939,4.520415
Niger,NER,1940,7.107949
Niger,NER,1941,8.523812
Niger,NER,1942,9.261106
Niger,NER,1943,9.73823
Niger,NER,1944,9.846297
Niger,NER,1945,9.791371
Niger,NER,1946,9.920384
Niger,NER,1947,9.830289
Niger,NER,1948,9.531928
Niger,NER,1949,9.590477
Niger,NER,1950,16.585825
Niger,NER,1951,13.651996
Niger,NER,1952,12.6061125
Niger,NER,1953,11.860629
Niger,NER,1954,11.298154
Niger,NER,1955,10.815195
Niger,NER,1956,10.592133
Niger,NER,1957,10.525274
Niger,NER,1958,10.521434
Niger,NER,1959,10.508797
Niger,NER,1960,10.612432
Niger,NER,1961,6.5193596
Niger,NER,1962,4.6996284
Niger,NER,1963,3.4217882
Niger,NER,1964,2.7733512
Niger,NER,1965,1.8530017
Niger,NER,1966,1.6157581
Niger,NER,1967,7.8752837
Niger,NER,1968,5.183391
Niger,NER,1969,-1.6291621
Niger,NER,1970,-1.8360381
Niger,NER,1971,-2.1462772
Niger,NER,1972,-2.908099
Niger,NER,1973,-7.1333528
Niger,NER,1974,-5.957913
Niger,NER,1975,-4.6456213
Niger,NER,1976,-3.8384554
Niger,NER,1977,-3.083243
Niger,NER,1978,-1.1603003
Niger,NER,1979,0.7955696
Niger,NER,1980,-1.7568647
Niger,NER,1981,-1.0935131
Niger,NER,1982,-0.14512093
Niger,NER,1983,-0.9692526
Niger,NER,1984,-0.79334086
Niger,NER,1985,-0.34664038
Niger,NER,1986,-1.2216021
Niger,NER,1987,-1.0699434
Niger,NER,1988,-0.2606419
Niger,NER,1989,7.5392065
Niger,NER,1990,9.542294
Niger,NER,1991,9.755515
Niger,NER,1992,5.594118
Niger,NER,1993,3.957707
Niger,NER,1994,6.9279017
Niger,NER,1995,4.0321503
Niger,NER,1996,2.602719
Niger,NER,1997,1.8155547
Niger,NER,1998,1.3366696
Niger,NER,1999,1.0210881
Niger,NER,2000,0.7219131
Niger,NER,2001,0.6090714
Niger,NER,2002,0.8118351
Niger,NER,2003,0.7100339
Niger,NER,2004,0.5153271
Niger,NER,2005,0.6479
Niger,NER,2006,2.4766457
Niger,NER,2007,1.3502165
Niger,NER,2008,0.7823396
Niger,NER,2009,0.9960795
Niger,NER,2010,1.8399733
Niger,NER,2011,2.274747
Niger,NER,2012,2.9488466
Niger,NER,2013,1.6048117
Niger,NER,2014,1.4090844
Niger,NER,2015,1.987809
Niger,NER,2016,1.5691538
Niger,NER,2017,1.5860871
Niger,NER,2018,1.5758226
Niger,NER,2019,1.548847
Niger,NER,2020,1.5117571
Niger,NER,2021,1.4654421
Nigeria,NGA,1850,0.8956893
Nigeria,NGA,1851,0.6999389
Nigeria,NGA,1852,0.64008224
Nigeria,NGA,1853,0.6154527
Nigeria,NGA,1854,0.58311075
Nigeria,NGA,1855,0.5880032
Nigeria,NGA,1856,0.5875842
Nigeria,NGA,1857,0.57149744
Nigeria,NGA,1858,0.5815232
Nigeria,NGA,1859,0.5784682
Nigeria,NGA,1860,0.63189185
Nigeria,NGA,1861,0.6105842
Nigeria,NGA,1862,0.6402539
Nigeria,NGA,1863,0.6543644
Nigeria,NGA,1864,0.65573657
Nigeria,NGA,1865,0.6420839
Nigeria,NGA,1866,0.7080665
Nigeria,NGA,1867,0.6991768
Nigeria,NGA,1868,0.6756245
Nigeria,NGA,1869,0.67660403
Nigeria,NGA,1870,0.73082554
Nigeria,NGA,1871,0.7311274
Nigeria,NGA,1872,0.7288504
Nigeria,NGA,1873,0.74786043
Nigeria,NGA,1874,0.74766123
Nigeria,NGA,1875,0.77563846
Nigeria,NGA,1876,0.7588521
Nigeria,NGA,1877,0.76545006
Nigeria,NGA,1878,0.7581039
Nigeria,NGA,1879,0.7781294
Nigeria,NGA,1880,0.8249548
Nigeria,NGA,1881,0.8235276
Nigeria,NGA,1882,0.8577434
Nigeria,NGA,1883,0.8578898
Nigeria,NGA,1884,0.862397
Nigeria,NGA,1885,0.8645988
Nigeria,NGA,1886,0.8688911
Nigeria,NGA,1887,0.8601353
Nigeria,NGA,1888,0.89425105
Nigeria,NGA,1889,0.8748554
Nigeria,NGA,1890,0.9464713
Nigeria,NGA,1891,0.93552715
Nigeria,NGA,1892,0.9310652
Nigeria,NGA,1893,0.96184754
Nigeria,NGA,1894,0.95731777
Nigeria,NGA,1895,0.9833454
Nigeria,NGA,1896,0.9847099
Nigeria,NGA,1897,0.98400325
Nigeria,NGA,1898,0.9593286
Nigeria,NGA,1899,0.99366736
Nigeria,NGA,1900,1.0365272
Nigeria,NGA,1901,1.0506216
Nigeria,NGA,1902,1.0848399
Nigeria,NGA,1903,1.1308857
Nigeria,NGA,1904,1.1003733
Nigeria,NGA,1905,1.1226752
Nigeria,NGA,1906,1.1277643
Nigeria,NGA,1907,1.1216531
Nigeria,NGA,1908,1.1028733
Nigeria,NGA,1909,1.0843452
Nigeria,NGA,1910,1.1565309
Nigeria,NGA,1911,1.2218277
Nigeria,NGA,1912,1.2213523
Nigeria,NGA,1913,1.2310547
Nigeria,NGA,1914,1.2846673
Nigeria,NGA,1915,1.2814698
Nigeria,NGA,1916,1.2565386
Nigeria,NGA,1917,1.2468314
Nigeria,NGA,1918,1.2273064
Nigeria,NGA,1919,1.2435843
Nigeria,NGA,1920,1.4031101
Nigeria,NGA,1921,1.5140336
Nigeria,NGA,1922,1.5637103
Nigeria,NGA,1923,1.6110845
Nigeria,NGA,1924,1.6129134
Nigeria,NGA,1925,1.6202177
Nigeria,NGA,1926,1.6677505
Nigeria,NGA,1927,1.7076478
Nigeria,NGA,1928,1.731746
Nigeria,NGA,1929,1.7953838
Nigeria,NGA,1930,2.0707994
Nigeria,NGA,1931,2.2932854
Nigeria,NGA,1932,2.417317
Nigeria,NGA,1933,2.4747384
Nigeria,NGA,1934,2.5402713
Nigeria,NGA,1935,2.5740867
Nigeria,NGA,1936,2.61638
Nigeria,NGA,1937,2.596374
Nigeria,NGA,1938,2.5630093
Nigeria,NGA,1939,2.5943737
Nigeria,NGA,1940,3.775321
Nigeria,NGA,1941,4.3991637
Nigeria,NGA,1942,4.6930428
Nigeria,NGA,1943,5.030888
Nigeria,NGA,1944,4.998004
Nigeria,NGA,1945,5.1342688
Nigeria,NGA,1946,5.1845846
Nigeria,NGA,1947,5.0720696
Nigeria,NGA,1948,5.091923
Nigeria,NGA,1949,5.0416837
Nigeria,NGA,1950,5.4680133
Nigeria,NGA,1951,4.9078026
Nigeria,NGA,1952,4.481293
Nigeria,NGA,1953,4.4892416
Nigeria,NGA,1954,4.545894
Nigeria,NGA,1955,4.6330204
Nigeria,NGA,1956,4.6987925
Nigeria,NGA,1957,4.7876153
Nigeria,NGA,1958,4.8277063
Nigeria,NGA,1959,4.9264584
Nigeria,NGA,1960,4.95429
Nigeria,NGA,1961,3.5341167
Nigeria,NGA,1962,6.3839655
Nigeria,NGA,1963,6.5476494
Nigeria,NGA,1964,7.8002706
Nigeria,NGA,1965,3.3986404
Nigeria,NGA,1966,4.2435217
Nigeria,NGA,1967,2.649555
Nigeria,NGA,1968,9.439202
Nigeria,NGA,1969,4.8273005
Nigeria,NGA,1970,1.9055425
Nigeria,NGA,1971,-0.8032258
Nigeria,NGA,1972,3.8766434
Nigeria,NGA,1973,0.09958284
Nigeria,NGA,1974,-1.0005046
Nigeria,NGA,1975,-1.0942218
Nigeria,NGA,1976,-3.4901276
Nigeria,NGA,1977,-3.5671775
Nigeria,NGA,1978,-3.3232243
Nigeria,NGA,1979,-1.0041646
Nigeria,NGA,1980,-2.5514398
Nigeria,NGA,1981,-1.5255418
Nigeria,NGA,1982,-1.4790827
Nigeria,NGA,1983,1.5657687
Nigeria,NGA,1984,1.9784573
Nigeria,NGA,1985,4.531712
Nigeria,NGA,1986,2.3733702
Nigeria,NGA,1987,1.5560023
Nigeria,NGA,1988,1.100196
Nigeria,NGA,1989,0.8766508
Nigeria,NGA,1990,2.0037386
Nigeria,NGA,1991,1.6702392
Nigeria,NGA,1992,1.6447066
Nigeria,NGA,1993,2.0748608
Nigeria,NGA,1994,2.665236
Nigeria,NGA,1995,2.0154307
Nigeria,NGA,1996,1.706249
Nigeria,NGA,1997,1.8955746
Nigeria,NGA,1998,1.9046811
Nigeria,NGA,1999,1.2721928
Nigeria,NGA,2000,0.5624902
Nigeria,NGA,2001,1.0676637
Nigeria,NGA,2002,1.1335571
Nigeria,NGA,2003,0.90113837
Nigeria,NGA,2004,1.0012199
Nigeria,NGA,2005,0.8825477
Nigeria,NGA,2006,0.61257166
Nigeria,NGA,2007,-0.036567353
Nigeria,NGA,2008,-0.58500886
Nigeria,NGA,2009,0.06598187
Nigeria,NGA,2010,0.3858571
Nigeria,NGA,2011,0.36869466
Nigeria,NGA,2012,0.06398366
Nigeria,NGA,2013,0.03187434
Nigeria,NGA,2014,0.00939597
Nigeria,NGA,2015,0.010952425
Nigeria,NGA,2016,-0.0073797777
Nigeria,NGA,2017,0.02575269
Nigeria,NGA,2018,0.0027703342
Nigeria,NGA,2019,-0.022527786
Nigeria,NGA,2020,-0.0459039
Nigeria,NGA,2021,-0.06644607
North America,,1850,22.652199
North America,,1851,24.151773
North America,,1852,24.384663
North America,,1853,24.903826
North America,,1854,25.00075
North America,,1855,24.732227
North America,,1856,24.701807
North America,,1857,24.717012
North America,,1858,24.65428
North America,,1859,24.762693
North America,,1860,21.836866
North America,,1861,20.121042
North America,,1862,19.634151
North America,,1863,19.218872
North America,,1864,18.365133
North America,,1865,17.570341
North America,,1866,16.96017
North America,,1867,16.617554
North America,,1868,16.12126
North America,,1869,15.521188
North America,,1870,20.186804
North America,,1871,22.453966
North America,,1872,23.39572
North America,,1873,24.216747
North America,,1874,24.947187
North America,,1875,25.172707
North America,,1876,25.333605
North America,,1877,25.675745
North America,,1878,25.913786
North America,,1879,26.245228
North America,,1880,23.71666
North America,,1881,22.593405
North America,,1882,22.273098
North America,,1883,22.084433
North America,,1884,21.484234
North America,,1885,20.846405
North America,,1886,20.419586
North America,,1887,20.296196
North America,,1888,19.744768
North America,,1889,19.267447
North America,,1890,19.526695
North America,,1891,19.761538
North America,,1892,19.42044
North America,,1893,19.588547
North America,,1894,19.300262
North America,,1895,19.038313
North America,,1896,18.87972
North America,,1897,18.786146
North America,,1898,18.626413
North America,,1899,18.608835
North America,,1900,17.91542
North America,,1901,17.68383
North America,,1902,17.463573
North America,,1903,17.08783
North America,,1904,17.073652
North America,,1905,16.753967
North America,,1906,16.389671
North America,,1907,16.183529
North America,,1908,16.03837
North America,,1909,15.9110985
North America,,1910,14.868919
North America,,1911,14.591176
North America,,1912,13.846942
North America,,1913,13.676641
North America,,1914,13.587615
North America,,1915,13.261869
North America,,1916,12.899095
North America,,1917,12.722653
North America,,1918,12.669831
North America,,1919,12.289982
North America,,1920,12.0499325
North America,,1921,12.185022
North America,,1922,11.819536
North America,,1923,11.451404
North America,,1924,11.184948
North America,,1925,10.957707
North America,,1926,10.54316
North America,,1927,10.177716
North America,,1928,9.865201
North America,,1929,9.506616
North America,,1930,8.767731
North America,,1931,8.615256
North America,,1932,8.161208
North America,,1933,7.8339276
North America,,1934,7.6552725
North America,,1935,7.332629
North America,,1936,7.120046
North America,,1937,6.8449044
North America,,1938,6.6507926
North America,,1939,6.3558936
North America,,1940,6.969943
North America,,1941,7.4493246
North America,,1942,7.4738083
North America,,1943,7.50282
North America,,1944,7.4541626
North America,,1945,7.3122845
North America,,1946,7.292466
North America,,1947,7.105977
North America,,1948,7.0278354
North America,,1949,6.6721215
North America,,1950,6.182468
North America,,1951,5.7638493
North America,,1952,5.8835764
North America,,1953,5.3876796
North America,,1954,5.260582
North America,,1955,5.0263944
North America,,1956,4.9099317
North America,,1957,4.7163725
North America,,1958,4.5878267
North America,,1959,4.445188
North America,,1960,3.7124581
North America,,1961,2.8993866
North America,,1962,3.2289636
North America,,1963,3.1027753
North America,,1964,2.430453
North America,,1965,2.0742416
North America,,1966,1.8819544
North America,,1967,3.2036138
North America,,1968,4.062551
North America,,1969,2.9911308
North America,,1970,2.4337008
North America,,1971,2.521603
North America,,1972,2.4142983
North America,,1973,1.9818599
North America,,1974,2.0154705
North America,,1975,2.0204866
North America,,1976,2.0257766
North America,,1977,2.280606
North America,,1978,1.9196787
North America,,1979,1.9378507
North America,,1980,2.019982
North America,,1981,1.9997572
North America,,1982,2.082994
North America,,1983,2.089033
North America,,1984,2.0705333
North America,,1985,1.9690201
North America,,1986,2.13402
North America,,1987,2.1846855
North America,,1988,2.26366
North America,,1989,2.2308714
North America,,1990,2.192208
North America,,1991,1.8158457
North America,,1992,1.6664037
North America,,1993,1.5352358
North America,,1994,1.7560843
North America,,1995,1.3585609
North America,,1996,1.3387588
North America,,1997,1.4036151
North America,,1998,1.4359962
North America,,1999,1.4344597
North America,,2000,1.3953228
North America,,2001,1.1375299
North America,,2002,1.0842704
North America,,2003,0.98444855
North America,,2004,0.7576615
North America,,2005,0.787638
North America,,2006,0.6379885
North America,,2007,0.40346178
North America,,2008,0.38549605
North America,,2009,0.20883334
North America,,2010,0.23792489
North America,,2011,0.043847844
North America,,2012,0.2229167
North America,,2013,0.1571596
North America,,2014,0.5976291
North America,,2015,0.77097064
North America,,2016,0.99132144
North America,,2017,0.8517602
North America,,2018,0.859109
North America,,2019,0.85671175
North America,,2020,0.87952954
North America,,2021,0.8897401
North America (excl. USA),,1850,8.309361
North America (excl. USA),,1851,8.714231
North America (excl. USA),,1852,8.780217
North America (excl. USA),,1853,8.649507
North America (excl. USA),,1854,8.652355
North America (excl. USA),,1855,8.34869
North America (excl. USA),,1856,8.610862
North America (excl. USA),,1857,8.659523
North America (excl. USA),,1858,8.402232
North America (excl. USA),,1859,8.437601
North America (excl. USA),,1860,8.620312
North America (excl. USA),,1861,8.97702
North America (excl. USA),,1862,9.293792
North America (excl. USA),,1863,9.374436
North America (excl. USA),,1864,9.441393
North America (excl. USA),,1865,9.56344
North America (excl. USA),,1866,9.5080595
North America (excl. USA),,1867,9.323353
North America (excl. USA),,1868,9.562151
North America (excl. USA),,1869,9.8016205
North America (excl. USA),,1870,8.755216
North America (excl. USA),,1871,9.056212
North America (excl. USA),,1872,9.107369
North America (excl. USA),,1873,8.763184
North America (excl. USA),,1874,9.123147
North America (excl. USA),,1875,8.934623
North America (excl. USA),,1876,8.761307
