Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
Montenegro,MNE,1964,0.1425915,1.2724742,0,0,,0
Montenegro,MNE,1965,0.18423615,1.2550706,0,0,,0
Montenegro,MNE,1966,0.21680412,1.1934267,0,0,,0
Montenegro,MNE,1967,0.29167306,1.1172667,0,0,,0
Montenegro,MNE,1968,0.35564223,1.1354516,0,0,,0
Montenegro,MNE,1969,0.3962754,1.1341435,0,0,,0
Montenegro,MNE,1970,0.52910304,1.4519614,0,0,,0
Montenegro,MNE,1971,0.5286636,1.5856378,0,0,,0
Montenegro,MNE,1972,0.4757748,1.4847056,0,0,,0
Montenegro,MNE,1973,0.793175,1.5233462,0,0,,0
Montenegro,MNE,1974,0.7615724,1.5398015,0,0,,0
Montenegro,MNE,1975,0.74898934,1.6263788,0,0,,0
Montenegro,MNE,1976,0.80571437,1.6196821,0,0,,0
Montenegro,MNE,1977,0.81041694,1.5231696,0,0,,0
Montenegro,MNE,1978,1.0004919,1.5801793,0,0,,0
Montenegro,MNE,1979,1.1233653,1.6551245,0,0,,0
Montenegro,MNE,1980,1.0889529,1.6105841,0,0.0048359674,,0
Montenegro,MNE,1981,0.8198322,2.0952086,0,0.0046610357,,0
Montenegro,MNE,1982,0.83417255,1.8304522,0,0.0046718796,,0
Montenegro,MNE,1983,0.8197425,2.0392401,0,0.004049475,,0
Montenegro,MNE,1984,0.7875233,2.2153614,0,0.003909768,,0
Montenegro,MNE,1985,0.78457284,2.263912,0,0.004487101,,0
Montenegro,MNE,1986,0.8625996,2.3055396,0,0.0044879066,,0
Montenegro,MNE,1987,0.81875676,2.2571936,0,0.005338725,,0
Montenegro,MNE,1988,0.8819295,2.274246,0,0.005421007,,0
Montenegro,MNE,1989,0.837489,2.290453,0,0.0056970282,,0
Montenegro,MNE,1990,0.87578887,2.2007482,0,0.0055145225,,0
Montenegro,MNE,1991,0.7797847,1.3847984,0,0.0036162257,,0
Montenegro,MNE,1992,0.47994563,1.8832011,0,0,,0
Montenegro,MNE,1993,0.3501382,1.704662,0,0,,0
Montenegro,MNE,1994,0.3176174,1.673994,0,0,,0
Montenegro,MNE,1995,0.3376024,1.7623935,0,0,,0
Montenegro,MNE,1996,0.6846294,1.7687033,0,0,,0
Montenegro,MNE,1997,0.9109026,1.7244678,0,0,,0
Montenegro,MNE,1998,0.8072635,1.9653295,0,0,,0
Montenegro,MNE,1999,0.39884147,1.5134269,0,0,,0
Montenegro,MNE,2000,0.45979664,1.941547,0,0,,0
Montenegro,MNE,2001,0.7635003,1.8701565,0,0,,0
Montenegro,MNE,2002,0.86099297,1.9304159,0,0,,0
Montenegro,MNE,2003,0.9493055,2.0382428,0,0,,0
Montenegro,MNE,2004,1.1013232,2.1257386,0,0,,0
Montenegro,MNE,2005,1.1966977,1.5697402,0,0,,0
Montenegro,MNE,2006,1.274332,1.9867995,0,0,,0
Montenegro,MNE,2007,1.6321766,1.6205583,0,0,,0
Montenegro,MNE,2008,1.7315174,2.3939095,0,0,,0
Montenegro,MNE,2009,1.3699648,1.2945007,0,0,,0
Montenegro,MNE,2010,1.2657547,2.572153,0,0,,0
Montenegro,MNE,2011,1.1558181,2.6543183,0,0,,0
Montenegro,MNE,2012,1.1170503,2.378796,0,0,,0
Montenegro,MNE,2013,1.1020316,2.2906091,0,0,,0
Montenegro,MNE,2014,1.0859703,2.2354813,0,0,,0
Montenegro,MNE,2015,1.1732309,2.3580205,0,0,,0
Montenegro,MNE,2016,1.3133985,1.8688446,0,0,,0
Montenegro,MNE,2017,1.4251738,1.9002316,0,0,,0
Montenegro,MNE,2018,1.5492502,2.251345,0,0,,0
Montenegro,MNE,2019,1.6215912,2.3074255,0,0,,0
Montenegro,MNE,2020,1.5197661,2.3769524,0,0,,0
Montenegro,MNE,2021,1.5362551,1.2532157,0,0,,0
Montserrat,MSR,1962,0.30663654,0,0,0,,0
Montserrat,MSR,1963,0.30818403,0,0,0,,0
Montserrat,MSR,1964,0.6200186,0,0,0,,0
Montserrat,MSR,1965,0.31185633,0,0,0,,0
Montserrat,MSR,1966,0.62755847,0,0,0,,0
Montserrat,MSR,1967,0.6310713,0,0,0,,0
Montserrat,MSR,1968,0.6347337,0,0,0,,0
Montserrat,MSR,1969,0.63877267,0,0,0,,0
Montserrat,MSR,1970,1.2830255,0,0,0,,0
Montserrat,MSR,1971,1.2821275,0,0,0,,0
Montserrat,MSR,1972,1.2784369,0,0,0,,0
Montserrat,MSR,1973,1.2748783,0,0,0,,0
Montserrat,MSR,1974,1.2708983,0,0,0,,0
Montserrat,MSR,1975,0.95144117,0,0,0,,0
Montserrat,MSR,1976,0.9494688,0,0,0,,0
Montserrat,MSR,1977,2.2156186,0,0,0,,0
Montserrat,MSR,1978,2.2173424,0,0,0,,0
Montserrat,MSR,1979,2.2223377,0,0,0,,0
Montserrat,MSR,1980,1.2775453,0,0,0,,0
Montserrat,MSR,1981,1.6081461,0,0,0,,0
Montserrat,MSR,1982,1.6182317,0,0,0,,0
Montserrat,MSR,1983,1.9529182,0,0,0,,0
Montserrat,MSR,1984,1.9642602,0,0,0,,0
Montserrat,MSR,1985,2.3037815,0,0,0,,0
Montserrat,MSR,1986,2.6411967,0,0,0,,0
Montserrat,MSR,1987,2.6538706,0,0,0,,0
Montserrat,MSR,1988,2.668123,0,0,0,,0
Montserrat,MSR,1989,2.6847408,0,0,0,,0
Montserrat,MSR,1990,2.7070558,0,0,0,,0
Montserrat,MSR,1991,2.7671103,0,0,0,,0
Montserrat,MSR,1992,2.893298,0,0,0,,0
Montserrat,MSR,1993,3.0625849,0,0,0,,0
Montserrat,MSR,1994,3.6713426,0,0,0,,0
Montserrat,MSR,1995,3.9421399,0,0,0,,0
Montserrat,MSR,1996,4.735686,0,0,0,,0
Montserrat,MSR,1997,4.6497464,0,0,0,,0
Montserrat,MSR,1998,4.5550895,0,0,0,,0
Montserrat,MSR,1999,6.328152,0,0,0,,0
Montserrat,MSR,2000,4.96477,0,0,0,,0
Montserrat,MSR,2001,5.4258513,0,0,0,,0
Montserrat,MSR,2002,10.294359,0,0,0,,0
Montserrat,MSR,2003,7.876182,0,0,0,,0
Montserrat,MSR,2004,10.17343,0,0,0,,0
Montserrat,MSR,2005,8.544414,0,0,0,,0
Montserrat,MSR,2006,8.474348,0,0,0,,0
Montserrat,MSR,2007,8.40893,0,0,0,,0
Montserrat,MSR,2008,9.8494625,0,0,0,,0
Montserrat,MSR,2009,8.980392,0,0,0,,0
Montserrat,MSR,2010,11.819355,0,0,0,,0
Montserrat,MSR,2011,7.344157,0,0,0,,0
Montserrat,MSR,2012,8.062412,0,0,0,,0
Montserrat,MSR,2013,9.460178,0,0,0,,0
Montserrat,MSR,2014,9.385615,0,0,0,,0
Montserrat,MSR,2015,10.812512,0,0,0,,0
Montserrat,MSR,2016,5.7384496,0,0,0,,0
Montserrat,MSR,2017,6.206225,0,0,0,,0
Montserrat,MSR,2018,6.69071,0,0,0,,0
Montserrat,MSR,2019,4.8551235,0,0,0,,0
Montserrat,MSR,2020,4.1471496,0,0,0,,0
Montserrat,MSR,2021,4.659306,0,0,0,,0
Morocco,MAR,1928,0,0,0,0,,0.004627955
Morocco,MAR,1929,0,0,0,0,,0.00514265
Morocco,MAR,1930,0,0.000568245,0,0,,0.0056363884
Morocco,MAR,1931,0,0.0023325249,0,0,,0.011567746
Morocco,MAR,1932,0,0.00605835,0,0,,0.016388843
Morocco,MAR,1933,0.0005411875,0.01082375,0,0,,0.014493603
Morocco,MAR,1934,0.00053178216,0.013826337,0,0,,0.013186717
Morocco,MAR,1935,0,0.019856533,0,0,,0.013475807
Morocco,MAR,1936,0,0.018484525,0,0,,0.011204449
Morocco,MAR,1937,0.001513607,0.038849246,0,0,,0.010509323
Morocco,MAR,1938,0.0014873019,0.050568264,0,0,,0.010818389
Morocco,MAR,1939,0.0019496621,0.04045549,0,0,,0
Morocco,MAR,1940,0.0019178381,0.049863793,0,0,,0
Morocco,MAR,1941,0.0023594012,0.047659904,0,0,,0
Morocco,MAR,1942,0.0018795653,0.039939843,0,0,,0
Morocco,MAR,1943,0.0018311319,0.03387594,0,0,,0.008627284
Morocco,MAR,1944,0.0013530228,0.043747734,0,0,,0.006710215
Morocco,MAR,1945,0.0013329977,0.05776323,0,0,,0.0044073085
Morocco,MAR,1946,0.0013063393,0.07010385,0,0,,0.010365529
Morocco,MAR,1947,0.001288182,0.08373018,0,0,,0.012777061
Morocco,MAR,1948,0.0046738368,0.089227796,0,0,,0.015172111
Morocco,MAR,1949,0.0058468953,0.10315594,0,0,,0.014912912
Morocco,MAR,1950,0.17585866,0.09242805,0,0,,0.017848894
Morocco,MAR,1951,0.20216882,0.09609997,0,0,,0.020171521
Morocco,MAR,1952,0.24921338,0.10558573,0,0,,0.022717066
Morocco,MAR,1953,0.2603457,0.13791898,0.0007557205,0,,0.031108087
Morocco,MAR,1954,0.22505526,0.100392304,0.0014709494,0,,0.032827985
Morocco,MAR,1955,0.22358541,0.08693001,0.0014309466,0,,0.035128687
Morocco,MAR,1956,0.21686529,0.08619002,0.0013901846,0,,0.02964613
Morocco,MAR,1957,0.17973739,0.0783817,0.00067568367,0,,0.02312271
Morocco,MAR,1958,0.19726619,0.077720866,0.00032931584,0,,0.017966028
Morocco,MAR,1959,0.1967581,0.075183995,0.0006398638,0,,0.021578899
Morocco,MAR,1960,0.2085748,0.07440206,0.0015565284,0,,0.024393655
Morocco,MAR,1961,0.21329369,0.07150184,0.0015148509,0,,0.025844423
Morocco,MAR,1962,0.15466282,0.06387601,0.0014786252,0,,0.027865741
Morocco,MAR,1963,0.2130451,0.06650462,0.0017273927,0,,0.029413057
Morocco,MAR,1964,0.22555462,0.076121174,0.0016853396,0,,0.03510511
Morocco,MAR,1965,0.22944692,0.05777243,0.001642818,0,,0.029059287
Morocco,MAR,1966,0.27789685,0.08667608,0.0018668695,0,,0.030950306
Morocco,MAR,1967,0.26772845,0.08387613,0.0015580705,0,,0.03013595
Morocco,MAR,1968,0.2791604,0.07333019,0.0015171762,0,,0.033859584
Morocco,MAR,1969,0.27584088,0.0711768,0.005418303,0,,0.038597677
Morocco,MAR,1970,0.34614563,0.079160124,0.0059969793,0,,0.045445316
Morocco,MAR,1971,0.38849208,0.0810624,0.0063074618,0,,0.04631198
Morocco,MAR,1972,0.34693086,0.09869977,0.0066103507,0,,0.046944536
Morocco,MAR,1973,0.4321839,0.09488048,0.008221493,0,,0.04766784
Morocco,MAR,1974,0.502916,0.09191223,0.0071535464,0,,0.054643232
Morocco,MAR,1975,0.4720842,0.101900816,0.008456521,0,,0.056244824
Morocco,MAR,1976,0.46758184,0.107713036,0.009285606,0,,0.06248856
Morocco,MAR,1977,0.5121203,0.099243455,0.00724698,0,,0.07479853
Morocco,MAR,1978,0.51807517,0.09765381,0.008628061,0,,0.07113366
Morocco,MAR,1979,0.64663583,0.09254046,0.0074567785,0,,0.080290705
Morocco,MAR,1980,0.6265413,0.08658001,0.006516775,0,,0.084172145
Morocco,MAR,1981,0.5968788,0.08920546,0.009065595,0,,0.08265631
Morocco,MAR,1982,0.6273037,0.09713317,0.0072408365,0,,0.08312999
Morocco,MAR,1983,0.62049526,0.117214225,0.0075733126,0,,0.08274376
Morocco,MAR,1984,0.6281356,0.0983928,0.0073878635,0,,0.07485745
Morocco,MAR,1985,0.5995914,0.10991141,0.0073821098,0,,0.07477462
Morocco,MAR,1986,0.5611026,0.17606683,0.007703933,0,,0.07372043
Morocco,MAR,1987,0.5816029,0.19418234,0.006137045,0,,0.073100984
Morocco,MAR,1988,0.6098274,0.18674806,0.0067964555,0,,0.079017565
Morocco,MAR,1989,0.65891856,0.19788805,0.0048561576,0,,0.07674073
Morocco,MAR,1990,0.65627706,0.17178623,0.0044736,0,,0.07496235
Morocco,MAR,1991,0.6493768,0.19504769,0.0029330375,0,,0.100620665
Morocco,MAR,1992,0.699212,0.16470711,0.0018749501,0,,0.10806913
Morocco,MAR,1993,0.7454261,0.18454656,0.0018454839,0,,0.10585047
Morocco,MAR,1994,0.76547885,0.20262676,0.0016780684,0,,0.103580154
Morocco,MAR,1995,0.7403583,0.23737206,0.0009643576,0,,0.102180965
Morocco,MAR,1996,0.69124734,0.2981878,0.0012215225,0,,0.102880895
Morocco,MAR,1997,0.7006952,0.28041178,0.0024069685,0,,0.11067325
Morocco,MAR,1998,0.6893773,0.3083675,0.0023730716,0,,0.11104171
Morocco,MAR,1999,0.7275468,0.29439962,0.0027307386,0,,0.110492595
Morocco,MAR,2000,0.69188195,0.35120195,0.0030795932,0,,0.11649489
Morocco,MAR,2001,0.6868235,0.44150224,0.0029129523,0,,0.1409898
Morocco,MAR,2002,0.68204546,0.4472368,0.0028757257,0,,0.14101502
Morocco,MAR,2003,0.6766868,0.41246027,0.0027176177,0,,0.14106034
Morocco,MAR,2004,0.800555,0.45578688,0.003293963,0,,0.1463303
Morocco,MAR,2005,0.8328067,0.46281752,0.028534796,0,,0.14340535
Morocco,MAR,2006,0.84270185,0.47672305,0.035528466,0,,0.14504276
Morocco,MAR,2007,0.88331664,0.48277968,0.03977212,0,,0.16020872
Morocco,MAR,2008,0.9697701,0.4463745,0.035209615,0,,0.17245129
Morocco,MAR,2009,0.963829,0.4109623,0.037734434,0,,0.17471404
Morocco,MAR,2010,1.062017,0.40731344,0.04017833,0,,0.16507691
Morocco,MAR,2011,1.111548,0.3484305,0.049775787,0,,0.15776715
Morocco,MAR,2012,1.1171063,0.3436574,0.07185165,0,,0.17502612
Morocco,MAR,2013,1.0937741,0.33167663,0.06947867,0,,0.17964187
Morocco,MAR,2014,1.006106,0.44673038,0.06557607,0,,0.15099593
Morocco,MAR,2015,0.98265326,0.48567435,0.06698228,0,,0.15138005
Morocco,MAR,2016,0.98709214,0.46244505,0.067315966,0,,0.14825703
Morocco,MAR,2017,1.0366586,0.4750149,0.066002935,0,,0.15256228
Morocco,MAR,2018,0.9962289,0.54329556,0.05884768,0,,0.15543796
Morocco,MAR,2019,1.001069,0.6957727,0.05520564,0,,0.1377381
Morocco,MAR,2020,0.8938661,0.6912541,0.04262119,0,,0.13629512
Morocco,MAR,2021,0.9752416,0.7510073,0.04244576,0,,0.13486947
Mozambique,MOZ,1927,0,0.010665609,0,0,,
Mozambique,MOZ,1928,0,0.003502663,0,0,,0.0017372309
Mozambique,MOZ,1929,0,0,0,0,,0.0025677397
Mozambique,MOZ,1930,0,0,0,0,,0.0025308123
Mozambique,MOZ,1931,0,0,0,0,,0.0024949075
Mozambique,MOZ,1932,0,0.01157366,0,0,,0.0024599894
Mozambique,MOZ,1933,0,0.009131137,0,0,,0.0022642603
Mozambique,MOZ,1934,0,0.012864319,0,0,,0.001595093
Mozambique,MOZ,1935,0,0.008722109,0,0,,0.0015730698
Mozambique,MOZ,1936,0,0.009383658,0,0,,0.0015513512
Mozambique,MOZ,1937,0,0.010796448,0,0,,0.0015299319
Mozambique,MOZ,1938,0,0.005856104,0,0,,0.002489358
Mozambique,MOZ,1939,0,0.010491872,0,0,,0.002973338
Mozambique,MOZ,1940,0,0.010330354,0,0,,0.0029275646
Mozambique,MOZ,1941,0,0.008711398,0,0,,0.0028802217
Mozambique,MOZ,1942,0,0.0035682824,0,0,,0.0021236343
Mozambique,MOZ,1943,0,0.0067947474,0,0,,0.0029952913
Mozambique,MOZ,1944,0,0.0077472264,0,0,,0.0025615464
Mozambique,MOZ,1945,0,0.0056534004,0,0,,0.0031151767
Mozambique,MOZ,1946,0,0.0074756783,0,0,,0.0024717618
Mozambique,MOZ,1947,0,0.0073723574,0,0,,0.0030469631
Mozambique,MOZ,1948,0,0.0044884933,0,0,,0.0031799912
Mozambique,MOZ,1949,0,0.0060472554,0,0,,0.0039987806
Mozambique,MOZ,1950,0.027121115,0.12081255,0,0,,0.0042797388
Mozambique,MOZ,1951,0.03052171,0.117813796,0,0,,0.006660297
Mozambique,MOZ,1952,0.033734165,0.13614145,0,0,,0.0065725916
Mozambique,MOZ,1953,0.03509526,0.13324302,0,0,,0.007080062
Mozambique,MOZ,1954,0.03747628,0.13760808,0,0,,0.008131375
Mozambique,MOZ,1955,0.041279256,0.16511671,0,0,,0.01095695
Mozambique,MOZ,1956,0.045878425,0.18466061,0,0,,0.011945351
Mozambique,MOZ,1957,0.050224103,0.20936114,0,0,,0.012874069
Mozambique,MOZ,1958,0.055681057,0.20713353,0,0,,0.013255101
Mozambique,MOZ,1959,0.056532554,0.1964918,0,0,,0.015787806
Mozambique,MOZ,1960,0.06422979,0.19700733,0,0,,0.016061129
Mozambique,MOZ,1961,0.14830726,0.21663451,0,0,,0.015235783
Mozambique,MOZ,1962,0.053031027,0.21576343,0,0,,0.012376678
Mozambique,MOZ,1963,0.029983591,0.18854089,0,0,,0.011593787
Mozambique,MOZ,1964,0.0960329,0.1821142,0,0,,0.012338594
Mozambique,MOZ,1965,0.08327101,0.16848989,0,0,,0.014490531
Mozambique,MOZ,1966,0.11054458,0.15104583,0,0,,0.0146512715
Mozambique,MOZ,1967,0.08111689,0.14125527,0,0,,0.015721919
Mozambique,MOZ,1968,0.14363205,0.18421382,0,0,,0.017638782
Mozambique,MOZ,1969,0.17611243,0.1997427,0,0,,0.018131813
Mozambique,MOZ,1970,0.14766328,0.18338124,0,0,,0.02333078
Mozambique,MOZ,1971,0.20225982,0.19248676,0,0,,0.024023736
Mozambique,MOZ,1972,0.18484193,0.16085796,0,0,,0.026250405
Mozambique,MOZ,1973,0.18633893,0.17067681,0,0,,0.03306189
Mozambique,MOZ,1974,0.15116943,0.15896167,0,0,,0.024346493
Mozambique,MOZ,1975,0.141595,0.14121743,0,0,,0.014231947
Mozambique,MOZ,1976,0.11243022,0.13220623,0,0,,0.010415292
Mozambique,MOZ,1977,0.16581303,0.08025493,0,0,,0.015081184
Mozambique,MOZ,1978,0.19136761,0.06106025,0,0,,0.014382939
Mozambique,MOZ,1979,0.17022945,0.054987077,0,0,,0.0115378965
Mozambique,MOZ,1980,0.20361552,0.06701677,0,0,,0.00960285
Mozambique,MOZ,1981,0.13672623,0.06694868,0,0,,0.009300242
Mozambique,MOZ,1982,0.14438245,0.0541819,0,0,,0.01349792
Mozambique,MOZ,1983,0.10573288,0.039461557,0,0,,0.015491809
Mozambique,MOZ,1984,0.07872772,0.026832296,0,0,,0.016026676
Mozambique,MOZ,1985,0.060392097,0.02224972,0,0,,0.0068643154
Mozambique,MOZ,1986,0.059601244,0.013623141,0,0,,0.0024653368
Mozambique,MOZ,1987,0.059972495,0.012951769,0,0,,0.0024141534
Mozambique,MOZ,1988,0.062213007,0.01329096,0,0,,0.0021536993
Mozambique,MOZ,1989,0.06383077,0.012878139,0,0,,0.002337708
Mozambique,MOZ,1990,0.060316335,0.011567516,0,0,,0.002437862
Mozambique,MOZ,1991,0.05538751,0.012158234,0,0,,0.0024180787
Mozambique,MOZ,1992,0.062848315,0.011402858,0,0,,0.00088862283
Mozambique,MOZ,1993,0.07221609,0.011090328,0,0,,0.00057531
Mozambique,MOZ,1994,0.060153175,0.01060077,0,0,,0.0016416683
Mozambique,MOZ,1995,0.059912167,0.009632937,0,0,,0.0015675068
Mozambique,MOZ,1996,0.059245404,0.0041016047,0,0,,0.0045537315
Mozambique,MOZ,1997,0.06142991,0.0039918353,0,0,,0.005408455
Mozambique,MOZ,1998,0.0606221,0,0,0,,0.005080303
Mozambique,MOZ,1999,0.06234205,0,0,0,,0.0050446144
Mozambique,MOZ,2000,0.06825468,0,0,0,,0.006143509
Mozambique,MOZ,2001,0.07922934,0,0.0002010897,0,,0.0058567375
Mozambique,MOZ,2002,0.07150857,0,0.0001964702,0,,0.010512733
Mozambique,MOZ,2003,0.084024616,0,0.00019096505,0,,0.012492626
Mozambique,MOZ,2004,0.08316105,0,0.00037208523,0,,0.011111629
Mozambique,MOZ,2005,0.071064234,0,0.0068888795,0,,0.009607482
Mozambique,MOZ,2006,0.07315281,0,0.0077746953,0,,0.011453998
Mozambique,MOZ,2007,0.08628938,0.00120326,0.0032659445,0,,0.01209914
Mozambique,MOZ,2008,0.08013665,0.0011760278,0.0053760554,0,,0.013099634
Mozambique,MOZ,2009,0.08753103,0.0011431292,0.006695471,0,,0.013336656
Mozambique,MOZ,2010,0.091624886,0.001111567,0.006669402,0,,0.014773683
Mozambique,MOZ,2011,0.102084376,0.0052430043,0.0077103,0,,0.015710326
Mozambique,MOZ,2012,0.09456405,0.0016458933,0.007032453,0.003016423,,0.018487101
Mozambique,MOZ,2013,0.1060302,0.0014524545,0.0140889315,0.00024865614,,0.020023374
Mozambique,MOZ,2014,0.19826548,0.03166056,0.050938327,0.0008194724,,0.022500698
Mozambique,MOZ,2015,0.13111232,0.015979324,0.064873286,0.00033125642,,0.022880089
Mozambique,MOZ,2016,0.20293452,0.0018520752,0.055429965,0.00016153665,,0.03422122
Mozambique,MOZ,2017,0.15325743,0.0008977422,0.056429513,0.00078503444,,0.031873524
Mozambique,MOZ,2018,0.15150064,0.0021180075,0.054943904,0.0004447068,,0.031606402
Mozambique,MOZ,2019,0.1438471,0.0015727605,0.057103306,0.00006392477,,0.033393987
Mozambique,MOZ,2020,0.12673816,0.0014907512,0.053235136,0.000010263568,,0.03243791
Mozambique,MOZ,2021,0.13002704,0.0015576234,0.059980564,0,,0.031528965
Myanmar,MMR,1928,0.24411763,0,0,0,,0
Myanmar,MMR,1929,0.23306248,0,0,0,,0
Myanmar,MMR,1930,0.23315552,0,0,0,,0
Myanmar,MMR,1931,0.21911956,0,0,0,,0
Myanmar,MMR,1932,0.21957763,0,0,0,,0
Myanmar,MMR,1933,0.21799043,0,0,0,,0
Myanmar,MMR,1934,0.21982495,0,0,0,,0
Myanmar,MMR,1935,0.2143075,0,0,0,,0
Myanmar,MMR,1936,0.21734597,0,0,0,,0
Myanmar,MMR,1937,0.22178136,0,0,0,,0
Myanmar,MMR,1938,0.21010901,0,0,0,,0
Myanmar,MMR,1939,0.2167865,0,0,0,,0
Myanmar,MMR,1940,0.209793,0,0,0,,0
Myanmar,MMR,1941,0.20738079,0,0,0,,0
Myanmar,MMR,1942,0.06578884,0,0,0,,0
Myanmar,MMR,1943,0.02589592,0,0,0,,0
Myanmar,MMR,1944,0.019112246,0,0,0,,0
Myanmar,MMR,1945,0.018135795,0,0,0,,0
Myanmar,MMR,1946,0.00044065705,0,0,0,,0
Myanmar,MMR,1947,0.0015177069,0,0,0,,0
Myanmar,MMR,1948,0.008961038,0,0,0,,0
Myanmar,MMR,1949,0.005879015,0,0,0,,0
Myanmar,MMR,1950,0.021903228,0.023143033,0.00020663423,0,,0
Myanmar,MMR,1951,0.02951264,0.020618407,0.00020211899,0,,0.00040102535
Myanmar,MMR,1952,0.03008178,0.029882563,0.00039843417,0,,0.0011856244
Myanmar,MMR,1953,0.03243925,0.035370506,0.0005862515,0,,0.0011630094
Myanmar,MMR,1954,0.036397796,0.037930336,0.00057470205,0,,0.0015200953
Myanmar,MMR,1955,0.042415254,0.028339395,0.0005630343,0,,0.001489234
Myanmar,MMR,1956,0.04778606,0.033634037,0.0007351702,0,,0.00091148866
Myanmar,MMR,1957,0.0649546,0.036705647,0.0005397889,0,,0.0008923312
Myanmar,MMR,1958,0.07010528,0.04403598,0.0008807196,0,,0.00087355654
Myanmar,MMR,1959,0.07672108,0.052584108,0.00051722076,0,,0.0008550235
Myanmar,MMR,1960,0.07894552,0.04318387,0.001855557,0,,0.0010039271
Myanmar,MMR,1961,0.082676,0.03184924,0.0013201757,0,,0.000818399
Myanmar,MMR,1962,0.08393416,0.04035296,0.0014527065,0,,0.0011207197
Myanmar,MMR,1963,0.08476991,0.024783755,0.0012628665,0,,0.002661834
Myanmar,MMR,1964,0.09230299,0.025005158,0.00030870567,0,,0.002755813
Myanmar,MMR,1965,0.09368614,0.015237198,0.0006034534,0,,0.0026935118
Myanmar,MMR,1966,0.09906406,0.010171755,0.0008845005,0,,0.0027781862
Myanmar,MMR,1967,0.11738036,0.021603746,0.0005760999,0,,0.0025714198
Myanmar,MMR,1968,0.09974521,0.008441062,0.00084410614,0,,0.0033490479
Myanmar,MMR,1969,0.097167976,0.018691435,0.0012369333,0,,0.0034080558
Myanmar,MMR,1970,0.12908502,0.021335268,0.0040255287,0.011539827,,0.003061195
Myanmar,MMR,1971,0.14083749,0.021525953,0.004593954,0.012206791,,0.003515177
Myanmar,MMR,1972,0.13307558,0.0133460555,0.006929683,0.0146293305,,0.0034367524
Myanmar,MMR,1973,0.10829177,0.006909568,0.0066583105,0.015703563,,0.003239837
Myanmar,MMR,1974,0.119457096,0.014655045,0.00677334,0.013300377,,0.0028095313
Myanmar,MMR,1975,0.10448393,0.022079151,0.0115825115,0.009893396,,0.002991832
Myanmar,MMR,1976,0.11699646,0.014091679,0.015631106,0.0076971357,,0.0037146048
Myanmar,MMR,1977,0.121109165,0.01091492,0.014166173,0.01335336,,0.004161611
Myanmar,MMR,1978,0.1134982,0.013888446,0.01627908,0.012408529,,0.0038131957
Myanmar,MMR,1979,0.11520547,0.004353695,0.01641008,0.013395985,,0.0055936035
Myanmar,MMR,1980,0.12040388,0.0046014166,0.019501263,0.014680726,,0.0054221353
Myanmar,MMR,1981,0.12913854,0.006011446,0.023723708,0.001717556,,0.004256687
Myanmar,MMR,1982,0.11861622,0.007809262,0.027226841,0.0024271938,,0.0045163007
Myanmar,MMR,1983,0.120705046,0.0068265065,0.027926618,0.0026892298,,0.00427704
Myanmar,MMR,1984,0.13091561,0.0073969346,0.03668069,0.002330541,,0.0037762332
Myanmar,MMR,1985,0.11693081,0.007848372,0.04858043,0.0019869297,,0.0056548594
Myanmar,MMR,1986,0.11185376,0.0049734456,0.05539053,0.0026330005,,0.0049715824
Myanmar,MMR,1987,0.062483124,0.0038333205,0.05606231,0.0025874914,,0.004329774
Myanmar,MMR,1988,0.043495864,0.0031135934,0.05425191,0.00047174725,,0.0038080674
Myanmar,MMR,1989,0.048526216,0.004732002,0.054371633,0.00027835308,,0.0041547082
Myanmar,MMR,1990,0.050985903,0.006852944,0.043401975,0.00018274516,,0.0042065056
Myanmar,MMR,1991,0.049627263,0.007115343,0.0403503,0.00018013526,,0.004431996
Myanmar,MMR,1992,0.07045845,0.0029320666,0.039183073,0.0002665515,,0.0045743217
Myanmar,MMR,1993,0.07373891,0.0012275205,0.04769794,0.00035072013,,0.0038871402
Myanmar,MMR,1994,0.08152393,0.000951978,0.05884955,0.00051926076,,0.0045032124
Myanmar,MMR,1995,0.08929252,0.0015380529,0.06502546,0.00034178954,,0.0048853797
Myanmar,MMR,1996,0.09003188,0.0010969207,0.06969666,0.00033751407,,0.004707096
Myanmar,MMR,1997,0.08845185,0.0011671275,0.074362904,0.0005835751,,0.0047443537
Myanmar,MMR,1998,0.10497617,0.0012340455,0.07075197,0.0002468091,,0.0033112897
Myanmar,MMR,1999,0.12039348,0.008134694,0.066135064,0.0005694286,,0.0030271986
Myanmar,MMR,2000,0.12978145,0.029850539,0.060183838,0.00024137902,,0.0034775313
Myanmar,MMR,2001,0.10582363,0.03400052,0.04833329,0.00047775905,,0.003295981
Myanmar,MMR,2002,0.11926859,0.026565442,0.04950474,0.00039414602,,0.00404828
Myanmar,MMR,2003,0.12896277,0.012810357,0.065145336,0.00015623037,,0.004844612
Myanmar,MMR,2004,0.13541059,0.01539812,0.1089475,0.00023213691,,0.0043420945
Myanmar,MMR,2005,0.110052116,0.012287742,0.11435282,0.00023038495,,0.004487111
Myanmar,MMR,2006,0.11341923,0.019804558,0.12758711,0.00030468966,,0.004627947
Myanmar,MMR,2007,0.114850886,0.016936546,0.12725087,0.000302442,,0.004831703
