Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Mauritius;MUS;1902;
Mauritius;MUS;1903;
Mauritius;MUS;1904;
Mauritius;MUS;1905;
Mauritius;MUS;1906;
Mauritius;MUS;1907;
Mauritius;MUS;1908;
Mauritius;MUS;1909;
Mauritius;MUS;1910;
Mauritius;MUS;1911;
Mauritius;MUS;1912;
Mauritius;MUS;1913;
Mauritius;MUS;1914;
Mauritius;MUS;1915;
Mauritius;MUS;1916;
Mauritius;MUS;1917;
Mauritius;MUS;1918;
Mauritius;MUS;1919;
Mauritius;MUS;1920;
Mauritius;MUS;1921;
Mauritius;MUS;1922;
Mauritius;MUS;1923;
Mauritius;MUS;1924;
Mauritius;MUS;1925;
Mauritius;MUS;1926;
Mauritius;MUS;1927;
Mauritius;MUS;1928;
Mauritius;MUS;1929;
Mauritius;MUS;1930;
Mauritius;MUS;1931;
Mauritius;MUS;1932;
Mauritius;MUS;1933;
Mauritius;MUS;1934;
Mauritius;MUS;1935;
Mauritius;MUS;1936;
Mauritius;MUS;1937;
Mauritius;MUS;1938;
Mauritius;MUS;1939;
Mauritius;MUS;1940;
Mauritius;MUS;1941;
Mauritius;MUS;1942;
Mauritius;MUS;1943;
Mauritius;MUS;1944;
Mauritius;MUS;1945;
Mauritius;MUS;1946;
Mauritius;MUS;1947;
Mauritius;MUS;1948;
Mauritius;MUS;1949;
Mauritius;MUS;1950;
Mauritius;MUS;1951;
Mauritius;MUS;1952;
Mauritius;MUS;1953;
Mauritius;MUS;1954;
Mauritius;MUS;1955;
Mauritius;MUS;1956;
Mauritius;MUS;1957;
Mauritius;MUS;1958;
Mauritius;MUS;1959;
Mauritius;MUS;1960;
Mayotte;MYT;1600;
Mayotte;MYT;1700;
Mayotte;MYT;1710;
Mayotte;MYT;1720;
Mayotte;MYT;1730;
Mayotte;MYT;1740;
Mayotte;MYT;1750;
Mayotte;MYT;1760;
Mayotte;MYT;1770;
Mayotte;MYT;1780;
Mayotte;MYT;1790;
Mayotte;MYT;1800;
Mayotte;MYT;1810;
Mayotte;MYT;1820;
Mayotte;MYT;1830;
Mayotte;MYT;1840;
Mayotte;MYT;1850;
Mayotte;MYT;1860;
Mayotte;MYT;1870;
Mayotte;MYT;1880;
Mayotte;MYT;1890;
Mayotte;MYT;1900;
Mayotte;MYT;1910;
Mayotte;MYT;1920;
Mayotte;MYT;1930;
Mayotte;MYT;1940;
Mayotte;MYT;1950;
Mayotte;MYT;1951;
Mayotte;MYT;1952;
Mayotte;MYT;1953;
Mayotte;MYT;1954;
Mayotte;MYT;1955;
Mayotte;MYT;1956;
Mayotte;MYT;1957;
Mayotte;MYT;1958;
Mayotte;MYT;1959;
Mayotte;MYT;1960;
Mayotte;MYT;1961;
Mayotte;MYT;1962;
Mayotte;MYT;1963;
Mayotte;MYT;1964;
Mayotte;MYT;1965;
Mayotte;MYT;1966;
Mayotte;MYT;1967;
Mayotte;MYT;1968;
Mayotte;MYT;1969;
Mayotte;MYT;1970;
Mayotte;MYT;1971;
Mayotte;MYT;1972;
Mayotte;MYT;1973;
Mayotte;MYT;1974;
Mayotte;MYT;1975;
Mayotte;MYT;1976;
Mayotte;MYT;1977;
Mayotte;MYT;1978;
Mayotte;MYT;1979;
Mayotte;MYT;1980;
Mayotte;MYT;1981;
Mayotte;MYT;1982;
Mayotte;MYT;1983;
Mayotte;MYT;1984;
Mayotte;MYT;1985;
Mayotte;MYT;1986;
Mayotte;MYT;1987;
Mayotte;MYT;1988;
Mayotte;MYT;1989;
Mayotte;MYT;1990;
Mayotte;MYT;1991;
Mayotte;MYT;1992;
Mayotte;MYT;1993;
Mayotte;MYT;1994;
Mayotte;MYT;1995;
Mayotte;MYT;1996;
Mayotte;MYT;1997;
Mayotte;MYT;1998;
Mayotte;MYT;1999;
Mayotte;MYT;2000;
Mayotte;MYT;2001;
Mayotte;MYT;2002;
Mayotte;MYT;2003;
Mayotte;MYT;2004;
Mayotte;MYT;2005;
Mayotte;MYT;2006;
Mayotte;MYT;2007;
Mayotte;MYT;2008;
Mayotte;MYT;2009;
Mayotte;MYT;2010;
Mayotte;MYT;2011;
Mayotte;MYT;2012;
Mayotte;MYT;2013;
Mayotte;MYT;2014;
Mayotte;MYT;2015;
Mayotte;MYT;2016;
Mayotte;MYT;2017;
Mayotte;MYT;2018;
Mayotte;MYT;2019;
Mayotte;MYT;2020;
Mayotte;MYT;2021;
Mecklenburg Schwerin;OWID_MEC;2015;
Mexico;MEX;1961;25.901087
Mexico;MEX;1962;27.05352
Mexico;MEX;1963;26.68892
Mexico;MEX;1964;26.889668
Mexico;MEX;1965;26.659393
Mexico;MEX;1966;26.039091
Mexico;MEX;1967;26.057528
Mexico;MEX;1968;25.300184
Mexico;MEX;1969;25.019226
Mexico;MEX;1970;24.613579
Mexico;MEX;1971;24.449406
Mexico;MEX;1972;25.352348
Mexico;MEX;1973;26.114716
Mexico;MEX;1974;27.72075
Mexico;MEX;1975;30.32206
Mexico;MEX;1976;32.975624
Mexico;MEX;1977;34.81984
Mexico;MEX;1978;35.11379
Mexico;MEX;1979;34.986134
Mexico;MEX;1980;37.49102
Mexico;MEX;1981;39.76303
Mexico;MEX;1982;40.481426
Mexico;MEX;1983;42.613266
Mexico;MEX;1984;41.422356
Mexico;MEX;1985;39.859165
Mexico;MEX;1986;40.40073
Mexico;MEX;1987;39.437576
Mexico;MEX;1988;39.467705
Mexico;MEX;1989;35.69252
Mexico;MEX;1990;36.560413
Mexico;MEX;1991;40.649002
Mexico;MEX;1992;42.05237
Mexico;MEX;1993;43.357937
Mexico;MEX;1994;46.40324
Mexico;MEX;1995;45.857143
Mexico;MEX;1996;44.150616
Mexico;MEX;1997;47.61358
Mexico;MEX;1998;51.62111
Mexico;MEX;1999;53.519115
Mexico;MEX;2000;56.302456
Mexico;MEX;2001;58.06751
Mexico;MEX;2002;59.76167
Mexico;MEX;2003;59.055096
Mexico;MEX;2004;60.002045
Mexico;MEX;2005;61.65523
Mexico;MEX;2006;62.53734
Mexico;MEX;2007;62.8224
Mexico;MEX;2008;63.854515
Mexico;MEX;2009;64.371086
Mexico;MEX;2010;66.87473
Mexico;MEX;2011;66.38625
Mexico;MEX;2012;66.034805
Mexico;MEX;2013;66.145195
Mexico;MEX;2014;64.547615
Mexico;MEX;2015;66.12691
Mexico;MEX;2016;67.1475
Mexico;MEX;2017;68.59526
Mexico;MEX;2018;70.5166
Mexico;MEX;2019;72.58686
Mexico;MEX;2020;72.694496
Mexico;MEX;2021;
Mexico;MEX;-10000;
Mexico;MEX;-9000;
Mexico;MEX;-8000;
Mexico;MEX;-7000;
Mexico;MEX;-6000;
Mexico;MEX;-5000;
Mexico;MEX;-4000;
Mexico;MEX;-3000;
Mexico;MEX;-2000;
Mexico;MEX;-1000;
Mexico;MEX;0;
Mexico;MEX;100;
Mexico;MEX;200;
Mexico;MEX;300;
Mexico;MEX;400;
Mexico;MEX;500;
Mexico;MEX;600;
Mexico;MEX;700;
Mexico;MEX;800;
Mexico;MEX;900;
Mexico;MEX;1000;
Mexico;MEX;1100;
Mexico;MEX;1200;
Mexico;MEX;1300;
Mexico;MEX;1400;
Mexico;MEX;1500;
Mexico;MEX;1600;
Mexico;MEX;1700;
Mexico;MEX;1710;
Mexico;MEX;1720;
Mexico;MEX;1730;
Mexico;MEX;1740;
Mexico;MEX;1750;
Mexico;MEX;1760;
Mexico;MEX;1770;
Mexico;MEX;1780;
Mexico;MEX;1790;
Mexico;MEX;1800;
Mexico;MEX;1801;
Mexico;MEX;1802;
Mexico;MEX;1803;
Mexico;MEX;1804;
Mexico;MEX;1805;
Mexico;MEX;1806;
Mexico;MEX;1807;
Mexico;MEX;1808;
Mexico;MEX;1809;
Mexico;MEX;1810;
Mexico;MEX;1811;
Mexico;MEX;1812;
Mexico;MEX;1813;
Mexico;MEX;1814;
Mexico;MEX;1815;
Mexico;MEX;1816;
Mexico;MEX;1817;
Mexico;MEX;1818;
Mexico;MEX;1819;
Mexico;MEX;1820;
Mexico;MEX;1821;
Mexico;MEX;1822;
Mexico;MEX;1823;
Mexico;MEX;1824;
Mexico;MEX;1825;
Mexico;MEX;1826;
Mexico;MEX;1827;
Mexico;MEX;1828;
Mexico;MEX;1829;
Mexico;MEX;1830;
Mexico;MEX;1831;
Mexico;MEX;1832;
Mexico;MEX;1833;
Mexico;MEX;1834;
Mexico;MEX;1835;
Mexico;MEX;1836;
Mexico;MEX;1837;
Mexico;MEX;1838;
Mexico;MEX;1839;
Mexico;MEX;1840;
Mexico;MEX;1841;
Mexico;MEX;1842;
Mexico;MEX;1843;
Mexico;MEX;1844;
Mexico;MEX;1845;
Mexico;MEX;1846;
Mexico;MEX;1847;
Mexico;MEX;1848;
Mexico;MEX;1849;
Mexico;MEX;1850;
Mexico;MEX;1851;
Mexico;MEX;1852;
Mexico;MEX;1853;
Mexico;MEX;1854;
Mexico;MEX;1855;
Mexico;MEX;1856;
Mexico;MEX;1857;
Mexico;MEX;1858;
Mexico;MEX;1859;
Mexico;MEX;1860;
Mexico;MEX;1861;
Mexico;MEX;1862;
Mexico;MEX;1863;
Mexico;MEX;1864;
Mexico;MEX;1865;
Mexico;MEX;1866;
Mexico;MEX;1867;
Mexico;MEX;1868;
Mexico;MEX;1869;
Mexico;MEX;1870;
Mexico;MEX;1871;
Mexico;MEX;1872;
Mexico;MEX;1873;
Mexico;MEX;1874;
Mexico;MEX;1875;
Mexico;MEX;1876;
Mexico;MEX;1877;
Mexico;MEX;1878;
Mexico;MEX;1879;
Mexico;MEX;1880;
Mexico;MEX;1881;
Mexico;MEX;1882;
Mexico;MEX;1883;
Mexico;MEX;1884;
Mexico;MEX;1885;
Mexico;MEX;1886;
Mexico;MEX;1887;
Mexico;MEX;1888;
Mexico;MEX;1889;
Mexico;MEX;1890;
Mexico;MEX;1891;
Mexico;MEX;1892;
Mexico;MEX;1893;
Mexico;MEX;1894;
Mexico;MEX;1895;
Mexico;MEX;1896;
Mexico;MEX;1897;
Mexico;MEX;1898;
Mexico;MEX;1899;
Mexico;MEX;1900;
Mexico;MEX;1901;
Mexico;MEX;1902;
Mexico;MEX;1903;
Mexico;MEX;1904;
Mexico;MEX;1905;
Mexico;MEX;1906;
Mexico;MEX;1907;
Mexico;MEX;1908;
Mexico;MEX;1909;
Mexico;MEX;1910;
Mexico;MEX;1911;
Mexico;MEX;1912;
Mexico;MEX;1913;
Mexico;MEX;1914;
Mexico;MEX;1915;
Mexico;MEX;1916;
Mexico;MEX;1917;
Mexico;MEX;1918;
Mexico;MEX;1919;
Mexico;MEX;1920;
Mexico;MEX;1921;
Mexico;MEX;1922;
Mexico;MEX;1923;
Mexico;MEX;1924;
Mexico;MEX;1925;
Mexico;MEX;1926;
Mexico;MEX;1927;
Mexico;MEX;1928;
Mexico;MEX;1929;
Mexico;MEX;1930;
Mexico;MEX;1931;
Mexico;MEX;1932;
Mexico;MEX;1933;
Mexico;MEX;1934;
Mexico;MEX;1935;
Mexico;MEX;1936;
Mexico;MEX;1937;
Mexico;MEX;1938;
Mexico;MEX;1939;
Mexico;MEX;1940;
Mexico;MEX;1941;
Mexico;MEX;1942;
Mexico;MEX;1943;
Mexico;MEX;1944;
Mexico;MEX;1945;
Mexico;MEX;1946;
Mexico;MEX;1947;
Mexico;MEX;1948;
Mexico;MEX;1949;
Mexico;MEX;1950;
Mexico;MEX;1951;
Mexico;MEX;1952;
Mexico;MEX;1953;
Mexico;MEX;1954;
Mexico;MEX;1955;
Mexico;MEX;1956;
Mexico;MEX;1957;
Mexico;MEX;1958;
Mexico;MEX;1959;
Mexico;MEX;1960;
Micronesia (FAO);;1961;19.34
Micronesia (FAO);;1962;26.31
Micronesia (FAO);;1963;26.26
Micronesia (FAO);;1964;28.83
Micronesia (FAO);;1965;26.96
Micronesia (FAO);;1966;21.74
Micronesia (FAO);;1967;24.7
Micronesia (FAO);;1968;24.31
Micronesia (FAO);;1969;21.09
Micronesia (FAO);;1970;22.37
Micronesia (FAO);;1971;22.28
Micronesia (FAO);;1972;23.91
Micronesia (FAO);;1973;24.5
Micronesia (FAO);;1974;23.7
Micronesia (FAO);;1975;23.22
Micronesia (FAO);;1976;24.68
Micronesia (FAO);;1977;26.96
Micronesia (FAO);;1978;24.24
Micronesia (FAO);;1979;25.37
Micronesia (FAO);;1980;23.67
Micronesia (FAO);;1981;20.24
Micronesia (FAO);;1982;20.31
Micronesia (FAO);;1983;19.71
Micronesia (FAO);;1984;20
Micronesia (FAO);;1985;18.77
Micronesia (FAO);;1986;17.59
Micronesia (FAO);;1987;20.36
Micronesia (FAO);;1988;18.57
Micronesia (FAO);;1989;22.02
Micronesia (FAO);;1990;17.3
Micronesia (FAO);;1991;20.33
Micronesia (FAO);;1992;20.64
Micronesia (FAO);;1993;20.43
Micronesia (FAO);;1994;20.9
Micronesia (FAO);;1995;27.15
Micronesia (FAO);;1996;26.72
Micronesia (FAO);;1997;25.43
Micronesia (FAO);;1998;27.35
Micronesia (FAO);;1999;26.86
Micronesia (FAO);;2000;28.59
Micronesia (FAO);;2001;33.09
Micronesia (FAO);;2002;33.35
Micronesia (FAO);;2003;37.84
Micronesia (FAO);;2004;37.24
Micronesia (FAO);;2005;41.53
Micronesia (FAO);;2006;40.3
Micronesia (FAO);;2007;39.45
Micronesia (FAO);;2008;33.82
Micronesia (FAO);;2009;28.6
Micronesia (FAO);;2010;25.4
Micronesia (FAO);;2011;29.68
Micronesia (FAO);;2012;25.24
Micronesia (FAO);;2013;27.26
Micronesia (FAO);;2014;27.17
Micronesia (FAO);;2015;26.92
Micronesia (FAO);;2016;29.91
Micronesia (FAO);;2017;29.29
Micronesia (FAO);;2018;29.46
Micronesia (FAO);;2019;49.35
Micronesia (FAO);;2020;51.55
Micronesia (country);FSM;2019;58.686855
Micronesia (country);FSM;2020;60.885635
Micronesia (country);FSM;1990;
Micronesia (country);FSM;1991;
Micronesia (country);FSM;1992;
Micronesia (country);FSM;1993;
Micronesia (country);FSM;1994;
Micronesia (country);FSM;1995;
Micronesia (country);FSM;1996;
Micronesia (country);FSM;1997;
Micronesia (country);FSM;1998;
Micronesia (country);FSM;1999;
Micronesia (country);FSM;2000;
Micronesia (country);FSM;2001;
Micronesia (country);FSM;2002;
Micronesia (country);FSM;2003;
Micronesia (country);FSM;2004;
Micronesia (country);FSM;2005;
Micronesia (country);FSM;2006;
Micronesia (country);FSM;2007;
Micronesia (country);FSM;2008;
Micronesia (country);FSM;2009;
Micronesia (country);FSM;2010;
Micronesia (country);FSM;2011;
Micronesia (country);FSM;2012;
Micronesia (country);FSM;2013;
Micronesia (country);FSM;2014;
Micronesia (country);FSM;2015;
Micronesia (country);FSM;2016;
Micronesia (country);FSM;2017;
Micronesia (country);FSM;2018;
Micronesia (country);FSM;2021;
Micronesia (country);FSM;1800;
Micronesia (country);FSM;1801;
Micronesia (country);FSM;1802;
Micronesia (country);FSM;1803;
Micronesia (country);FSM;1804;
Micronesia (country);FSM;1805;
Micronesia (country);FSM;1806;
Micronesia (country);FSM;1807;
Micronesia (country);FSM;1808;
Micronesia (country);FSM;1809;
Micronesia (country);FSM;1810;
Micronesia (country);FSM;1811;
Micronesia (country);FSM;1812;
Micronesia (country);FSM;1813;
Micronesia (country);FSM;1814;
Micronesia (country);FSM;1815;
Micronesia (country);FSM;1816;
Micronesia (country);FSM;1817;
Micronesia (country);FSM;1818;
Micronesia (country);FSM;1819;
Micronesia (country);FSM;1820;
Micronesia (country);FSM;1821;
Micronesia (country);FSM;1822;
Micronesia (country);FSM;1823;
Micronesia (country);FSM;1824;
Micronesia (country);FSM;1825;
Micronesia (country);FSM;1826;
Micronesia (country);FSM;1827;
Micronesia (country);FSM;1828;
Micronesia (country);FSM;1829;
Micronesia (country);FSM;1830;
Micronesia (country);FSM;1831;
Micronesia (country);FSM;1832;
Micronesia (country);FSM;1833;
Micronesia (country);FSM;1834;
Micronesia (country);FSM;1835;
Micronesia (country);FSM;1836;
Micronesia (country);FSM;1837;
Micronesia (country);FSM;1838;
Micronesia (country);FSM;1839;
Micronesia (country);FSM;1840;
Micronesia (country);FSM;1841;
Micronesia (country);FSM;1842;
Micronesia (country);FSM;1843;
Micronesia (country);FSM;1844;
Micronesia (country);FSM;1845;
Micronesia (country);FSM;1846;
Micronesia (country);FSM;1847;
Micronesia (country);FSM;1848;
Micronesia (country);FSM;1849;
Micronesia (country);FSM;1850;
Micronesia (country);FSM;1851;
Micronesia (country);FSM;1852;
Micronesia (country);FSM;1853;
Micronesia (country);FSM;1854;
Micronesia (country);FSM;1855;
Micronesia (country);FSM;1856;
Micronesia (country);FSM;1857;
Micronesia (country);FSM;1858;
Micronesia (country);FSM;1859;
Micronesia (country);FSM;1860;
Micronesia (country);FSM;1861;
Micronesia (country);FSM;1862;
Micronesia (country);FSM;1863;
Micronesia (country);FSM;1864;
Micronesia (country);FSM;1865;
Micronesia (country);FSM;1866;
Micronesia (country);FSM;1867;
Micronesia (country);FSM;1868;
Micronesia (country);FSM;1869;
Micronesia (country);FSM;1870;
Micronesia (country);FSM;1871;
Micronesia (country);FSM;1872;
Micronesia (country);FSM;1873;
Micronesia (country);FSM;1874;
Micronesia (country);FSM;1875;
Micronesia (country);FSM;1876;
Micronesia (country);FSM;1877;
Micronesia (country);FSM;1878;
Micronesia (country);FSM;1879;
Micronesia (country);FSM;1880;
Micronesia (country);FSM;1881;
Micronesia (country);FSM;1882;
Micronesia (country);FSM;1883;
Micronesia (country);FSM;1884;
Micronesia (country);FSM;1885;
Micronesia (country);FSM;1886;
Micronesia (country);FSM;1887;
Micronesia (country);FSM;1888;
Micronesia (country);FSM;1889;
Micronesia (country);FSM;1890;
Micronesia (country);FSM;1891;
Micronesia (country);FSM;1892;
Micronesia (country);FSM;1893;
Micronesia (country);FSM;1894;
Micronesia (country);FSM;1895;
Micronesia (country);FSM;1896;
Micronesia (country);FSM;1897;
Micronesia (country);FSM;1898;
Micronesia (country);FSM;1899;
Micronesia (country);FSM;1900;
Micronesia (country);FSM;1901;
Micronesia (country);FSM;1902;
Micronesia (country);FSM;1903;
Micronesia (country);FSM;1904;
Micronesia (country);FSM;1905;
Micronesia (country);FSM;1906;
Micronesia (country);FSM;1907;
Micronesia (country);FSM;1908;
Micronesia (country);FSM;1909;
Micronesia (country);FSM;1910;
Micronesia (country);FSM;1911;
Micronesia (country);FSM;1912;
Micronesia (country);FSM;1913;
Micronesia (country);FSM;1914;
Micronesia (country);FSM;1915;
Micronesia (country);FSM;1916;
Micronesia (country);FSM;1917;
Micronesia (country);FSM;1918;
Micronesia (country);FSM;1919;
Micronesia (country);FSM;1920;
Micronesia (country);FSM;1921;
Micronesia (country);FSM;1922;
Micronesia (country);FSM;1923;
Micronesia (country);FSM;1924;
Micronesia (country);FSM;1925;
Micronesia (country);FSM;1926;
Micronesia (country);FSM;1927;
Micronesia (country);FSM;1928;
Micronesia (country);FSM;1929;
Micronesia (country);FSM;1930;
Micronesia (country);FSM;1931;
Micronesia (country);FSM;1932;
Micronesia (country);FSM;1933;
Micronesia (country);FSM;1934;
Micronesia (country);FSM;1935;
Micronesia (country);FSM;1936;
Micronesia (country);FSM;1937;
Micronesia (country);FSM;1938;
Micronesia (country);FSM;1939;
Micronesia (country);FSM;1940;
Micronesia (country);FSM;1941;
Micronesia (country);FSM;1942;
Micronesia (country);FSM;1943;
Micronesia (country);FSM;1944;
Micronesia (country);FSM;1945;
Micronesia (country);FSM;1946;
Micronesia (country);FSM;1947;
Micronesia (country);FSM;1948;
Micronesia (country);FSM;1949;
Micronesia (country);FSM;1950;
Micronesia (country);FSM;1951;
Micronesia (country);FSM;1952;
Micronesia (country);FSM;1953;
Micronesia (country);FSM;1954;
Micronesia (country);FSM;1955;
Micronesia (country);FSM;1956;
Micronesia (country);FSM;1957;
Micronesia (country);FSM;1958;
Micronesia (country);FSM;1959;
Micronesia (country);FSM;1960;
Micronesia (country);FSM;1961;
Micronesia (country);FSM;1962;
Micronesia (country);FSM;1963;
Micronesia (country);FSM;1964;
Micronesia (country);FSM;1965;
Micronesia (country);FSM;1966;
Micronesia (country);FSM;1967;
Micronesia (country);FSM;1968;
Micronesia (country);FSM;1969;
Micronesia (country);FSM;1970;
Micronesia (country);FSM;1971;
Micronesia (country);FSM;1972;
Micronesia (country);FSM;1973;
Micronesia (country);FSM;1974;
Micronesia (country);FSM;1975;
Micronesia (country);FSM;1976;
Micronesia (country);FSM;1977;
Micronesia (country);FSM;1978;
Micronesia (country);FSM;1979;
Micronesia (country);FSM;1980;
Micronesia (country);FSM;1981;
Micronesia (country);FSM;1982;
Micronesia (country);FSM;1983;
Micronesia (country);FSM;1984;
Micronesia (country);FSM;1985;
Micronesia (country);FSM;1986;
Micronesia (country);FSM;1987;
Micronesia (country);FSM;1988;
Micronesia (country);FSM;1989;
Middle Africa (FAO);;1961;11.45
Middle Africa (FAO);;1962;11.89
Middle Africa (FAO);;1963;12.14
Middle Africa (FAO);;1964;12.06
Middle Africa (FAO);;1965;12.4
Middle Africa (FAO);;1966;12.38
Middle Africa (FAO);;1967;12.82
Middle Africa (FAO);;1968;12.95
Middle Africa (FAO);;1969;12.68
Middle Africa (FAO);;1970;13.19
Middle Africa (FAO);;1971;13.05
Middle Africa (FAO);;1972;13.22
Middle Africa (FAO);;1973;12.98
Middle Africa (FAO);;1974;12.76
Middle Africa (FAO);;1975;13.38
Middle Africa (FAO);;1976;13.44
Middle Africa (FAO);;1977;14.43
Middle Africa (FAO);;1978;14.67
Middle Africa (FAO);;1979;14.8
Middle Africa (FAO);;1980;15.24
Middle Africa (FAO);;1981;15.1
Middle Africa (FAO);;1982;15.68
Middle Africa (FAO);;1983;15.2
Middle Africa (FAO);;1984;15.45
Middle Africa (FAO);;1985;15.57
Middle Africa (FAO);;1986;16.75
Middle Africa (FAO);;1987;17.33
Middle Africa (FAO);;1988;17.12
Middle Africa (FAO);;1989;17.07
Middle Africa (FAO);;1990;16.59
Middle Africa (FAO);;1991;17.06
Middle Africa (FAO);;1992;17.8
Middle Africa (FAO);;1993;16.72
Middle Africa (FAO);;1994;15.32
Middle Africa (FAO);;1995;15.26
Middle Africa (FAO);;1996;15.96
Middle Africa (FAO);;1997;15.85
Middle Africa (FAO);;1998;16.59
Middle Africa (FAO);;1999;16.15
Middle Africa (FAO);;2000;17.38
Middle Africa (FAO);;2001;17.04
Middle Africa (FAO);;2002;18.21
Middle Africa (FAO);;2003;19.04
Middle Africa (FAO);;2004;19.23
Middle Africa (FAO);;2005;19.37
Middle Africa (FAO);;2006;20.14
Middle Africa (FAO);;2007;20.76
Middle Africa (FAO);;2008;21.47
Middle Africa (FAO);;2009;20.88
Middle Africa (FAO);;2010;14.11
Middle Africa (FAO);;2011;14.74
Middle Africa (FAO);;2012;15.05
Middle Africa (FAO);;2013;15.49
Middle Africa (FAO);;2014;16.9
Middle Africa (FAO);;2015;15.39
Middle Africa (FAO);;2016;14.62
Middle Africa (FAO);;2017;15.39
Middle Africa (FAO);;2018;15.67
Middle Africa (FAO);;2019;15.49
Middle Africa (FAO);;2020;14.49
Middle East and North Africa (WB);;1990;
Middle East and North Africa (WB);;1991;
Middle East and North Africa (WB);;1992;
Middle East and North Africa (WB);;1993;
Middle East and North Africa (WB);;1994;
Middle East and North Africa (WB);;1995;
Middle East and North Africa (WB);;1996;
Middle East and North Africa (WB);;1997;
Middle East and North Africa (WB);;1998;
Middle East and North Africa (WB);;1999;
Middle East and North Africa (WB);;2000;
Middle East and North Africa (WB);;2001;
Middle East and North Africa (WB);;2002;
Middle East and North Africa (WB);;2003;
Middle East and North Africa (WB);;2004;
Middle East and North Africa (WB);;2005;
Middle East and North Africa (WB);;2006;
Middle East and North Africa (WB);;2007;
Middle East and North Africa (WB);;2008;
Middle East and North Africa (WB);;2009;
Middle East and North Africa (WB);;2010;
Middle East and North Africa (WB);;2011;
Middle East and North Africa (WB);;2012;
Middle East and North Africa (WB);;2013;
Middle East and North Africa (WB);;2014;
Middle East and North Africa (WB);;2015;
Middle East and North Africa (WB);;2016;
Middle East and North Africa (WB);;2017;
Middle East and North Africa (WB);;2018;
Middle East and North Africa (WB);;2019;
Middle East and North Africa (WB);;2020;
Middle East and North Africa (WB);;2021;
Middle-income countries;;1990;
Middle-income countries;;1991;
Middle-income countries;;1992;
Middle-income countries;;1993;
Middle-income countries;;1994;
Middle-income countries;;1995;
Middle-income countries;;1996;
Middle-income countries;;1997;
Middle-income countries;;1998;
Middle-income countries;;1999;
Middle-income countries;;2000;
Middle-income countries;;2001;
Middle-income countries;;2002;
Middle-income countries;;2003;
Middle-income countries;;2004;
Middle-income countries;;2005;
Middle-income countries;;2006;
Middle-income countries;;2007;
Middle-income countries;;2008;
Middle-income countries;;2009;
Middle-income countries;;2010;
Middle-income countries;;2011;
Middle-income countries;;2012;
Middle-income countries;;2013;
Middle-income countries;;2014;
Middle-income countries;;2015;
Middle-income countries;;2016;
Middle-income countries;;2017;
Middle-income countries;;2018;
Middle-income countries;;2019;
Middle-income countries;;2020;
Middle-income countries;;2021;
Modena;OWID_MOD;2015;
Moldova;MDA;1992;45.495842
Moldova;MDA;1993;33.13111
Moldova;MDA;1994;27.240969
Moldova;MDA;1995;22.116924
Moldova;MDA;1996;22.890692
Moldova;MDA;1997;19.840025
Moldova;MDA;1998;21.393492
Moldova;MDA;1999;18.36114
Moldova;MDA;2000;18.85624
Moldova;MDA;2001;22.10741
Moldova;MDA;2002;22.04764
Moldova;MDA;2003;22.182734
Moldova;MDA;2004;27.525291
Moldova;MDA;2005;34.860973
Moldova;MDA;2006;35.663815
Moldova;MDA;2007;33.917614
Moldova;MDA;2008;30.909187
Moldova;MDA;2009;28.06692
Moldova;MDA;2010;34.72591
Moldova;MDA;2011;37.781807
Moldova;MDA;2012;39.502556
Moldova;MDA;2013;41.638203
Moldova;MDA;2014;40.030437
Moldova;MDA;2015;43.139763
Moldova;MDA;2016;45.184433
Moldova;MDA;2017;44.665535
Moldova;MDA;2018;50.8396
Moldova;MDA;2019;46.732574
Moldova;MDA;2020;50.489098
Moldova;MDA;2021;
Moldova;MDA;-10000;
Moldova;MDA;-9000;
Moldova;MDA;-8000;
Moldova;MDA;-7000;
Moldova;MDA;-6000;
Moldova;MDA;-5000;
Moldova;MDA;-4000;
Moldova;MDA;-3000;
Moldova;MDA;-2000;
Moldova;MDA;-1000;
Moldova;MDA;0;
Moldova;MDA;100;
Moldova;MDA;200;
Moldova;MDA;300;
Moldova;MDA;400;
Moldova;MDA;500;
Moldova;MDA;600;
Moldova;MDA;700;
Moldova;MDA;800;
Moldova;MDA;900;
Moldova;MDA;1000;
Moldova;MDA;1100;
Moldova;MDA;1200;
Moldova;MDA;1300;
Moldova;MDA;1400;
Moldova;MDA;1500;
Moldova;MDA;1600;
Moldova;MDA;1700;
Moldova;MDA;1710;
Moldova;MDA;1720;
Moldova;MDA;1730;
Moldova;MDA;1740;
Moldova;MDA;1750;
Moldova;MDA;1760;
Moldova;MDA;1770;
Moldova;MDA;1780;
Moldova;MDA;1790;
Moldova;MDA;1800;
Moldova;MDA;1801;
Moldova;MDA;1802;
Moldova;MDA;1803;
Moldova;MDA;1804;
Moldova;MDA;1805;
Moldova;MDA;1806;
Moldova;MDA;1807;
Moldova;MDA;1808;
Moldova;MDA;1809;
Moldova;MDA;1810;
Moldova;MDA;1811;
Moldova;MDA;1812;
Moldova;MDA;1813;
Moldova;MDA;1814;
Moldova;MDA;1815;
Moldova;MDA;1816;
Moldova;MDA;1817;
Moldova;MDA;1818;
Moldova;MDA;1819;
Moldova;MDA;1820;
Moldova;MDA;1821;
Moldova;MDA;1822;
Moldova;MDA;1823;
Moldova;MDA;1824;
Moldova;MDA;1825;
Moldova;MDA;1826;
