Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
Liberia;LBR;2003;0.012965238;0.08103273
Liberia;LBR;2004;0.012810461;0.09928108
Liberia;LBR;2005;0.012246175;0.104092486
Liberia;LBR;2006;0.0115760835;0.107078776
Liberia;LBR;2007;0.011010949;0.090840325
Liberia;LBR;2008;0.010571126;0.071355104
Liberia;LBR;2009;0.010243105;0.07426251
Liberia;LBR;2010;0.012437941;0.106966294
Liberia;LBR;2011;0.011958438;0.11958438
Liberia;LBR;2012;0.011542682;0.1269695
Liberia;LBR;2013;0.0112935165;0.121969976
Liberia;LBR;2014;0.011063391;0.16595086
Liberia;LBR;2015;0.008672406;0.17344813
Liberia;LBR;2016;0.010624495;0.18486622
Liberia;LBR;2017;0.008339184;0.15844451
Liberia;LBR;2018;0.0061357273;0.134986
Liberia;LBR;2019;0.006017704;0.1384072
Libya;LBY;1990;0.21005487;1.4609435
Libya;LBY;1991;0.21188495;1.4348296
Libya;LBY;1992;0.20923199;1.4241275
Libya;LBY;1993;0.22662406;1.6369737
Libya;LBY;1994;0.24993014;1.90464
Libya;LBY;1995;0.2535355;2.0092688
Libya;LBY;1996;0.39003527;2.1825378
Libya;LBY;1997;0.3712507;2.0602372
Libya;LBY;1998;0.37944433;1.9976037
Libya;LBY;1999;0.37366548;2.1648872
Libya;LBY;2000;0.42872754;2.1591573
Libya;LBY;2001;0.2899968;2.1778193
Libya;LBY;2002;0.28490418;2.1663818
Libya;LBY;2003;0.29408315;2.1451833
Libya;LBY;2004;0.31120545;2.1766798
Libya;LBY;2005;0.28263134;2.2028115
Libya;LBY;2006;0.34653792;2.1696289
Libya;LBY;2007;0.33294097;1.9336817
Libya;LBY;2008;0.3146887;2.1610765
Libya;LBY;2009;0.27672112;2.4543276
Libya;LBY;2010;0.25724003;2.811156
Libya;LBY;2011;0.063023835;2.2009861
Libya;LBY;2012;0.28279966;2.8756976
Libya;LBY;2013;0.19213971;2.95561
Libya;LBY;2014;0.098396674;3.2077317
Libya;LBY;2015;0.067826815;2.4466102
Libya;LBY;2016;0.06844734;2.9098077
Libya;LBY;2017;0.13483286;2.7029285
Libya;LBY;2018;0.15746109;2.5934768
Libya;LBY;2019;0.16136189;2.5848348
Liechtenstein;LIE;1990;;
Liechtenstein;LIE;1991;;
Liechtenstein;LIE;1992;;
Liechtenstein;LIE;1993;;
Liechtenstein;LIE;1994;;
Liechtenstein;LIE;1995;;
Liechtenstein;LIE;1996;;
Liechtenstein;LIE;1997;;
Liechtenstein;LIE;1998;;
Liechtenstein;LIE;1999;;
Liechtenstein;LIE;2000;;
Liechtenstein;LIE;2001;;
Liechtenstein;LIE;2002;;
Liechtenstein;LIE;2003;;
Liechtenstein;LIE;2004;;
Liechtenstein;LIE;2005;;
Liechtenstein;LIE;2006;;
Liechtenstein;LIE;2007;;
Liechtenstein;LIE;2008;;
Liechtenstein;LIE;2009;;
Liechtenstein;LIE;2010;;
Liechtenstein;LIE;2011;;
Liechtenstein;LIE;2012;;
Liechtenstein;LIE;2013;;
Liechtenstein;LIE;2014;;
Liechtenstein;LIE;2015;;
Liechtenstein;LIE;2016;;
Liechtenstein;LIE;2017;;
Liechtenstein;LIE;2018;;
Liechtenstein;LIE;2019;;
Lithuania;LTU;1990;0.18489899;1.4554192
Lithuania;LTU;1991;0.2583414;1.6027712
Lithuania;LTU;1992;0.295067;1.0564454
Lithuania;LTU;1993;0.16365178;0.8077007
Lithuania;LTU;1994;0.15913174;0.63652694
Lithuania;LTU;1995;0.15211077;0.78457135
Lithuania;LTU;1996;0.13970897;0.87049437
Lithuania;LTU;1997;0.07848663;0.98243606
Lithuania;LTU;1998;0.068203256;1.0421458
Lithuania;LTU;1999;0.085306644;0.9383731
Lithuania;LTU;2000;0.10001003;0.84452915
Lithuania;LTU;2001;0.11516385;0.93254626
Lithuania;LTU;2002;0.12230506;0.97844046
Lithuania;LTU;2003;0.12681274;1.0058556
Lithuania;LTU;2004;0.13440102;1.1190346
Lithuania;LTU;2005;0.17489068;1.203485
Lithuania;LTU;2006;0.18056315;1.3030641
Lithuania;LTU;2007;0.17723908;1.5370907
Lithuania;LTU;2008;0.15816975;1.5537852
Lithuania;LTU;2009;0.16035305;1.3016894
Lithuania;LTU;2010;0.18795669;1.3634825
Lithuania;LTU;2011;0.2000129;1.3710562
Lithuania;LTU;2012;0.18933582;1.3971678
Lithuania;LTU;2013;0.16181278;1.413385
Lithuania;LTU;2014;0.09015242;1.5893537
Lithuania;LTU;2015;0.16195622;1.7039144
Lithuania;LTU;2016;0.27269542;1.8543289
Lithuania;LTU;2017;0.29954016;1.9590615
Lithuania;LTU;2018;0.35464346;2.1035225
Lithuania;LTU;2019;0.34748024;2.2007082
Low-income countries;;1990;0.024126278;0.094472006
Low-income countries;;1991;0.022958556;0.08912545
Low-income countries;;1992;0.023923304;0.08106985
Low-income countries;;1993;0.019737681;0.0731382
Low-income countries;;1994;0.020385964;0.071577385
Low-income countries;;1995;0.019081201;0.06977848
Low-income countries;;1996;0.01824847;0.07082687
Low-income countries;;1997;0.01738776;0.06799807
Low-income countries;;1998;0.016763354;0.07107554
Low-income countries;;1999;0.016388493;0.06255992
Low-income countries;;2000;0.017036274;0.06632891
Low-income countries;;2001;0.015970297;0.06754364
Low-income countries;;2002;0.015483253;0.06766666
Low-income countries;;2003;0.014953571;0.06819486
Low-income countries;;2004;0.015582383;0.07371403
Low-income countries;;2005;0.01454459;0.08134771
Low-income countries;;2006;0.014807043;0.08367701
Low-income countries;;2007;0.014230252;0.085778534
Low-income countries;;2008;0.014174871;0.091791436
Low-income countries;;2009;0.014704996;0.09671742
Low-income countries;;2010;0.015023943;0.09937292
Low-income countries;;2011;0.012592482;0.10200843
Low-income countries;;2012;0.011238375;0.096116245
Low-income countries;;2013;0.011488935;0.0892384
Low-income countries;;2014;0.011156478;0.086764924
Low-income countries;;2015;0.009851817;0.08107119
Low-income countries;;2016;0.010137552;0.08528339
Low-income countries;;2017;0.010396244;0.091090895
Low-income countries;;2018;0.01031984;0.09179063
Low-income countries;;2019;0.010020659;0.092241466
Lower-middle-income countries;;1990;0.018919624;0.15517755
Lower-middle-income countries;;1991;0.017516382;0.16359594
Lower-middle-income countries;;1992;0.015477033;0.15392682
Lower-middle-income countries;;1993;0.015340719;0.15398294
Lower-middle-income countries;;1994;0.017273756;0.15605538
Lower-middle-income countries;;1995;0.01777158;0.16491792
Lower-middle-income countries;;1996;0.018710906;0.17365225
Lower-middle-income countries;;1997;0.018487621;0.1815203
Lower-middle-income countries;;1998;0.016858472;0.1819654
Lower-middle-income countries;;1999;0.018326484;0.18509127
Lower-middle-income countries;;2000;0.018259302;0.18643387
Lower-middle-income countries;;2001;0.017330207;0.19005896
Lower-middle-income countries;;2002;0.017043674;0.19510667
Lower-middle-income countries;;2003;0.018150397;0.19822447
Lower-middle-income countries;;2004;0.01794672;0.20629282
Lower-middle-income countries;;2005;0.01851448;0.20771292
Lower-middle-income countries;;2006;0.018845012;0.20770092
Lower-middle-income countries;;2007;0.01988424;0.22258332
Lower-middle-income countries;;2008;0.020310141;0.23296635
Lower-middle-income countries;;2009;0.02066023;0.24486873
Lower-middle-income countries;;2010;0.021635897;0.25287747
Lower-middle-income countries;;2011;0.021053234;0.2657747
Lower-middle-income countries;;2012;0.020036794;0.2805018
Lower-middle-income countries;;2013;0.020605091;0.28727904
Lower-middle-income countries;;2014;0.021083377;0.29513824
Lower-middle-income countries;;2015;0.022753837;0.30063298
Lower-middle-income countries;;2016;0.020520726;0.30415365
Lower-middle-income countries;;2017;0.020823326;0.31371856
Lower-middle-income countries;;2018;0.021893155;0.32253477
Lower-middle-income countries;;2019;0.021211337;0.32211468
Luxembourg;LUX;1990;1.0228838;6.897908
Luxembourg;LUX;1991;1.0610629;8.152068
Luxembourg;LUX;1992;1.0216488;8.78618
Luxembourg;LUX;1993;0.98309827;8.747054
Luxembourg;LUX;1994;1.2436295;8.755152
Luxembourg;LUX;1995;1.398296;8.218056
Luxembourg;LUX;1996;1.4762756;8.325226
Luxembourg;LUX;1997;1.7924874;8.723438
Luxembourg;LUX;1998;2.0067096;9.018389
Luxembourg;LUX;1999;2.3058004;9.898638
Luxembourg;LUX;2000;2.2036848;11.133199
Luxembourg;LUX;2001;2.356919;11.557969
Luxembourg;LUX;2002;2.5116613;11.907966
Luxembourg;LUX;2003;2.5922177;12.983244
Luxembourg;LUX;2004;2.7741492;14.919244
Luxembourg;LUX;2005;2.7749813;15.509779
Luxembourg;LUX;2006;2.5613778;14.606204
Luxembourg;LUX;2007;2.7090275;13.795201
Luxembourg;LUX;2008;2.680894;13.752372
Luxembourg;LUX;2009;2.5106654;12.432815
Luxembourg;LUX;2010;2.5440023;12.917221
Luxembourg;LUX;2011;2.315677;13.411629
Luxembourg;LUX;2012;2.0919871;12.495382
Luxembourg;LUX;2013;2.062357;11.932207
Luxembourg;LUX;2014;2.1759655;11.131592
Luxembourg;LUX;2015;2.405978;10.0980835
Luxembourg;LUX;2016;2.6056175;9.565359
Luxembourg;LUX;2017;2.867732;9.542336
Luxembourg;LUX;2018;3.026714;9.984866
Luxembourg;LUX;2019;2.8871853;10.016436
Madagascar;MDG;1990;0.011781772;0.04460242
Madagascar;MDG;1991;0.012249632;0.048181884
Madagascar;MDG;1992;0.011882748;0.047530994
Madagascar;MDG;1993;0.01152064;0.047618646
Madagascar;MDG;1994;0.011908195;0.052098352
Madagascar;MDG;1995;0.011536407;0.048308704
Madagascar;MDG;1996;0.011175165;0.048891347
Madagascar;MDG;1997;0.011502876;0.0493947
Madagascar;MDG;1998;0.0111468565;0.05442289
Madagascar;MDG;1999;0.011442458;0.057847984
Madagascar;MDG;2000;0.011099853;0.05611592
Madagascar;MDG;2001;0.011370665;0.052065678
Madagascar;MDG;2002;0.0046479367;0.034859527
Madagascar;MDG;2003;0.007898756;0.047392536
Madagascar;MDG;2004;0.009862594;0.04876505
Madagascar;MDG;2005;0.010110592;0.045231596
Madagascar;MDG;2006;0.009818968;0.0423766
Madagascar;MDG;2007;0.0100376615;0.043663826
Madagascar;MDG;2008;0.009262151;0.043385863
Madagascar;MDG;2009;0.006629701;0.040251754
Madagascar;MDG;2010;0.00920342;0.04095522
Madagascar;MDG;2011;0.008054355;0.044746418
Madagascar;MDG;2012;0.008273012;0.04441301
Madagascar;MDG;2013;0.0067830877;0.0453619
Madagascar;MDG;2014;0.0053683557;0.047076352
Madagascar;MDG;2015;0.005231196;0.04748317
Madagascar;MDG;2016;0.0058819046;0.04783949
Madagascar;MDG;2017;0.0057318546;0.04738333
Madagascar;MDG;2018;0.006332286;0.048795853
Madagascar;MDG;2019;0.006174379;0.051211026
Malawi;MWI;1990;0.0020965089;0.044026684
Malawi;MWI;1991;0.0020342602;0.044753723
Malawi;MWI;1992;0.0019771787;0.044486523
Malawi;MWI;1993;0.0019498438;0.044846408
Malawi;MWI;1994;0.0019739836;0.046388615
Malawi;MWI;1995;0.001977689;0.046475694
Malawi;MWI;1996;0.0019397654;0.04558449
Malawi;MWI;1997;0.0019024643;0.04470791
Malawi;MWI;1998;0.0018635053;0.040065363
Malawi;MWI;1999;0;0.037361193
Malawi;MWI;2000;0.0017810422;0.034730323
Malawi;MWI;2001;0.0017393086;0.034786172
Malawi;MWI;2002;0.0008485723;0.034791462
Malawi;MWI;2003;0.0024818068;0.03805437
Malawi;MWI;2004;0.0016114292;0.037868585
Malawi;MWI;2005;0.001567933;0.03527849
Malawi;MWI;2006;0.00228688;0.035065494
Malawi;MWI;2007;0.0022229692;0.037790477
Malawi;MWI;2008;0.0021599175;0.04679821
Malawi;MWI;2009;0.0013987054;0.047555983
Malawi;MWI;2010;0.0020382614;0.041444648
Malawi;MWI;2011;0.0019807084;0.04159488
Malawi;MWI;2012;0.001283594;0.0430004
Malawi;MWI;2013;0.0012480675;0.04368236
Malawi;MWI;2014;0.0012137416;0.034591634
Malawi;MWI;2015;0.0011807112;0.038373113
Malawi;MWI;2016;0.0011490539;0.04538763
Malawi;MWI;2017;0.0011184949;0.052010015
Malawi;MWI;2018;0.001088857;0.060975987
Malawi;MWI;2019;0.0010600329;0.06254194
Malaysia;MYS;1990;0.10275697;0.8311897
Malaysia;MYS;1991;0.11155839;0.86971146
Malaysia;MYS;1992;0.11173058;0.9041002
Malaysia;MYS;1993;0.12073444;0.91495705
Malaysia;MYS;1994;0.16029646;0.9827091
Malaysia;MYS;1995;0.16487157;1.0170391
Malaysia;MYS;1996;0.18367195;1.1305492
Malaysia;MYS;1997;0.18777198;1.2673432
Malaysia;MYS;1998;0.24391875;1.153112
Malaysia;MYS;1999;0.21190369;1.3594918
Malaysia;MYS;2000;0.19481239;1.4037824
Malaysia;MYS;2001;0.20006353;1.4849726
Malaysia;MYS;2002;0.18887894;1.4828653
Malaysia;MYS;2003;0.18836334;1.5408607
Malaysia;MYS;2004;0.20526384;1.6168474
Malaysia;MYS;2005;0.19326064;1.5700016
Malaysia;MYS;2006;0.20483288;1.4711754
Malaysia;MYS;2007;0.19857818;1.5328907
Malaysia;MYS;2008;0.19013672;1.5767611
Malaysia;MYS;2009;0.18499349;1.515033
Malaysia;MYS;2010;0.20509979;1.5356368
Malaysia;MYS;2011;0.23163266;1.5292553
Malaysia;MYS;2012;0.21712586;1.4969547
Malaysia;MYS;2013;0.28704348;1.930326
Malaysia;MYS;2014;0.2809865;2.1289628
Malaysia;MYS;2015;0.28420764;1.9701415
Malaysia;MYS;2016;0.25692743;1.9948351
Malaysia;MYS;2017;0.2889684;1.8942443
Malaysia;MYS;2018;0.28087053;1.8775114
Malaysia;MYS;2019;0.28929377;1.9345188
Maldives;MDV;1990;0.48894104;0.5333902
Maldives;MDV;1991;0.4738132;0.559961
Maldives;MDV;1992;0.58541644;0.79449373
Maldives;MDV;1993;0.52877337;0.650798
Maldives;MDV;1994;0.63438946;0.5947401
Maldives;MDV;1995;0.6970881;0.7358152
Maldives;MDV;1996;0.7200761;0.7958736
Maldives;MDV;1997;0.78051245;0.9291815
Maldives;MDV;1998;0.91305524;0.8034886
Maldives;MDV;1999;0.97080046;1.1146228
Maldives;MDV;2000;0.8494974;0.9910803
Maldives;MDV;2001;0.41763824;1.0788988
Maldives;MDV;2002;0.34212247;1.3684899
Maldives;MDV;2003;0.33643752;1.0093126
Maldives;MDV;2004;0.39716426;1.4231719
Maldives;MDV;2005;0.3908502;1.3679757
Maldives;MDV;2006;0.47708255;1.6538861
Maldives;MDV;2007;0.46134683;1.5993356
Maldives;MDV;2008;0.5046157;1.4247974
Maldives;MDV;2009;0.5443502;1.4325006
Maldives;MDV;2010;0.4148471;1.6040754
Maldives;MDV;2011;0.48070502;1.629056
Maldives;MDV;2012;0.9805136;1.8578153
Maldives;MDV;2013;1.1728274;1.7218103
Maldives;MDV;2014;1.8956391;1.8476483
Maldives;MDV;2015;0.5739342;1.74476
Maldives;MDV;2016;0.5723556;2.2233815
Maldives;MDV;2017;0.5503239;2.2224622
Maldives;MDV;2018;0.59211105;2.4705322
Maldives;MDV;2019;0.57480603;2.4181497
Mali;MLI;1990;0;0
Mali;MLI;1991;0;0
Mali;MLI;1992;0;0
Mali;MLI;1993;0;0
Mali;MLI;1994;0;0
Mali;MLI;1995;0;0
Mali;MLI;1996;0;0
Mali;MLI;1997;0;0
Mali;MLI;1998;0;0
Mali;MLI;1999;0;0
Mali;MLI;2000;0.007118006;0.06762105
Mali;MLI;2001;0.006042909;0.07769454
Mali;MLI;2002;0.005856437;0.07446041
Mali;MLI;2003;0.004861383;0.08102305
Mali;MLI;2004;0.0039209547;0.07057718
Mali;MLI;2005;0.0060695466;0.07586934
Mali;MLI;2006;0.004404141;0.08808283
Mali;MLI;2007;0.004261086;0.07954028
Mali;MLI;2008;0.00618509;0.079031706
Mali;MLI;2009;0.0066521894;0.09313065
Mali;MLI;2010;0.006439489;0.099812075
Mali;MLI;2011;0.0062345173;0.11658548
Mali;MLI;2012;0.0036331292;0.11565462
Mali;MLI;2013;0.011173816;0.082333386
Mali;MLI;2014;0.010255344;0.060962327
Mali;MLI;2015;0.008833478;0.065698996
Mali;MLI;2016;0.010695125;0.13529333
Mali;MLI;2017;0.0103566;0.13670713
Mali;MLI;2018;0.0100329565;0.13293667
Mali;MLI;2019;0.010210318;0.13662378
Malta;MLT;1990;0.84839463;1.2315406
Malta;MLT;1991;1.0035912;1.3833284
Malta;MLT;1992;1.0755811;1.4251449
Malta;MLT;1993;0.90604573;1.5722558
Malta;MLT;1994;0.89812136;1.5585047
Malta;MLT;1995;0.9427539;1.806945
Malta;MLT;1996;0.7008054;1.4016109
Malta;MLT;1997;1.5944738;1.928799
Malta;MLT;1998;0.81531364;1.6561058
Malta;MLT;1999;0.8080951;1.5151783
Malta;MLT;2000;6.1621394;1.15227
Malta;MLT;2001;6.4401746;1.0692182
Malta;MLT;2002;6.4985127;0.716566
Malta;MLT;2003;7.7655396;0.9092562
Malta;MLT;2004;8.390308;1.1007693
Malta;MLT;2005;5.8018074;1.2188671
Malta;MLT;2006;6.5174465;1.264579
Malta;MLT;2007;7.2314124;1.3103902
Malta;MLT;2008;7.764745;1.4029758
Malta;MLT;2009;9.362011;1.251477
Malta;MLT;2010;11.86843;1.3372879
Malta;MLT;2011;10.883499;1.2984653
Malta;MLT;2012;9.560097;1.256071
Malta;MLT;2013;9.370765;1.2341982
Malta;MLT;2014;9.497166;1.2319436
Malta;MLT;2015;11.586014;1.2922019
Malta;MLT;2016;12.84965;1.2614466
Malta;MLT;2017;15.2031145;1.2721399
Malta;MLT;2018;15.399012;1.3832666
Malta;MLT;2019;15.427503;1.469286
Marshall Islands;MHL;1990;0;0
Marshall Islands;MHL;1991;0;0
Marshall Islands;MHL;1992;0.20819454;0.6245836
Marshall Islands;MHL;1993;0.2042442;0.6127326
Marshall Islands;MHL;1994;0.20056559;0.6016968
Marshall Islands;MHL;1995;0.19714922;0.59144765
Marshall Islands;MHL;1996;0.19396384;0.77585536
Marshall Islands;MHL;1997;0.19092715;0.7637086
Marshall Islands;MHL;1998;0.18801941;0.75207764
Marshall Islands;MHL;1999;0.18569413;0.7427765
Marshall Islands;MHL;2000;0.18435559;0.73742235
Marshall Islands;MHL;2001;0.18372221;0.73488885
Marshall Islands;MHL;2002;0.18344921;0.73379683
Marshall Islands;MHL;2003;0.18342902;0.7337161
Marshall Islands;MHL;2004;0.18364799;0.9182399
Marshall Islands;MHL;2005;0.18397233;0.9198617
Marshall Islands;MHL;2006;0.18442018;1.1065211
Marshall Islands;MHL;2007;0.18497624;1.2948337
Marshall Islands;MHL;2008;0.18575966;1.3003176
Marshall Islands;MHL;2009;0.18651149;1.3055804
Marshall Islands;MHL;2010;0.18715727;1.4972582
Marshall Islands;MHL;2011;0.18871129;1.6984016
Marshall Islands;MHL;2012;0.19148651;1.7233785
Marshall Islands;MHL;2013;0.19465856;1.5572685
Marshall Islands;MHL;2014;0.19825536;1.7842982
Marshall Islands;MHL;2015;0.20232266;1.820904
Marshall Islands;MHL;2016;0.20680812;2.0680811
Marshall Islands;MHL;2017;0.21184646;2.330311
Marshall Islands;MHL;2018;0.21733461;2.3906808
Marshall Islands;MHL;2019;0.22346368;2.4581006
Mauritania;MRT;1990;0.029909747;0.11963899
Mauritania;MRT;1991;0.033876862;0.1209888
Mauritania;MRT;1992;0.032595497;0.12572548
Mauritania;MRT;1993;0.03129093;0.12516372
Mauritania;MRT;1994;0.030234994;0.12525927
Mauritania;MRT;1995;0.029407501;0.1344343
Mauritania;MRT;1996;0.02882046;0.15233672
Mauritania;MRT;1997;0.0322024;0.1569867
Mauritania;MRT;1998;0.03136635;0.17643571
Mauritania;MRT;1999;0.030527174;0.19461073
Mauritania;MRT;2000;0.025973853;0.19665916
Mauritania;MRT;2001;0.021724725;0.21000569
Mauritania;MRT;2002;0.02126371;0.2409887
Mauritania;MRT;2003;0.0242775;0.25317967
Mauritania;MRT;2004;0.027150093;0.2647134
Mauritania;MRT;2005;0.026557224;0.2622526
Mauritania;MRT;2006;0.019472755;0.2531458
Mauritania;MRT;2007;0.015855303;0.31076396
Mauritania;MRT;2008;0.015463877;0.25979313
Mauritania;MRT;2009;0.02106768;0.32805386
Mauritania;MRT;2010;0.01754662;0.31583917
Mauritania;MRT;2011;0.014187416;0.3007732
Mauritania;MRT;2012;0.01925128;0.3327721
Mauritania;MRT;2013;0.016030073;0.30991474
Mauritania;MRT;2014;0.018214079;0.3252514
Mauritania;MRT;2015;0.0152044045;0.34463316
Mauritania;MRT;2016;0.014807883;0.36032513
Mauritania;MRT;2017;0.014423015;0.322114
Mauritania;MRT;2018;0.01639069;0.35825366
Mauritania;MRT;2019;0.01368659;0.37181905
Mauritius;MUS;1990;0.36687285;0.40356013
Mauritius;MUS;1991;0.37128702;0.40751013
Mauritius;MUS;1992;0.42012337;0.44693977
Mauritius;MUS;1993;0.4235568;0.47650144
Mauritius;MUS;1994;0.4358571;0.4794428
Mauritius;MUS;1995;0.41371536;0.46542978
Mauritius;MUS;1996;0.44347975;0.4605367
Mauritius;MUS;1997;0.45597902;0.44753498
Mauritius;MUS;1998;0.6527858;0.44355956
Mauritius;MUS;1999;0.9042522;0.5890083
Mauritius;MUS;2000;1.0773647;0.6168118
Mauritius;MUS;2001;1.0365045;0.612109
Mauritius;MUS;2002;0.9400522;0.6321041
Mauritius;MUS;2003;0.8773745;0.6519939
Mauritius;MUS;2004;0.93570954;0.663794
Mauritius;MUS;2005;1.0571917;0.6835976
Mauritius;MUS;2006;1.0278492;0.6878683
Mauritius;MUS;2007;1.1097198;0.6532393
Mauritius;MUS;2008;1.1601555;0.65846664
Mauritius;MUS;2009;1.0547962;0.6797576
Mauritius;MUS;2010;1.1532345;0.7168755
Mauritius;MUS;2011;1.298359;0.72303826
Mauritius;MUS;2012;1.1949536;0.7371467
Mauritius;MUS;2013;1.2241439;0.75153136
Mauritius;MUS;2014;1.3001969;0.77392673
Mauritius;MUS;2015;1.3300762;0.79649913
Mauritius;MUS;2016;1.5070611;0.85013705
Mauritius;MUS;2017;1.8613733;0.86503655
Mauritius;MUS;2018;2.1460783;0.88004655
Mauritius;MUS;2019;2.2834501;0.9257231
Mexico;MEX;1990;0.0647329;1.021654
Mexico;MEX;1991;0.06598554;1.0724449
Mexico;MEX;1992;0.07165282;1.0552614
Mexico;MEX;1993;0.082748175;1.0588765
Mexico;MEX;1994;0.10836283;1.1031041
Mexico;MEX;1995;0.104479775;0.99355817
Mexico;MEX;1996;0.10121573;1.0013478
Mexico;MEX;1997;0.10431077;1.0271177
Mexico;MEX;1998;0.11712903;1.0373833
Mexico;MEX;1999;0.12373513;1.0491534
Mexico;MEX;2000;0.12270948;1.0790465
Mexico;MEX;2001;0.11892031;1.0853742
Mexico;MEX;2002;0.10483855;1.0878237
Mexico;MEX;2003;0.105340905;1.1361978
Mexico;MEX;2004;0.1066902;1.1809999
Mexico;MEX;2005;0.10745203;1.2350818
Mexico;MEX;2006;0.11021006;1.2855657
Mexico;MEX;2007;0.1168943;1.3404064
Mexico;MEX;2008;0.11606016;1.378317
Mexico;MEX;2009;0.09410224;1.3300384
Mexico;MEX;2010;0.094994865;1.3381035
Mexico;MEX;2011;0.097152464;1.3285972
Mexico;MEX;2012;0.10003809;1.3175137
Mexico;MEX;2013;0.0990701;1.2843305
Mexico;MEX;2014;0.1034054;1.2735368
Mexico;MEX;2015;0.10803172;1.2526852
Mexico;MEX;2016;0.11446749;1.2828423
Mexico;MEX;2017;0.11706355;1.2322608
Mexico;MEX;2018;0.121357396;1.1883348
Mexico;MEX;2019;0.11919865;1.1774364
Micronesia (country);FSM;1990;0;0
Micronesia (country);FSM;1991;0;0
Micronesia (country);FSM;1992;0;0.48587087
Micronesia (country);FSM;1993;0;0.47150683
Micronesia (country);FSM;1994;0;0.45931396
Micronesia (country);FSM;1995;0;0.45312017
Micronesia (country);FSM;1996;0;0.541526
Micronesia (country);FSM;1997;0;0.53980136
Micronesia (country);FSM;1998;0;0.5384836
Micronesia (country);FSM;1999;0;0.53786093
Micronesia (country);FSM;2000;0;0.5370329
Micronesia (country);FSM;2001;0;0.7145154
Micronesia (country);FSM;2002;0;0.6249721
Micronesia (country);FSM;2003;0;0.62600046
Micronesia (country);FSM;2004;0;0.6281012
Micronesia (country);FSM;2005;0;721
Micronesia (country);FSM;2006;0;0.7251829
Micronesia (country);FSM;2007;0.09128502;0.6389951
Micronesia (country);FSM;2008;0.09198109;0.6438676
Micronesia (country);FSM;2009;0.18538775;0.741551
Micronesia (country);FSM;2010;0.18586324;0.5575897
Micronesia (country);FSM;2011;0.18536197;0.6487669
Micronesia (country);FSM;2012;0.18476091;0.6466632
Micronesia (country);FSM;2013;0.18413493;0.7365397
Micronesia (country);FSM;2014;0.27513093;0.73368245
Micronesia (country);FSM;2015;0.27403015;0.7307471
Micronesia (country);FSM;2016;0.272891;0.9096367
Micronesia (country);FSM;2017;0.36218435;0.90546083
Micronesia (country);FSM;2018;0.36053902;0.9013475
Micronesia (country);FSM;2019;0.3590922;0.8977305
Moldova;MDA;1990;0.049104884;0.54015374
Moldova;MDA;1991;0.05121435;0.50546336
Moldova;MDA;1992;0.022247432;0.48944348
Moldova;MDA;1993;0.013352029;0.31822336
Moldova;MDA;1994;0.0066926745;0.2922468
Moldova;MDA;1995;0.006724591;0.29139894
Moldova;MDA;1996;0.013543409;0.31375566
Moldova;MDA;1997;0.013655624;0.31180343
Moldova;MDA;1998;0.01148492;0.24807426
Moldova;MDA;1999;0.009293806;0.1672885
Moldova;MDA;2000;0.014112431;0.16699709
Moldova;MDA;2001;0.011903345;0.16902749
Moldova;MDA;2002;0.014466044;0.2314567
Moldova;MDA;2003;0.009770434;0.27601475
Moldova;MDA;2004;0.007412902;0.31134188
Moldova;MDA;2005;0.009996551;0.2973974
Moldova;MDA;2006;0.010145209;0.30435625
Moldova;MDA;2007;0.010317663;0.33790347
Moldova;MDA;2008;0.013115029;0.41705793
Moldova;MDA;2009;0.01600215;0.40272078
Moldova;MDA;2010;0.016312389;0.47305927
Moldova;MDA;2011;0.01668922;0.5173658
Moldova;MDA;2012;0.019958958;0.4647586
Moldova;MDA;2013;0.017561669;0.5034345
Moldova;MDA;2014;0.02396402;0.536195
Moldova;MDA;2015;0.021358458;0.59498566
Moldova;MDA;2016;0.03100655;0.6356343
Moldova;MDA;2017;0.04401803;0.6476939
Moldova;MDA;2018;0.057291288;0.6683983
Moldova;MDA;2019;0.051455285;0.69464636
Mongolia;MNG;1990;0.004626545;0.712488
Mongolia;MNG;1991;0;0.44998425
Mongolia;MNG;1992;0;0.3979427
Mongolia;MNG;1993;0;0.43606323
Mongolia;MNG;1994;0;0.29111272
Mongolia;MNG;1995;0.025747327;0.35617137
Mongolia;MNG;1996;0.038183518;0.36910734
Mongolia;MNG;1997;0.03358837;0.34008223
Mongolia;MNG;1998;0.029104142;0.32846102
Mongolia;MNG;1999;0.020588841;0.337657
Mongolia;MNG;2000;0.024479924;0.39575878
Mongolia;MNG;2001;0.028310142;0.37612048
Mongolia;MNG;2002;0.028060364;0.4168968
Mongolia;MNG;2003;0.031790677;0.39738348
Mongolia;MNG;2004;0.027581261;0.4570609
Mongolia;MNG;2005;0.023444295;0.4024604
Mongolia;MNG;2006;0.05036329;0.49588475
Mongolia;MNG;2007;0.04605382;0.59102404
Mongolia;MNG;2008;0.03796657;0.6150585
Mongolia;MNG;2009;0.01874964;0.55498934
Mongolia;MNG;2010;0.018501204;0.5365349
Mongolia;MNG;2011;0.029155092;0.6268345
Mongolia;MNG;2012;0.03223087;0.7054979
Mongolia;MNG;2013;0.03514741;0.67483026
Mongolia;MNG;2014;0.020669512;0.6855388
Mongolia;MNG;2015;0.023610711;0.67796475
Mongolia;MNG;2016;0.019804863;0.58094263
